ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500062,2008,"September 07, 2008",Hawai'i Rainbow Warriors,Weber State Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",36,17,,,Final,,7,0,22,7,,3,14,0,0,,NCAAF
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,,,Final,,7,10,0,0,,7,0,7,6,,NCAAF
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,,,Final,,7,14,3,0,,0,7,0,7,,NCAAF
282990062,2008,"October 26, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38,31,,,Final,,7,7,10,14,,7,3,7,14,,NCAAF
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,,,Final,,14,3,7,6,,14,21,7,0,,NCAAF
283340062,2008,"November 29, 2008",Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24,10,,,Final,,14,3,7,0,,0,3,7,0,,NCAAF
282430057,2008,"August 30, 2008",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,0,28,28,0,,0,0,0,10,,NCAAF
282570204,2008,"September 13, 2008",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,,,Final,,7,14,17,7,,7,0,0,0,,NCAAF
282780278,2008,"October 04, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","2-3, 1-1 Conf",29,32,,,Final/OT,,3,6,13,7,0.0,9,10,10,0,3.0,NCAAF
282910068,2008,"October 17, 2008",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,,,Final,ESPN,3,7,14,3,,0,7,0,0,,NCAAF
283060328,2008,"November 01, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,,,Final,ESPN3,3,10,7,10,,0,7,0,7,,NCAAF
283270062,2008,"November 22, 2008",Hawai'i Rainbow Warriors,Idaho Vandals,"6-5, 5-3 Conf","2-10, 1-7 Conf",49,17,,,Final,,14,14,14,7,,7,3,0,7,,NCAAF
283590087,2008,"December 24, 2008",Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49,21,,,Final,ESPN,7,21,21,0,,0,7,7,7,,NCAAF
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,,,Final,ESPN2,0,3,14,7,,3,7,0,19,,NCAAF
