ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869180,2016,"September 03, 2016",Michigan Wolverines,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",63,3,,,Final,ESPN,14,21,21,7,,0,0,0,3,,NCAAF
400869108,2016,"September 17, 2016",Arizona Wildcats,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","1-3, 0-2 Away",47,28,,,Final,PAC12,20,14,10,3,,7,0,7,14,,NCAAF
400869217,2016,"October 08, 2016",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-5, 0-2 Conf","3-3, 2-0 Conf",17,34,,,Final,,3,7,7,0,,3,21,0,10,,NCAAF
400869225,2016,"October 22, 2016",Air Force Falcons,Hawai'i Rainbow Warriors,"4-3, 1-3 Conf","4-4, 3-1 Conf",27,34,,,Final/2OT,,7,0,6,7,7.0,0,10,3,7,14.0,NCAAF
400869240,2016,"November 05, 2016",San Diego State Aztecs,Hawai'i Rainbow Warriors,"8-1, 5-0 Conf","4-6, 3-3 Conf",55,0,,,Final,CBSSN,14,13,14,14,,0,0,0,0,,NCAAF
400869251,2016,"November 19, 2016",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"1-10, 0-7 Conf","5-7, 4-4 Conf",13,14,,,Final,,0,7,3,3,,0,7,0,7,,NCAAF
400869090,2016,"August 26, 2016",California Golden Bears,Hawai'i Rainbow Warriors,1-0,0-1,51,31,,,Final,ESPN,17,17,7,10,,14,0,10,7,,NCAAF
400869189,2016,"September 10, 2016",Hawai'i Rainbow Warriors,UT Martin Skyhawks,"1-2, 1-0 Home","0-2, 0-2 Away",41,36,,,Final,,7,7,14,13,,10,7,7,12,,NCAAF
400869211,2016,"October 01, 2016",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,17,,,Final,,3,14,21,0,,0,3,0,14,,NCAAF
400869222,2016,"October 15, 2016",Hawai'i Rainbow Warriors,UNLV Rebels,"3-4, 2-1 Conf","3-4, 2-1 Conf",38,41,,,Final,,7,14,3,14,,7,14,3,17,,NCAAF
400869233,2016,"October 29, 2016",Hawai'i Rainbow Warriors,New Mexico Lobos,"4-5, 3-2 Conf","5-3, 3-1 Conf",21,28,,,Final,,0,14,0,7,,14,0,7,7,,NCAAF
400869242,2016,"November 12, 2016",Hawai'i Rainbow Warriors,Boise State Broncos,"4-7, 3-4 Conf","9-1, 5-1 Conf",16,52,,,Final,CBSSN,0,3,3,10,,14,21,10,7,,NCAAF
400876049,2016,"December 24, 2016",Hawai'i Rainbow Warriors,Middle Tennessee Blue Raiders,"7-7, 3-3 Home","8-5, 5-2 Away",52,35,,,Final,ESPN,14,21,10,7,,14,7,7,7,,NCAAF
400868967,2016,"November 26, 2016",Hawai'i Rainbow Warriors,UMass Minutemen,"6-7, 3-3 Home","2-10, 0-6 Away",46,40,,,Final,,10,14,9,13,,3,10,13,14,,NCAAF
