ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548183,2014,"Sat, Sep 6",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,NULL,NULL,Final,CBSSN,0,7,0,23,NULL,14,17,7,0,NULL,NCAAF
400548196,2014,"Sat, Sep 20",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-2, 1-1 Home","1-3, 0-1 Away",21,12,NULL,NULL,Final,PAC12,7,14,0,0,NULL,3,3,6,0,NULL,NCAAF
400548213,2014,"Sun, Oct 12",Hawai'i Rainbow Warriors,Wyoming Cowboys,"2-4, 1-0 Conf","3-3, 1-1 Conf",38,28,NULL,NULL,Final,NULL,3,7,14,14,NULL,14,7,7,0,NULL,NCAAF
400548223,2014,"Sun, Oct 26",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-6, 1-2 Conf","5-3, 2-2 Conf",18,26,NULL,NULL,Final,NULL,7,3,0,8,NULL,0,6,10,10,NULL,NCAAF
400548234,2014,"Sat, Nov 8",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,NULL,NULL,Final,ESPNU,14,14,14,7,NULL,5,3,14,0,NULL,NCAAF
400548247,2014,"Sat, Nov 22",Hawai'i Rainbow Warriors,UNLV Rebels,"4-8, 3-4 Conf","2-10, 1-6 Conf",37,35,NULL,NULL,Final,NULL,7,7,7,16,NULL,14,0,0,21,NULL,NCAAF
400548173,2014,"Sat, Aug 30",Hawai'i Rainbow Warriors,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,CBSSN,10,0,3,3,NULL,7,10,0,0,NULL,NCAAF
400548191,2014,"Sun, Sep 14",Hawai'i Rainbow Warriors,Northern Iowa Panthers,"1-2, 1-2 Home","0-2, 0-2 Away",27,24,NULL,NULL,Final,NULL,7,10,7,3,NULL,7,3,0,14,NULL,NCAAF
400548208,2014,"Sat, Oct 4",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28,14,NULL,NULL,Final,NULL,0,7,7,14,NULL,7,0,7,0,NULL,NCAAF
400548218,2014,"Sat, Oct 18",San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20,10,NULL,NULL,Final,CBSSN,10,0,7,3,NULL,0,7,3,0,NULL,NCAAF
400548229,2014,"Sat, Nov 1",Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14,35,NULL,NULL,Final,NULL,14,0,0,0,NULL,14,14,7,0,NULL,NCAAF
400548240,2014,"Sat, Nov 15",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-7, 2-4 Conf","3-8, 2-4 Conf",0,13,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,10,0,3,NULL,NCAAF
400548251,2014,"Sat, Nov 29",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-6, 5-3 Conf","4-9, 3-5 Conf",28,21,NULL,NULL,Final,NULL,21,7,0,0,NULL,0,0,0,21,NULL,NCAAF
