ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548183,2014,"September 06, 2014",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,,,Final,CBSSN,0,7,0,23,,14,17,7,0,,NCAAF,20,22,336,464,236,300,100,164,12-108,13-99,2,2,24:20,35:40,5-19,5-15,3-4,0-0,20-51,26-37,4.6,8.1,1,1,33,36,3.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400548196,2014,"September 20, 2014",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-2, 1-1 Home","1-3, 0-1 Away",21,12,,,Final,PAC12,7,14,0,0,,3,3,6,0,,NCAAF,20,20,405,286,287,155,118,131,9-83,2-15,2,2,32:26,27:34,6-18,5-19,2-3,0-0,29-45,17-46,6.4,3.4,2,1,36,32,3.3,4.1,0,1,,,,,,,,,,,,,,,,,,
400548213,2014,"October 12, 2014",Hawai'i Rainbow Warriors,Wyoming Cowboys,"2-4, 1-0 Conf","3-3, 1-1 Conf",38,28,,,Final,,3,7,14,14,,14,7,7,0,,NCAAF,25,17,513,322,281,221,232,101,3-40,5-40,3,2,29:57,30:03,7-16,3-15,0-0,1-1,17-26,19-30,10.8,7.4,0,2,50,33,4.6,3.1,3,0,,,,,,,,,,,,,,,,,,
400548223,2014,"October 26, 2014",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-6, 1-2 Conf","5-3, 2-2 Conf",18,26,,,Final,,7,3,0,8,,0,6,10,10,,NCAAF,16,26,303,427,203,132,100,295,3-25,4-36,2,1,22:12,37:19,4-13,10-20,2-2,2-2,20-34,18-28,6.0,4.7,1,1,27,60,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,
400548234,2014,"November 08, 2014",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,,,Final,ESPNU,14,14,14,7,,5,3,14,0,,NCAAF,26,22,580,352,287,211,293,141,7-46,2-20,1,3,30:43,29:17,8-13,10-21,0-1,1-1,16-28,17-49,10.3,4.3,0,2,43,36,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,
400548247,2014,"November 22, 2014",Hawai'i Rainbow Warriors,UNLV Rebels,"4-8, 3-4 Conf","2-10, 1-6 Conf",37,35,,,Final,,7,7,7,16,,14,0,0,21,,NCAAF,23,22,578,474,230,423,348,51,7-50,7-80,3,1,48:14,24:54,7-17,4-15,1-1,1-1,14-23,24-44,10.0,9.6,1,1,56,26,6.2,2.0,2,0,,,,,,,,,,,,,,,,,,
400548173,2014,"August 30, 2014",Hawai'i Rainbow Warriors,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,CBSSN,10,0,3,3,,7,10,0,0,,NCAAF,26,19,424,336,207,162,217,174,5-36,5-35,0,0,34:11,25:49,10-23,5-15,1-2,0-0,23-43,10-26,4.8,6.2,0,0,54,48,4.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400548191,2014,"September 14, 2014",Hawai'i Rainbow Warriors,Northern Iowa Panthers,"1-2, 1-2 Home","0-2, 0-2 Away",27,24,,,Final,,7,10,7,3,,7,3,0,14,,NCAAF,17,17,373,320,225,265,148,55,5-45,2-10,1,2,29:17,30:43,4-21,4-19,2-3,1-1,17-36,19-42,6.3,6.3,0,0,50,36,3.0,1.5,1,2,,,,,,,,,,,,,,,,,,
400548208,2014,"October 04, 2014",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28,14,,,Final,,0,7,7,14,,7,0,7,0,,NCAAF,17,17,391,261,248,117,143,144,3-40,5-40,3,2,29:56,30:04,4-13,6-18,1-3,0-2,10-23,12-27,10.8,4.3,1,1,44,45,3.3,3.2,2,1,,,,,,,,,,,,,,,,,,
400548218,2014,"October 18, 2014",San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20,10,,,Final,CBSSN,10,0,7,3,,0,7,3,0,,NCAAF,19,12,457,264,174,174,283,90,4-44,7-40,1,3,36:07,23:53,6-15,3-13,1-2,1-1,13-24,17-31,7.3,5.6,0,2,47,25,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
400548229,2014,"November 01, 2014",Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14,35,,,Final,,14,0,0,0,,14,14,7,0,,NCAAF,23,21,454,465,356,230,98,235,13-100,12-96,3,0,24:30,35:15,7-17,5-13,1-4,1-2,26-48,15-16,7.4,14.4,2,0,31,50,3.2,4.7,1,0,,,,,,,,,,,,,,,,,,
400548240,2014,"November 15, 2014",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-7, 2-4 Conf","3-8, 2-4 Conf",0,13,,,Final,,0,0,0,0,,0,10,0,3,,NCAAF,24,11,462,240,305,152,157,88,3-20,6-45,3,1,33:30,29:15,12-19,5-15,1-4,1-1,25-45,9-16,6.8,9.5,1,1,41,39,3.8,2.3,2,0,,,,,,,,,,,,,,,,,,
400548251,2014,"November 29, 2014",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-6, 5-3 Conf","4-9, 3-5 Conf",28,21,,,Final,,21,7,0,0,,0,0,0,21,,NCAAF,23,22,333,353,162,247,171,106,9-69,10-76,2,2,25:33,33:57,9-16,4-19,1-1,6-6,19-32,22-39,5.1,6.3,2,2,37,46,4.6,2.3,0,0,,,,,,,,,,,,,,,,,,
