ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763505,2015,"September 12, 2015",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,BTN,7,7,3,21,,0,0,0,0,,NCAAF
400763527,2015,"September 26, 2015",Wisconsin Badgers,Hawai'i Rainbow Warriors,"3-1, 3-0 Home","2-2, 0-2 Away",28,0,,,Final,BTN,7,7,7,7,,0,0,0,0,,NCAAF
400787257,2015,"October 10, 2015",Hawai'i Rainbow Warriors,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-0 Conf",14,28,,,Final,,0,7,7,0,,14,7,0,7,,NCAAF
400787268,2015,"October 24, 2015",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"4-4, 2-2 Conf","2-6, 0-4 Conf",30,20,,,Final,,0,10,3,17,,3,14,3,0,,NCAAF
400787277,2015,"November 07, 2015",UNLV Rebels,Hawai'i Rainbow Warriors,"3-6, 2-3 Conf","2-8, 0-6 Conf",41,21,,,Final,,7,7,10,17,,0,7,7,7,,NCAAF
400787289,2015,"November 21, 2015",Hawai'i Rainbow Warriors,San Jose State Spartans,"2-10, 0-8 Conf","5-6, 4-3 Conf",23,42,,,Final,,0,0,14,9,,21,14,7,0,,NCAAF
400787107,2015,"September 04, 2015",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,CBSSN,8,10,7,3,,0,14,3,3,,NCAAF
400787242,2015,"September 19, 2015",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-1, 2-0 Home","0-3, 0-2 Away",47,27,,,Final,,3,10,13,21,,3,7,0,17,,NCAAF
400787248,2015,"October 03, 2015",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,0,,,Final,ESPN2,14,35,3,3,,0,0,0,0,,NCAAF
400787262,2015,"October 17, 2015",New Mexico Lobos,Hawai'i Rainbow Warriors,"4-3, 2-1 Conf","2-5, 0-3 Conf",28,27,,,Final,,7,7,7,7,,10,14,0,3,,NCAAF
400787271,2015,"October 31, 2015",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,,,Final,CBSSN,0,0,0,7,,14,20,3,21,,NCAAF
400787283,2015,"November 14, 2015",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-9, 0-7 Conf","3-7, 2-5 Conf",14,42,,,Final,,0,7,7,0,,7,21,7,7,,NCAAF
400787295,2015,"November 28, 2015",Hawai'i Rainbow Warriors,Louisiana Monroe Warhawks,"3-10, 3-4 Home","1-11, 0-8 Away",28,26,,,Final,,7,14,7,0,,3,7,10,6,,NCAAF
