ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763505,2015,"September 12, 2015",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,BTN,7,7,3,21,,0,0,0,0,,NCAAF,26,12,363,165,181,85,182,80,7-55,6-36,0,4,35:32,24:28,8-17,2-14,1-3,1-2,20-34,8-26,5.3,3.3,0,2,49,35,3.7,2.3,0,2,,,,,,,,,,,,,,,,,,
400763527,2015,"September 26, 2015",Wisconsin Badgers,Hawai'i Rainbow Warriors,"3-1, 3-0 Home","2-2, 0-2 Away",28,0,,,Final,BTN,7,7,7,7,,0,0,0,0,,NCAAF,31,12,512,255,186,240,326,15,6-52,11-100,0,0,39:47,20:13,4-10,4-13,0-0,0-1,15-25,16-34,7.4,7.1,0,0,54,18,6.0,0.8,0,0,,,,,,,,,,,,,,,,,,
400787257,2015,"October 10, 2015",Hawai'i Rainbow Warriors,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-0 Conf",14,28,,,Final,,0,7,7,0,,14,7,0,7,,NCAAF,14,19,251,402,198,184,53,218,4-30,11-70,3,1,23:43,36:17,5-16,5-16,1-2,0-0,19-39,11-15,5.1,12.3,2,0,28,57,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400787268,2015,"October 24, 2015",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"4-4, 2-2 Conf","2-6, 0-4 Conf",30,20,,,Final,,0,10,3,17,,3,14,3,0,,NCAAF,20,19,372,325,128,291,244,34,4-35,10-79,1,4,36:26,23:34,6-15,2-9,0-1,0-0,12-23,27-40,5.6,7.3,1,3,56,24,4.4,1.4,0,1,,,,,,,,,,,,,,,,,,
400787277,2015,"November 07, 2015",UNLV Rebels,Hawai'i Rainbow Warriors,"3-6, 2-3 Conf","2-8, 0-6 Conf",41,21,,,Final,,7,7,10,17,,0,7,7,7,,NCAAF,22,16,547,378,258,187,289,191,6-60,5-52,2,3,36:03,23:57,3-13,3-13,1-1,0-3,15-24,16-33,10.8,5.7,1,1,53,31,5.5,6.2,1,2,,,,,,,,,,,,,,,,,,
400787289,2015,"November 21, 2015",Hawai'i Rainbow Warriors,San Jose State Spartans,"2-10, 0-8 Conf","5-6, 4-3 Conf",23,42,,,Final,,0,0,14,9,,21,14,7,0,,NCAAF,18,23,415,509,202,314,213,195,9-61,7-50,2,0,23:11,36:49,4-13,10-15,2-3,1-1,13-25,24-33,8.1,9.5,1,0,38,40,5.6,4.9,1,0,,,,,,,,,,,,,,,,,,
400787107,2015,"September 04, 2015",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,CBSSN,8,10,7,3,,0,14,3,3,,NCAAF,0,0,302,373,202,158,100,215,0-0,0-0,2,3,,,0-0,0-0,0-0,0-0,19-38,23-39,5.3,4.1,2,1,34,53,2.9,4.1,0,2,,,,,,,,,,,,,,,,,,
400787242,2015,"September 19, 2015",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-1, 2-0 Home","0-3, 0-2 Away",47,27,,,Final,,3,10,13,21,,3,7,0,17,,NCAAF,23,20,465,409,272,240,193,169,7-42,10-73,1,1,20:02,39:58,4-9,8-16,0-1,0-1,17-24,19-27,11.3,8.9,0,0,31,46,6.2,3.7,1,1,,,,,,,,,,,,,,,,,,
400787248,2015,"October 03, 2015",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,0,,,Final,ESPN2,14,35,3,3,,0,0,0,0,,NCAAF,29,12,554,170,275,88,279,82,8-80,7-61,0,4,37:33,22:27,6-18,4-17,2-2,0-4,20-29,11-38,9.5,2.3,0,3,59,30,4.7,2.7,0,1,,,,,,,,,,,,,,,,,,
400787262,2015,"October 17, 2015",New Mexico Lobos,Hawai'i Rainbow Warriors,"4-3, 2-1 Conf","2-5, 0-3 Conf",28,27,,,Final,,7,7,7,7,,10,14,0,3,,NCAAF,28,23,392,415,195,195,197,220,9-64,11-94,2,2,30:19,29:41,9-16,10-18,1-2,0-0,15-26,13-25,7.5,7.8,0,2,53,51,3.7,4.3,2,0,,,,,,,,,,,,,,,,,,
