ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114200,2019,"September 07, 2019",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",31,28,HAW -7.0,78.0,Final,,7,14,7,3,,14,14,0,0,,NCAAF
401117511,2019,"September 21, 2019",Hawai'i Rainbow Warriors,Central Arkansas Bears,"3-1, 3-0 Home","3-1, 2-1 Away",35,16,,,Final,,14,14,0,7,,0,9,0,7,,NCAAF
401117521,2019,"October 12, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 3-0 Conf","4-2, 1-1 Conf",59,37,BSU -12.5,60.0,Final,ESPN2,14,17,21,7,,7,7,7,16,,NCAAF
401117532,2019,"October 26, 2019",New Mexico Lobos,Hawai'i Rainbow Warriors,"2-6, 0-4 Conf","5-3, 2-2 Conf",31,45,HAW -10.0,71.0,Final,,3,0,7,21,,21,14,3,7,,NCAAF
401117543,2019,"November 09, 2019",Hawai'i Rainbow Warriors,San Jose State Spartans,"6-4, 3-3 Conf","4-6, 1-5 Conf",42,40,HAW -7.5,79.0,Final,,7,14,7,14,,3,20,3,14,,NCAAF
401117552,2019,"November 23, 2019",Hawai'i Rainbow Warriors,San Diego State Aztecs,"8-4, 5-3 Conf","8-3, 5-3 Conf",14,11,EVEN,47.0,Final,,7,0,7,0,,0,3,0,8,,NCAAF
401114164,2019,"August 24, 2019",Hawai'i Rainbow Warriors,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,ARIZ -10.5,71.0,Final,CBSSN,14,14,7,10,,0,21,14,3,,NCAAF
401114234,2019,"September 14, 2019",Washington Huskies,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 0-1 Away",52,20,WASH -22.0,61.0,Final,PAC12,21,17,0,14,,0,7,13,0,,NCAAF
401117515,2019,"September 28, 2019",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","4-1, 1-0 Conf",3,54,NEV -2.0,63.0,Final,ESPN2,0,3,0,0,,7,24,14,9,,NCAAF
401117525,2019,"October 19, 2019",Hawai'i Rainbow Warriors,Air Force Falcons,"4-3, 1-2 Conf","5-2, 3-1 Conf",26,56,AFA -4.0,66.0,Final,CBSSN,3,17,0,6,,7,21,7,21,,NCAAF
401117537,2019,"November 02, 2019",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-4, 2-3 Conf","4-4, 2-2 Conf",38,41,HAW -1.5,67.0,Final,,0,24,0,14,,7,7,17,10,,NCAAF
401117548,2019,"November 16, 2019",UNLV Rebels,Hawai'i Rainbow Warriors,"2-8, 0-6 Conf","7-4, 4-3 Conf",7,21,HAW -6.5,72.0,Final,,7,0,0,0,,0,7,7,7,,NCAAF
401114334,2019,"November 30, 2019",Hawai'i Rainbow Warriors,Army Black Knights,"9-4, 6-2 Home","5-7, 1-5 Away",52,31,HAW -1.5,55.0,Final,CBSSN,10,14,14,14,,10,7,14,0,,NCAAF
401132979,2019,"December 07, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"12-1, 8-0 Conf","9-5, 5-3 Conf",31,10,BSU -14.5,65.0,Final,ESPN,3,14,14,0,,3,0,0,7,,NCAAF
401135269,2019,"December 24, 2019",Hawai'i Rainbow Warriors,BYU Cougars,"10-5, 7-2 Home","7-6, 3-4 Away",38,34,HAW -2.5,65.0,Final,ESPN,14,17,0,7,,7,17,7,3,,NCAAF
