ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540349,2010,"September 11, 2010",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF
302680062,2010,"September 25, 2010",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"2-2, 1-1 Home","2-2, 0-1 Away",66,7,,,Final,,21,28,7,10,,7,0,0,0,,NCAAF
302820278,2010,"October 09, 2010",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 1-1 Conf","4-2, 2-0 Conf",27,49,,,Final,,0,10,10,7,,7,7,21,14,,NCAAF
302960328,2010,"October 23, 2010",Utah State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","6-2, 4-0 Conf",7,45,,,Final,,0,7,0,0,,7,7,17,14,,NCAAF
303100068,2010,"November 06, 2010",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,,,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,,0,0,0,7,,NCAAF
303310166,2010,"November 27, 2010",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24,59,,,Final,,0,10,7,7,,10,21,14,14,,NCAAF
302450062,2010,"September 02, 2010",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,,,Final,ESPN,3,13,7,13,,14,13,15,7,,NCAAF
302610038,2010,"September 18, 2010",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,,,Final,,10,14,10,7,,0,7,14,0,,NCAAF
302890062,2010,"October 16, 2010",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-2, 3-0 Conf","6-1, 1-1 Conf",27,21,,,Final,,14,3,0,10,,0,0,7,14,,NCAAF
303030062,2010,"October 30, 2010",Hawai'i Rainbow Warriors,Idaho Vandals,"7-2, 5-0 Conf","4-4, 1-2 Conf",45,10,,,Final,,10,21,7,7,,3,0,0,7,,NCAAF
303240062,2010,"November 20, 2010",Hawai'i Rainbow Warriors,San Jose State Spartans,"8-3, 6-1 Conf","1-10, 0-6 Conf",41,7,,,Final,,10,17,14,0,,0,7,0,0,,NCAAF
303580202,2010,"December 24, 2010",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,,,Final,ESPN,10,17,21,14,,0,14,14,7,,NCAAF
303380062,2010,"December 04, 2010",Hawai'i Rainbow Warriors,Unlv Rebels,"10-3, 6-1 Home","2-11, 0-7 Away",59,21,,,Final,,14,17,14,14,,7,0,0,14,,NCAAF
