ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540349,2010,"September 11, 2010",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF,19,20,308,353,58,373,250,10,5-45,10-68,2,2,22:45,13:02,5-15,4-8,4-4,0-0,4-6,25-37,9.7,9.3,0,0,64,11,3.9,0.9,2,2,,,,,,,,,,,,,,,,,,
302680062,2010,"September 25, 2010",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"2-2, 1-1 Home","2-2, 0-1 Away",66,7,,,Final,,21,28,7,10,,7,0,0,0,,NCAAF,25,15,583,227,495,192,93,52,7-81,5-25,4,4,16:48,21:08,3-10,2-17,1-2,0-4,26-42,19-36,11.7,4.9,3,2,23,41,4.0,1.3,1,2,,,,,,,,,,,,,,,,,,
302820278,2010,"October 09, 2010",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 1-1 Conf","4-2, 2-0 Conf",27,49,,,Final,,0,10,10,7,,7,7,21,14,,NCAAF,17,24,362,472,281,381,104,96,7-60,7-55,3,1,18:56,17:14,6-15,4-11,0-1,1-1,19-37,29-49,7.0,7.7,3,1,32,18,3.3,5.3,0,0,,,,,,,,,,,,,,,,,,
302960328,2010,"October 23, 2010",Utah State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","6-2, 4-0 Conf",7,45,,,Final,,0,7,0,0,,7,7,17,14,,NCAAF,11,28,181,605,128,396,58,216,6-59,6-54,3,2,15:39,20:01,1-12,6-12,0-1,0-0,10-26,25-43,4.7,9.0,2,2,35,29,1.7,7.4,1,0,,,,,,,,,,,,,,,,,,
303100068,2010,"November 06, 2010",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,,,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,,0,0,0,7,,NCAAF,30,11,737,196,507,196,230,45,7-65,4-15,3,0,18:38,18:02,8-12,3-14,0-2,0-2,30-37,21-35,13.7,4.3,2,0,41,22,5.6,2.0,1,0,,,,,,,,,,,,,,,,,,
303310166,2010,"November 27, 2010",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24,59,,,Final,,0,10,7,7,,10,21,14,14,,NCAAF,17,24,214,606,155,324,79,291,4-45,4-42,2,1,21:15,14:26,4-17,4-7,4-4,0-1,20-35,21-31,3.9,10.2,2,1,42,23,1.9,12.7,0,0,,,,,,,,,,,,,,,,,,
302450062,2010,"September 02, 2010",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,,,Final,ESPN,3,13,7,13,,14,13,15,7,,NCAAF,31,25,588,524,483,284,129,246,5-42,11-100,0,1,19:04,16:26,8-15,9-12,0-1,0-0,27-49,20-27,9.4,10.3,0,0,29,35,4.4,7.0,0,1,,,,,,,,,,,,,,,,,,
302610038,2010,"September 18, 2010",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF,26,13,452,337,200,342,252,7,9-48,6-37,2,2,27:05,14:40,10-14,3-11,0-0,0-1,19-26,27-42,7.7,7.9,0,1,52,13,4.8,0.5,2,1,,,,,,,,,,,,,,,,,,
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,,,Final,,10,14,10,7,,0,7,14,0,,NCAAF,29,19,647,350,536,228,115,127,8-80,4-40,2,3,23:11,12:32,4-10,5-13,1-1,2-4,42-58,24-39,9.2,5.7,0,3,22,28,5.2,4.5,2,0,,,,,,,,,,,,,,,,,,
302890062,2010,"October 16, 2010",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-2, 3-0 Conf","6-1, 1-1 Conf",27,21,,,Final,,14,3,0,10,,0,0,7,14,,NCAAF,18,17,346,293,315,164,59,134,8-66,3-22,1,4,17:39,18:57,3-10,6-16,1-1,3-4,26-36,14-26,8.0,6.1,0,2,21,43,2.8,3.1,1,2,,,,,,,,,,,,,,,,,,
