ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530264,2011,"September 10, 2011",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,,,Final,,21,7,3,9,,0,14,6,12,,NCAAF
312670062,2011,"September 25, 2011",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-2, 2-0 Home","1-3, 0-3 Away",56,14,,,Final,,28,21,0,7,,0,0,7,7,,NCAAF
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF
313020070,2011,"October 29, 2011",Idaho Vandals,Hawai'i Rainbow Warriors,"1-7, 0-4 Conf","5-3, 3-1 Conf",14,16,,,Final,,7,0,7,0,,0,13,0,3,,NCAAF
313162440,2011,"November 12, 2011",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-3, 4-0 Conf","5-5, 3-3 Conf",42,28,,,Final,ESPNU,7,14,7,14,,3,11,7,7,,NCAAF
313300062,2011,"November 26, 2011",Hawai'i Rainbow Warriors,Tulane Green Wave,"6-6, 4-2 Home","2-11, 1-6 Away",35,23,,,Final,,14,7,7,7,,7,7,2,7,,NCAAF
312460062,2011,"September 03, 2011",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,ESPN2,3,14,7,10,,0,0,14,3,,NCAAF
312602439,2011,"September 17, 2011",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",40,20,,,Final,,10,7,10,13,,0,7,7,6,,NCAAF
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,,,Final,,6,0,14,6,,13,7,24,0,,NCAAF
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF
313090062,2011,"November 06, 2011",Hawai'i Rainbow Warriors,Utah State Aggies,"5-4, 3-2 Conf","3-5, 1-2 Conf",31,35,,,Final,,0,28,3,0,,7,0,14,14,,NCAAF
313230062,2011,"November 19, 2011",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-6, 3-4 Conf","4-7, 3-3 Conf",21,24,,,Final,,0,7,14,0,,10,7,0,7,,NCAAF
313370062,2011,"December 03, 2011",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20,41,,,Final,ESPN2,6,7,0,7,,0,10,28,3,,NCAAF
