ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530264,2011,"September 10, 2011",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,,,Final,,21,7,3,9,,0,14,6,12,,NCAAF,22,20,466,388,318,344,151,55,3-30,7-52,1,2,16:38,19:20,4-11,11-14,1-1,0-1,18-26,31-45,12.1,7.4,1,1,34,22,4.4,2.5,0,1,,,,,,,,,,,,,,,,,,
312670062,2011,"September 25, 2011",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-2, 2-0 Home","1-3, 0-3 Away",56,14,,,Final,,28,21,0,7,,0,0,7,7,,NCAAF,31,12,637,196,522,179,125,49,11-76,4-39,1,1,22:34,13:56,8-15,4-12,3-3,0-0,43-60,12-27,8.5,5.4,0,1,24,24,5.2,2.0,1,0,,,,,,,,,,,,,,,,,,
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF,22,19,469,445,391,318,103,142,6-45,4-17,6,6,21:29,15:20,10-17,5-11,0-0,1-1,27-41,27-46,8.9,6.6,3,3,40,17,2.6,8.4,3,3,,,,,,,,,,,,,,,,,,
313020070,2011,"October 29, 2011",Idaho Vandals,Hawai'i Rainbow Warriors,"1-7, 0-4 Conf","5-3, 3-1 Conf",14,16,,,Final,,7,0,7,0,,0,13,0,3,,NCAAF,13,21,234,353,90,376,149,15,4-55,9-81,2,3,17:48,18:09,3-13,8-17,0-2,0-0,11-24,32-53,3.5,6.4,2,1,38,21,3.9,0.7,0,2,,,,,,,,,,,,,,,,,,
313162440,2011,"November 12, 2011",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-3, 4-0 Conf","5-5, 3-3 Conf",42,28,,,Final,ESPNU,7,14,7,14,,3,11,7,7,,NCAAF,34,21,528,307,333,277,223,38,5-39,7-60,2,4,22:53,12:43,5-13,2-12,1-1,1-1,26-37,20-45,8.2,6.0,0,3,54,16,4.1,2.4,2,1,,,,,,,,,,,,,,,,,,
313300062,2011,"November 26, 2011",Hawai'i Rainbow Warriors,Tulane Green Wave,"6-6, 4-2 Home","2-11, 1-6 Away",35,23,,,Final,,14,7,7,7,,7,7,2,7,,NCAAF,27,16,482,287,363,102,124,185,4-20,5-41,2,2,18:30,17:46,5-11,5-15,2-2,2-2,30-48,12-29,7.5,3.5,2,2,24,41,5.2,4.5,0,0,,,,,,,,,,,,,,,,,,
312460062,2011,"September 03, 2011",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,ESPN2,3,14,7,10,,0,0,14,3,,NCAAF,19,15,343,240,208,267,165,17,5-50,7-58,1,1,18:44,17:38,8-16,2-12,1-1,0-2,20-33,16-30,5.4,7.4,0,1,32,28,5.2,0.6,1,0,,,,,,,,,,,,,,,,,,
312602439,2011,"September 17, 2011",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",40,20,,,Final,,10,7,10,13,,0,7,7,6,,NCAAF,22,16,365,290,202,308,186,6,5-40,5-54,1,4,21:37,15:30,4-12,1-9,0-0,1-2,18-30,25-41,6.0,6.9,1,0,42,16,4.4,0.4,0,4,,,,,,,,,,,,,,,,,,
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,,,Final,,6,0,14,6,,13,7,24,0,,NCAAF,23,25,368,494,344,432,63,84,10-80,3-10,3,0,14:31,22:13,10-18,8-17,0-0,1-1,29-51,34-55,6.0,7.5,2,0,26,25,2.4,3.4,1,0,,,,,,,,,,,,,,,,,,
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF,32,19,503,432,306,318,227,148,2-10,8-63,1,1,20:40,15:16,8-14,5-16,0-0,2-3,26-41,20-37,6.7,7.7,0,0,37,32,6.1,4.6,1,1,,,,,,,,,,,,,,,,,,
313090062,2011,"November 06, 2011",Hawai'i Rainbow Warriors,Utah State Aggies,"5-4, 3-2 Conf","3-5, 1-2 Conf",31,35,,,Final,,0,28,3,0,,7,0,14,14,,NCAAF,28,15,407,433,238,247,180,194,10-72,10-113,1,2,22:00,14:12,4-12,4-11,0-3,2-2,27-44,14-25,5.2,9.6,0,1,32,31,5.6,6.3,1,1,,,,,,,,,,,,,,,,,,
313230062,2011,"November 19, 2011",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-6, 3-4 Conf","4-7, 3-3 Conf",21,24,,,Final,,0,7,14,0,,10,7,0,7,,NCAAF,17,24,306,488,276,274,62,217,4-30,9-78,0,0,13:21,23:17,6-13,6-15,0-2,1-3,19-40,19-29,6.1,9.3,0,0,19,47,3.3,4.6,0,0,,,,,,,,,,,,,,,,,,
313370062,2011,"December 03, 2011",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20,41,,,Final,ESPN2,6,7,0,7,,0,10,28,3,,NCAAF,16,28,299,530,301,381,17,167,8-65,5-55,1,0,15:26,21:17,5-15,8-16,2-2,0-0,25-47,25-38,6.0,9.6,0,0,16,38,1.1,4.4,1,0,,,,,,,,,,,,,,,,,,
