ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202740062,2000,"September 30, 2000",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,,,14,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880062,2000,"October 14, 2000",Hawai'i Rainbow Warriors,SMU Mustangs,,,30,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020023,2000,"October 28, 2000",San Jose State Spartans,Hawai'i Rainbow Warriors,,,57,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162440,2000,"November 11, 2000",Nevada Wolf Pack,Hawai'i Rainbow Warriors,,,17,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672638,2000,"September 23, 2000",UTEP Miners,Hawai'i Rainbow Warriors,,,39,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812628,2000,"October 07, 2000",TCU Horned Frogs,Hawai'i Rainbow Warriors,,,41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950242,2000,"October 21, 2000",Rice Owls,Hawai'i Rainbow Warriors,,,38,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090278,2000,"November 04, 2000",Fresno State Bulldogs,Hawai'i Rainbow Warriors,,,45,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300062,2000,"November 25, 2000",Hawai'i Rainbow Warriors,Wisconsin Badgers,,,18,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203370062,2000,"December 02, 2000",Hawai'i Rainbow Warriors,Unlv Rebels,,,32,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
