ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322590062,2012,"September 16, 2012",Hawai'i Rainbow Warriors,Lamar Cardinals,"1-1, 1-0 Home","1-2, 0-2 Away",54,2,,,Final,,7,21,13,13,,0,0,0,2,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,,,Final,ESPN,7,13,20,7,,0,0,0,0,,NCAAF,30,9,538,149,144,108,394,41,6-70,7-75,1,3,35:49,23:48,7-14,1-12,1-2,0-2,14-24,12-27,6.0,4.0,1,1,54,27,7.3,1.5,0,2,,,,,,,,,,,,,,,,,,
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23,35,,,Final,,0,10,7,6,,14,7,7,7,,NCAAF,21,24,391,457,272,120,119,337,5-52,5-45,3,0,21:14,38:18,4-14,9-17,4-6,3-4,20-42,8-13,6.5,9.2,0,0,27,63,4.4,5.3,3,0,,,,,,,,,,,,,,,,,,
323080278,2012,"November 03, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-3, 5-1 Conf","1-7, 0-5 Conf",45,10,,,Final,,21,21,3,0,,0,3,0,7,,NCAAF,18,17,480,300,329,221,151,79,8-85,9-90,1,3,31:11,27:43,9-19,6-17,2-4,0-0,18-33,21-38,10.0,5.8,1,1,44,34,3.4,2.3,0,2,,,,,,,,,,,,,,,,,,
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF,14,10,338,162,0,125,338,37,2-20,4-20,2,1,37:41,27:50,10-17,5-16,0-1,0-2,0-0,14-29,0.0,4.3,0,0,68,31,5.0,1.2,2,1,,,,,,,,,,,,,,,,,,
322450030,2012,"September 01, 2012",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,20,15,7,7,,0,0,10,0,,NCAAF,20,19,475,264,394,208,81,56,8-74,9-83,1,4,27:18,31:57,4-14,7-16,4-6,0-0,26-41,24-39,9.6,5.3,0,2,23,32,3.5,1.8,1,2,,,,,,,,,,,,,,,,,,
322660062,2012,"September 22, 2012",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"1-2, 0-1 Conf","3-1, 1-0 Conf",24,69,,,Final,NBCSN,3,14,0,7,,14,20,21,14,,NCAAF,20,30,378,575,234,220,144,355,6-45,2-24,2,0,30:57,27:44,6-17,8-12,2-4,2-2,22-40,14-20,5.9,11.0,2,0,34,56,4.2,6.3,0,0,,,,,,,,,,,,,,,,,,
322800021,2012,"October 06, 2012",San Diego State Aztecs,Hawai'i Rainbow Warriors,"3-3, 1-1 Conf","1-4, 0-2 Conf",52,14,,,Final,CBSSN,14,21,3,14,,0,7,7,0,,NCAAF,27,12,412,173,218,112,194,61,6-60,6-62,0,3,37:05,23:01,11-20,2-11,0-0,0-2,17-33,14-28,6.6,4.0,0,0,51,30,3.8,2.0,0,3,,,,,,,,,,,,,,,,,,
323010036,2012,"October 27, 2012",Colorado State Rams,Hawai'i Rainbow Warriors,"2-6, 1-3 Conf","1-6, 0-4 Conf",42,27,,,Final,,7,21,0,14,,14,7,6,0,,NCAAF,16,26,291,404,115,211,176,193,7-70,5-31,5,5,23:22,35:37,1-6,9-22,0-0,1-3,10-17,20-47,6.8,4.5,2,3,35,47,5.0,4.1,3,2,,,,,,,,,,,,,,,,,,
323150062,2012,"November 10, 2012",Hawai'i Rainbow Warriors,Boise State Broncos,"1-8, 0-6 Conf","8-2, 5-1 Conf",14,49,,,Final,NBCSN,7,0,0,7,,21,14,7,7,,NCAAF,15,20,240,411,254,256,-14,155,5-40,8-68,5,0,34:57,30:56,4-16,4-16,3-4,4-5,21-36,20-33,7.1,7.8,2,0,33,42,-0.4,3.7,3,0,,,,,,,,,,,,,,,,,,
323290062,2012,"November 24, 2012",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48,10,,,Final,,7,24,3,14,,0,0,0,10,,NCAAF,18,11,340,203,201,166,139,37,4-40,8-67,0,3,34:14,24:41,11-21,1-15,0-2,1-3,13-27,17-43,7.4,3.9,0,3,49,24,2.8,1.5,0,0,,,,,,,,,,,,,,,,,,
323360062,2012,"December 01, 2012",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,,,Final,,10,6,7,0,,0,0,0,7,,NCAAF,20,17,410,166,181,148,229,18,6-80,7-40,4,3,32:21,27:12,5-11,4-15,0-0,1-2,11-23,14-31,7.9,4.8,2,2,47,34,4.9,0.5,2,1,,,,,,,,,,,,,,,,,,
