ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590062,2012,"September 16, 2012",Hawai'i Rainbow Warriors,Lamar Cardinals,"1-1, 1-0 Home","1-2, 0-2 Away",54,2,,,Final,,7,21,13,13,,0,0,0,2,,NCAAF
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,,,Final,ESPN,7,13,20,7,,0,0,0,0,,NCAAF
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23,35,,,Final,,0,10,7,6,,14,7,7,7,,NCAAF
323080278,2012,"November 03, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-3, 5-1 Conf","1-7, 0-5 Conf",45,10,,,Final,,21,21,3,0,,0,3,0,7,,NCAAF
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF
322450030,2012,"September 01, 2012",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,20,15,7,7,,0,0,10,0,,NCAAF
322660062,2012,"September 22, 2012",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"1-2, 0-1 Conf","3-1, 1-0 Conf",24,69,,,Final,NBCSN,3,14,0,7,,14,20,21,14,,NCAAF
322800021,2012,"October 06, 2012",San Diego State Aztecs,Hawai'i Rainbow Warriors,"3-3, 1-1 Conf","1-4, 0-2 Conf",52,14,,,Final,CBSSN,14,21,3,14,,0,7,7,0,,NCAAF
323010036,2012,"October 27, 2012",Colorado State Rams,Hawai'i Rainbow Warriors,"2-6, 1-3 Conf","1-6, 0-4 Conf",42,27,,,Final,,7,21,0,14,,14,7,6,0,,NCAAF
323150062,2012,"November 10, 2012",Hawai'i Rainbow Warriors,Boise State Broncos,"1-8, 0-6 Conf","8-2, 5-1 Conf",14,49,,,Final,NBCSN,7,0,0,7,,21,14,7,7,,NCAAF
323290062,2012,"November 24, 2012",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48,10,,,Final,,7,24,3,14,,0,0,0,10,,NCAAF
323360062,2012,"December 01, 2012",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,,,Final,,10,6,7,0,,0,0,0,7,,NCAAF
