ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720062,2001,"September 30, 2001",Hawaii Warriors,Rice Owls,"1-2, 0-2 Conf","3-1, 1-0 Conf",24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860062,2001,"October 14, 2001",Hawaii Warriors,UTEP Miners,"3-2, 2-2 Conf","2-4, 1-2 Conf",66,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212990062,2001,"October 26, 2001",Hawaii Warriors,Fresno State Bulldogs,"5-2, 4-2 Conf","6-2, 2-2 Conf",38,34,,,Final,,3,10,3,22,,10,10,7,7,,NCAAF
213140062,2001,"November 10, 2001",Hawaii Warriors,Boise State Broncos,"6-3, 5-3 Conf","6-4, 5-2 Conf",21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280062,2001,"November 24, 2001",Hawaii Warriors,Air Force Falcons,"8-3, 6-2 Home","5-6, 2-4 Away",52,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212510062,2001,"September 09, 2001",Hawaii Warriors,Montana Grizzlies,"1-0, 1-0 Home","1-1, 1-1 Away",30,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212652440,2001,"September 22, 2001",Nevada Wolf Pack,Hawaii Warriors,"1-2, 1-0 Conf","1-1, 0-1 Conf",28,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792567,2001,"October 06, 2001",Southern Methodist Mustangs,Hawaii Warriors,"0-4, 0-2 Conf","2-2, 1-2 Conf",31,38,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
212930202,2001,"October 20, 2001",Tulsa Golden Hurricane,Hawaii Warriors,"1-5, 0-4 Conf","4-2, 3-2 Conf",15,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213070062,2001,"November 03, 2001",Hawaii Warriors,San Jose State Spartans,"6-2, 5-2 Conf","2-6, 2-3 Conf",34,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210062,2001,"November 17, 2001",Hawaii Warriors,Miami (OH) RedHawks,"7-3, 5-2 Home","7-4, 3-3 Away",52,51,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213420062,2001,"December 08, 2001",Hawaii Warriors,BYU Cougars,"9-3, 7-2 Home","12-1, 6-1 Away",72,45,,,Final,,21,10,27,14,,10,0,21,14,,NCAAF
