ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192682567,1999,"September 25, 1999",SMU Mustangs,Hawai'i Rainbow Warriors,,,0,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820062,1999,"October 09, 1999",Hawai'i Rainbow Warriors,Rice Owls,,,19,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030062,1999,"October 30, 1999",Hawai'i Rainbow Warriors,TCU Horned Frogs,,,14,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170062,1999,"November 13, 1999",Hawai'i Rainbow Warriors,Fresno State Bulldogs,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310062,1999,"November 27, 1999",Hawai'i Rainbow Warriors,Washington State Cougars,,,14,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470062,1999,"September 04, 1999",Hawai'i Rainbow Warriors,USC Trojans,,,7,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750062,1999,"October 02, 1999",Hawai'i Rainbow Warriors,UTEP Miners,,,33,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960202,1999,"October 23, 1999",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,,,21,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100023,1999,"November 06, 1999",San Jose State Spartans,Hawai'i Rainbow Warriors,,,41,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240062,1999,"November 20, 1999",Hawai'i Rainbow Warriors,Navy Midshipmen,,,48,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193590204,1999,"December 25, 1999",Oregon State Beavers,Hawai'i Rainbow Warriors,,,17,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
