ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530127,2005,"September 10, 2005",Michigan State Spartans,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","0-2, 0-1 Away",42,14,,,Final,,14,14,7,7,,0,0,7,7,,NCAAF
252740062,2005,"October 02, 2005",Hawai'i Rainbow Warriors,Boise State Broncos,"1-3, 1-1 Conf","2-2, 1-0 Conf",41,44,,,Final,,10,10,8,13,,0,7,14,23,,NCAAF
252880062,2005,"October 16, 2005",Hawai'i Rainbow Warriors,New Mexico State Aggies,"2-4, 2-2 Conf","0-7, 0-3 Conf",49,28,,,Final,,21,14,7,7,,14,7,0,7,,NCAAF
253020062,2005,"October 29, 2005",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-5, 3-3 Conf","6-1, 4-0 Conf",13,27,,,Final,ABC,0,10,3,0,,0,14,6,7,,NCAAF
253160062,2005,"November 12, 2005",Hawai'i Rainbow Warriors,Utah State Aggies,"4-6, 4-4 Conf","2-7, 1-5 Conf",50,23,,,Final,,6,28,9,7,,3,0,13,7,,NCAAF
252460062,2005,"September 03, 2005",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",17,63,,,Final,,3,0,7,7,,7,14,28,14,,NCAAF
252670070,2005,"September 24, 2005",Idaho Vandals,Hawai'i Rainbow Warriors,"0-4, 0-1 Conf","1-2, 1-0 Conf",0,24,,,Final,ESPNU,0,0,0,0,,6,8,3,7,,NCAAF
252812348,2005,"October 08, 2005",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 2-0 Conf","1-4, 1-2 Conf",46,14,,,Final,,16,7,20,3,,14,0,0,0,,NCAAF
252950023,2005,"October 22, 2005",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-6, 0-4 Conf","3-4, 3-2 Conf",38,45,,,Final,,7,14,7,10,,10,21,7,7,,NCAAF
253092440,2005,"November 05, 2005",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-1 Conf","3-6, 3-4 Conf",38,28,,,Final,,7,10,7,14,,6,8,7,7,,NCAAF
253290062,2005,"November 25, 2005",Hawai'i Rainbow Warriors,Wisconsin Badgers,"4-7, 2-4 Home","9-3, 4-2 Away",24,41,,,Final,ESPN2,7,3,7,7,,14,10,10,7,,NCAAF
253370062,2005,"December 03, 2005",Hawai'i Rainbow Warriors,San Diego State Aztecs,"5-7, 3-4 Home","5-7, 2-4 Away",49,38,,,Final,,7,21,14,7,,7,14,3,14,,NCAAF
