ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323192172,2013,"November 14, 2012",Denver Pioneers,Texas A&M-CC Islanders,"1-1, 1-0 Home","1-1, 0-1 Away",68,51,,,Final,,31,37,,23,28,,NCAAB
323300357,2013,"November 25, 2012",Texas A&M-CC Islanders,Houston Cougars,"1-3, 1-1 Home","5-0, 2-0 Away",75,77,,,Final,,37,38,,38,39,,NCAAB
323362294,2013,"December 1, 2012",Iowa Hawkeyes,Texas A&M-CC Islanders,"6-2, 5-0 Home","1-5, 0-4 Away",88,59,,,Final,,44,44,,23,36,,NCAAB
323530245,2013,"December 18, 2012",Texas A&M Aggies,Texas A&M-CC Islanders,"8-2, 6-0 Home","1-7, 0-6 Away",66,54,,,Final,,39,27,,25,29,,NCAAB
323640357,2013,"December 29, 2012",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"1-9, 0-1 Conf","10-1, 1-0 Conf",56,67,,,Final,,23,33,,28,39,,NCAAB
330052534,2013,"January 4, 2013",Sam Houston State Bearkats,Texas A&M-CC Islanders,"8-5, 1-0 Conf","1-11, 0-2 Conf",61,57,,,Final,,27,34,,21,36,,NCAAB
330122320,2013,"January 12, 2013",Lamar Cardinals,Texas A&M-CC Islanders,"2-15, 0-5 Conf","2-12, 1-3 Conf",56,62,,,Final,,20,36,,31,31,,NCAAB
330190357,2013,"January 19, 2013",Texas A&M-CC Islanders,Central Arkansas Bears,"2-14, 1-5 Conf","6-10, 1-5 Conf",67,76,,,Final,,34,33,,24,52,,NCAAB
330262545,2013,"January 26, 2013",SE Louisiana Lions,Texas A&M-CC Islanders,"7-11, 5-3 Conf","2-16, 1-7 Conf",67,53,,,Final,,26,41,,16,37,,NCAAB
330380357,2013,"February 7, 2013",Texas A&M-CC Islanders,Lamar Cardinals,"2-18, 1-9 Conf","3-20, 1-10 Conf",63,67,,,Final,,31,32,,28,39,,NCAAB
330452110,2013,"February 14, 2013",Central Arkansas Bears,Texas A&M-CC Islanders,"9-14, 4-9 Conf","4-18, 3-9 Conf",68,75,,,Final,,36,32,,37,38,,NCAAB
330500357,2013,"February 19, 2013",Texas A&M-CC Islanders,Northwestern State Demons,"4-20, 3-11 Conf","19-6, 13-2 Conf",71,82,,,Final,,32,39,,53,29,,NCAAB
330590357,2013,"February 28, 2013",Texas A&M-CC Islanders,SE Louisiana Lions,"5-21, 4-11 Conf","10-16, 8-7 Conf",78,64,,,Final,,35,43,,30,34,,NCAAB
330662466,2013,"March 7, 2013",Northwestern State Demons,Texas A&M-CC Islanders,"20-8, 14-3 Conf","6-22, 5-12 Conf",66,51,,,Final,,32,34,,23,28,,NCAAB
323150357,2013,"November 10, 2012",Texas A&M-CC Islanders,Texas Lutheran Bulldogs,"1-0, 0-0 Conf",,60,49,,,Final,,22,38,,25,24,,NCAAB
323220328,2013,"November 17, 2012",Utah State Aggies,Texas A&M-CC Islanders,"2-1, 2-1 Home","1-2, 0-2 Away",77,68,,,Final,,31,46,,25,43,,NCAAB
323332649,2013,"November 28, 2012",Toledo Rockets,Texas A&M-CC Islanders,"2-4, 1-0 Home","1-4, 0-3 Away",80,68,,,Final,,44,36,,30,38,,NCAAB
323510006,2013,,,,,,,,,,,,,,,,,,NCAAB
323560357,2013,"December 21, 2012",Texas A&M-CC Islanders,UTSA Roadrunners,"1-8, 1-2 Home","4-6, 2-5 Away",45,75,,,Final,,21,24,,36,39,,NCAAB
323660201,2013,"December 31, 2012",Oklahoma Sooners,Texas A&M-CC Islanders,"9-3, 4-1 Home","1-10, 0-7 Away",72,42,,,Final,,40,32,,21,21,,NCAAB
330102377,2013,"January 10, 2013",McNeese Cowboys,Texas A&M-CC Islanders,"7-7, 1-3 Conf","1-12, 0-3 Conf",75,71,,,Final,ESPN3,39,36,,35,36,,NCAAB
330170357,2013,"January 17, 2013",Texas A&M-CC Islanders,Oral Roberts Golden Eagles,"2-13, 1-4 Conf","9-8, 4-1 Conf",52,64,,,Final,,23,29,,25,39,,NCAAB
330242447,2013,"January 24, 2013",Nicholls Colonels,Texas A&M-CC Islanders,"5-12, 4-3 Conf","2-15, 1-6 Conf",69,62,,,Final,,31,38,,22,40,,NCAAB
330330357,2013,"February 2, 2013",Texas A&M-CC Islanders,Sam Houston State Bearkats,"2-17, 1-8 Conf","12-9, 5-4 Conf",51,55,,,Final,,28,23,,20,35,,NCAAB
330400357,2013,"February 9, 2013",Texas A&M-CC Islanders,McNeese Cowboys,"3-18, 2-9 Conf","9-13, 3-9 Conf",61,58,,,Final,,31,30,,19,39,,NCAAB
330470198,2013,"February 16, 2013",Oral Roberts Golden Eagles,Texas A&M-CC Islanders,"16-10, 11-3 Conf","4-19, 3-10 Conf",56,51,,,Final,,31,25,,25,26,,NCAAB
330540357,2013,"February 23, 2013",Texas A&M-CC Islanders,CSU Fullerton Titans,"4-21, 2-9 Home","14-13, 6-8 Away",57,63,,,Final,,29,28,,28,35,,NCAAB
330610357,2013,"March 2, 2013",Texas A&M-CC Islanders,Nicholls Colonels,"6-21, 5-11 Conf","8-19, 7-9 Conf",68,64,,,Final,,23,45,,25,39,,NCAAB
330682617,2013,"March 9, 2013",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"26-3, 16-2 Conf","6-23, 5-13 Conf",58,49,,,Final,,30,28,,29,20,,NCAAB
