ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546985,2014,"March 19, 2014",Northern Colorado Bears,Texas A&M-CC Islanders,"18-14, 13-3 Home","18-15, 8-7 Away",71,82,,,Final,,35,36,,36,46,,NCAAB,25-50,28-52,50.0,53.8,7-16,9-17,43.8,52.9,14-24,17-20,58.3,85.0,23,32,17,16,5,5,4,1,9,11,,,,,17,17,,,11,13,12,19,,,0,0,0,0
400498248,2014,"November 12, 2013",Iowa State Cyclones,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-1, 0-1 Away",80,50,,,Final,,37,43,,24,26,,NCAAB,28-53,18-63,52.8,28.6,11-25,6-22,44.0,27.3,13-21,8-12,61.9,66.7,40,39,18,9,5,6,3,1,11,11,,,,,15,18,,,7,14,33,25,,,0,0,0,0
400503075,2014,"November 16, 2013",Texas A&M-CC Islanders,Tennessee Tech Golden Eagles,"2-2, 2-1 Home","2-2, 1-2 Away",60,62,,,Final,,32,28,,31,31,,NCAAB,18-46,20-46,39.1,43.5,4-10,6-16,40.0,37.5,20-27,16-28,74.1,57.1,31,33,6,11,6,4,2,3,12,13,,,,,24,21,,,12,14,19,19,,,0,0,0,0
400499260,2014,"November 20, 2013",Texas A&M-CC Islanders,Rice Owls,"3-3, 3-2 Home","2-2, 1-1 Away",61,63,,,Final,,21,40,,21,42,,NCAAB,21-52,20-48,40.4,41.7,4-16,7-25,25.0,28.0,15-20,16-25,75.0,64.0,31,37,9,11,6,4,4,2,6,10,,,,,21,17,,,8,10,23,27,,,0,0,0,0
400503897,2014,"November 26, 2013",Texas A&M-CC Islanders,Central Michigan Chippewas,"3-5, 3-3 Home","4-3, 1-1 Away",64,68,,,Final,,33,31,,36,32,,NCAAB,22-49,18-41,44.9,43.9,8-22,10-25,36.4,40.0,12-16,22-29,75.0,75.9,31,24,17,13,0,6,3,2,12,7,,,,,21,16,,,12,6,19,18,,,0,0,0,0
400498290,2014,"December 5, 2013",Oklahoma Sooners,Texas A&M-CC Islanders,"7-1, 6-0 Home","3-7, 0-4 Away",78,56,,,Final,,42,36,,24,32,,NCAAB,29-64,21-55,45.3,38.2,9-22,4-14,40.9,28.6,11-16,10-16,68.8,62.5,34,42,17,8,10,6,9,4,9,20,,,,,17,15,,,13,17,21,25,,,0,0,0,0
400502960,2014,"December 20, 2013",Texas A&M-CC Islanders,CSU Northridge Matadors,"3-9, 3-5 Home","6-5, 2-4 Away",66,67,,,Final,,33,33,,36,31,,NCAAB,24-53,23-44,45.3,52.3,3-7,5-10,42.9,50.0,15-20,16-20,75.0,80.0,28,27,9,9,6,6,2,1,9,12,,,,,15,22,,,11,6,17,21,,,0,0,0,0
400503943,2014,"January 2, 2014",Central Arkansas Bears,Texas A&M-CC Islanders,"3-9, 0-1 Conf","4-10, 1-0 Conf",66,81,,,Final,,28,38,,39,42,,NCAAB,23-59,28-55,39.0,50.9,5-23,2-10,21.7,20.0,15-26,23-33,57.7,69.7,35,40,9,13,9,13,5,4,21,19,,,,,24,24,,,15,11,20,29,,,0,0,0,0
400503958,2014,"January 9, 2014",Texas A&M-CC Islanders,Northwestern State Demons,"6-10, 3-0 Conf","5-9, 1-2 Conf",101,87,,,Final,,50,51,,44,43,,NCAAB,35-58,30-63,60.3,47.6,6-10,6-14,60.0,42.9,25-36,21-28,69.4,75.0,38,27,17,15,7,5,2,2,10,11,,,,,25,24,,,9,8,29,19,,,0,0,0,0
400503974,2014,"January 16, 2014",McNeese Cowboys,Texas A&M-CC Islanders,"5-12, 3-2 Conf","7-11, 4-1 Conf",61,77,,,Final,,24,37,,47,30,,NCAAB,20-50,29-56,40.0,51.8,5-24,6-15,20.8,40.0,16-20,13-17,80.0,76.5,25,37,12,13,4,5,2,1,7,9,,,,,19,18,,,11,16,14,21,,,0,0,0,0
