ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170357,2008,"November 13, 2007",UTEP Miners,Texas A&M-CC Islanders,"2-0, 2-0 Home","0-2, 0-1 Away",77,62,,,Final,,30,47,,24,38,,NCAAB
273320305,2008,"November 28, 2007",DePaul Blue Demons,Texas A&M-CC Islanders,"2-2, 2-1 Home","1-3, 0-2 Away",85,70,,,Final,,38,47,,35,35,,NCAAB
273390197,2008,"December 5, 2007",Oklahoma State Cowboys,Texas A&M-CC Islanders,"4-3, 2-0 Home","1-5, 0-3 Away",60,46,,,Final,,26,34,,23,23,,NCAAB
273510357,2008,"December 17, 2007",Texas A&M-CC Islanders,Detroit Mercy Titans,"2-6, 1-2 Home","4-6, 1-2 Away",70,55,,,Final,,36,34,,23,32,,NCAAB
273620357,2008,"December 28, 2007",Texas A&M-CC Islanders,Georgia Southern Eagles,2-8,9-2,69,78,,,Final,,37,32,,40,38,,NCAAB
280020002,2008,"January 2, 2008",Auburn Tigers,Texas A&M-CC Islanders,"9-2, 5-0 Home","3-9, 0-5 Away",76,58,,,Final,,36,40,,29,29,,NCAAB
280122377,2008,"January 12, 2008",McNeese Cowboys,Texas A&M-CC Islanders,"7-6, 1-0 Conf","3-11, 0-1 Conf",67,59,,,Final,,25,42,,20,39,,NCAAB
280190357,2008,"January 19, 2008",Texas A&M-CC Islanders,Central Arkansas Bears,"4-12, 1-2 Conf","11-7, 1-3 Conf",76,69,,,Final,,41,35,,34,35,,NCAAB
280260357,2008,"January 26, 2008",Texas A&M-CC Islanders,UT Arlington Mavericks,"5-13, 2-3 Conf","14-4, 4-2 Conf",55,57,,,Final,,29,26,,31,26,,NCAAB
280370357,2008,"February 6, 2008",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"6-14, 3-4 Conf","18-3, 6-2 Conf",62,71,,,Final,,23,39,,32,39,,NCAAB
280452447,2008,"February 14, 2008",Nicholls Colonels,Texas A&M-CC Islanders,"7-18, 2-8 Conf","7-15, 4-5 Conf",47,50,,,Final,,22,25,,24,26,,NCAAB
280510357,2008,"February 20, 2008",Texas A&M-CC Islanders,Texas State Bobcats,"8-16, 5-6 Conf","12-13, 5-7 Conf",69,71,,,Final,,31,38,,27,44,,NCAAB
280580357,2008,"February 27, 2008",Texas A&M-CC Islanders,Lamar Cardinals,"8-18, 5-8 Conf","18-8, 12-1 Conf",72,79,,,Final,,36,36,,44,35,,NCAAB
280652617,2008,"March 5, 2008",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"24-4, 12-3 Conf","8-20, 5-10 Conf",71,56,,,Final,,44,27,,32,24,,NCAAB
273130357,2008,"November 9, 2007",Texas A&M-CC Islanders,Texas Southern Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",64,72,,,Final,,30,34,,30,42,,NCAAB
273180357,2008,"November 14, 2007",Texas A&M-CC Islanders,Oral Roberts Golden Eagles,1-2,1-2,86,81,,,Final/OT,,28,49,9,40,37,4,NCAAB
273350357,2008,"December 1, 2007",Texas A&M-CC Islanders,Troy Trojans,"1-4, 0-2 Home","2-4, 1-4 Away",52,73,,,Final,,29,23,,30,43,,NCAAB
273492653,2008,"December 15, 2007",Troy Trojans,Texas A&M-CC Islanders,"5-4, 4-0 Home","1-6, 0-4 Away",79,68,,,Final,,42,37,,33,35,,NCAAB
273550357,2008,"December 21, 2007",Texas A&M-CC Islanders,Mississippi State Bulldogs,"2-7, 1-3 Home","7-5, 2-0 Away",70,95,,,Final,,40,30,,51,44,,NCAAB
273630357,2008,"December 29, 2007",Texas A&M-CC Islanders,Eastern Michigan Eagles,3-8,4-7,75,72,,,Final/OT,,41,24,10,21,44,7,NCAAB
280092309,2008,"January 9, 2008",Kent State Golden Flashes,Texas A&M-CC Islanders,"12-3, 8-0 Home","3-10, 0-6 Away",61,50,,,Final,,32,29,,26,24,,NCAAB
280170357,2008,"January 17, 2008",Texas A&M-CC Islanders,Northwestern State Demons,"3-12, 0-2 Conf","7-10, 3-0 Conf",58,67,,,Final,,26,32,,28,39,,NCAAB
280240326,2008,"January 24, 2008",Texas State Bobcats,Texas A&M-CC Islanders,"9-9, 2-3 Conf","5-12, 2-2 Conf",69,82,,,Final,,25,44,,37,45,,NCAAB
280330357,2008,"February 2, 2008",Texas A&M-CC Islanders,UTSA Roadrunners,"6-13, 3-3 Conf","8-11, 2-4 Conf",73,61,,,Final,,36,37,,23,38,,NCAAB
280402534,2008,"February 9, 2008",Sam Houston State Bearkats,Texas A&M-CC Islanders,"18-4, 6-3 Conf","6-15, 3-5 Conf",71,53,,,Final,,31,40,,30,23,,NCAAB
280472545,2008,"February 16, 2008",SE Louisiana Lions,Texas A&M-CC Islanders,"13-11, 5-6 Conf","8-15, 5-5 Conf",56,62,,,Final,,28,28,,19,43,,NCAAB
280540250,2008,"February 23, 2008",UT Arlington Mavericks,Texas A&M-CC Islanders,"17-9, 6-7 Conf","8-17, 5-7 Conf",82,69,,,Final,,37,45,,32,37,,NCAAB
280612636,2008,"March 1, 2008",UTSA Roadrunners,Texas A&M-CC Islanders,"13-14, 7-7 Conf","8-19, 5-9 Conf",65,51,,,Final,,27,38,,25,26,,NCAAB
280680357,2008,"March 8, 2008",Texas A&M-CC Islanders,Sam Houston State Bearkats,"9-20, 6-10 Conf","22-7, 10-6 Conf",70,63,,,Final,,31,39,,32,31,,NCAAB
