ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830796,2016,"November 19, 2015",Texas A&M Aggies,Texas A&M-CC Islanders,"3-0, 3-0 Home","1-1, 0-1 Away",95,70,,,Final,SECN+,47,48,,34,36,,NCAAB
400847116,2016,"November 23, 2015",Texas A&M-CC Islanders,St. Edward's Hilltoppers,"2-2, 2-0 Home",,78,50,,,Final,,35,43,,22,28,,NCAAB
400854114,2016,"November 27, 2015",Elon Phoenix,Texas A&M-CC Islanders,"3-3, 2-1 Home","4-2, 1-2 Away",81,85,,,Final,,35,46,,42,43,,NCAAB
400833184,2016,"December 5, 2015",Texas A&M-CC Islanders,Texas State Bobcats,"6-2, 4-0 Home","3-2, 1-2 Away",47,39,,,Final,,19,28,,13,26,,NCAAB
400841780,2016,"December 15, 2015",Wisconsin Badgers,Texas A&M-CC Islanders,"7-5, 5-3 Home","7-3, 2-3 Away",64,49,,,Final,,27,37,,19,30,,NCAAB
400845474,2016,"December 28, 2015",Austin Peay Governors,Texas A&M-CC Islanders,"6-8, 3-2 Home","9-3, 3-3 Away",70,74,,,Final,,33,37,,38,36,,NCAAB
400847092,2016,"January 9, 2016",McNeese Cowboys,Texas A&M-CC Islanders,"2-11, 0-3 Conf","11-3, 2-0 Conf",68,77,,,Final,,38,30,,36,41,,NCAAB
400847117,2016,"January 16, 2016",Texas A&M-CC Islanders,Nicholls Colonels,"13-3, 4-0 Conf","5-13, 1-3 Conf",76,71,,,Final,,41,35,,24,47,,NCAAB
400820373,2016,"January 23, 2016",Texas A&M-CC Islanders,New Orleans Privateers,"15-3, 6-0 Conf","5-12, 1-5 Conf",97,76,,,Final,,43,54,,36,40,,NCAAB
400845016,2016,"January 30, 2016",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"16-4, 7-1 Conf","15-5, 8-0 Conf",61,66,,,Final,ESPN3,28,33,,27,39,,NCAAB
400847113,2016,"February 6, 2016",Texas A&M-CC Islanders,Sam Houston State Bearkats,"17-5, 8-2 Conf","12-12, 7-4 Conf",51,48,,,Final,,26,25,,25,23,,NCAAB
400845018,2016,"February 13, 2016",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"18-5, 11-0 Conf","18-6, 9-3 Conf",70,58,,,Final,ESPN3,31,39,,28,30,,NCAAB
400817027,2016,"February 20, 2016",Texas A&M-CC Islanders,Incarnate Word Cardinals,"20-6, 11-3 Conf","13-11, 8-5 Conf",90,69,,,Final,,53,37,,23,46,,NCAAB
400847114,2016,"February 27, 2016",Sam Houston State Bearkats,Texas A&M-CC Islanders,"15-13, 10-5 Conf","22-6, 13-3 Conf",70,75,,,Final,ESPN3,33,37,,34,41,,NCAAB
400847065,2016,"March 5, 2016",Abilene Christian Wildcats,Texas A&M-CC Islanders,"13-18, 8-10 Conf","24-6, 15-3 Conf",69,74,,,Final,,38,31,,34,40,,NCAAB
400847115,2016,"November 13, 2015",Texas A&M-CC Islanders,Our Lady of the Lake Saints,"1-0, 1-0 Home",,94,72,,,Final,,45,49,,23,49,,NCAAB
400816984,2016,"November 21, 2015",Texas Longhorns,Texas A&M-CC Islanders,"1-1, 1-0 Home","1-2, 0-2 Away",67,56,,,Final,LHN,37,30,,28,28,,NCAAB
400844955,2016,"November 26, 2015",Furman Paladins,Texas A&M-CC Islanders,2-3,3-2,69,73,,,Final,,27,42,,29,44,,NCAAB
400845472,2016,"December 2, 2015",Texas A&M-CC Islanders,Austin Peay Governors,"5-2, 3-0 Home","3-5, 1-3 Away",61,48,,,Final,,23,38,,24,24,,NCAAB
400843492,2016,"December 12, 2015",UTSA Roadrunners,Texas A&M-CC Islanders,"1-9, 0-2 Home","7-2, 2-2 Away",79,85,,,Final,,31,48,,43,42,,NCAAB
