ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946490,2017,"March 15, 2017",Texas A&M-CC Islanders,Georgia State Panthers,"21-11, 14-1 Home","20-13, 6-9 Away",80,64,,,Final,,36,44,,22,42,,NCAAB
400947108,2017,"March 20, 2017",Texas A&M-CC Islanders,Weber State Wildcats,"22-11, 15-1 Home","20-14, 7-8 Away",82,73,,,Final,,36,46,,35,38,,NCAAB
400948292,2017,"March 26, 2017",Texas A&M-CC Islanders,Purdue Fort Wayne Mastodons,"23-11, 16-1 Home","20-13, 6-9 Away",78,62,,,Final,,41,37,,31,31,,NCAAB
400948849,2017,"March 29, 2017",UMBC Retrievers,Texas A&M-CC Islanders,"21-13, 13-5 Home","24-11, 7-9 Away",61,79,,,Final,CBSSN,34,27,,29,50,,NCAAB
400917468,2017,"November 16, 2016",UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,"0-3, 0-1 Home","2-0, 1-0 Away",72,94,,,Final,,31,41,,42,52,,NCAAB
400922191,2017,"November 23, 2016",Texas A&M-CC Islanders,Jarvis Christian Bulldogs,"4-0, 2-0 Home",,84,61,,,Final,,42,42,,35,26,,NCAAB
400918870,2017,"December 3, 2016",Cal Poly Mustangs,Texas A&M-CC Islanders,"5-4, 4-0 Home","5-1, 2-1 Away",82,70,,,Final,,44,38,,23,47,,NCAAB
400922192,2017,"December 9, 2016",Texas A&M-CC Islanders,St. Mary's (TX) Rattlers,"6-2, 4-0 Home",,77,67,,,Final,,36,41,,18,49,,NCAAB
400915792,2017,"December 20, 2016",Saint Mary's Gaels,Texas A&M-CC Islanders,"9-1, 6-1 Home","7-3, 2-3 Away",67,46,,,Final,,33,34,,18,28,,NCAAB
400922151,2017,"December 31, 2016",New Orleans Privateers,Texas A&M-CC Islanders,"7-6, 2-0 Conf","7-5, 0-1 Conf",73,72,,,Final/OT,,29,32,12,20,41,11,NCAAB
400922162,2017,"January 7, 2017",Texas A&M-CC Islanders,Northwestern State Demons,"8-6, 1-2 Conf","6-8, 0-3 Conf",99,82,,,Final,,52,47,,34,48,,NCAAB
400922030,2017,"January 14, 2017",Texas A&M-CC Islanders,Central Arkansas Bears,"9-7, 2-3 Conf","4-14, 3-2 Conf",88,81,,,Final,,37,51,,36,45,,NCAAB
400922173,2017,"January 21, 2017",Sam Houston State Bearkats,Texas A&M-CC Islanders,"15-6, 6-2 Conf","9-9, 2-5 Conf",76,62,,,Final,,45,31,,27,35,,NCAAB
400921977,2017,"January 28, 2017",Texas A&M-CC Islanders,Abilene Christian Wildcats,"11-9, 4-5 Conf","8-12, 2-7 Conf",72,60,,,Final,ESPN3,37,35,,25,35,,NCAAB
400922183,2017,"February 8, 2017",Texas A&M-CC Islanders,SE Louisiana Lions,"13-9, 6-5 Conf","13-12, 6-6 Conf",80,75,,,Final,,29,51,,25,50,,NCAAB
400922096,2017,"February 15, 2017",Incarnate Word Cardinals,Texas A&M-CC Islanders,"10-15, 5-9 Conf","15-9, 8-5 Conf",81,97,,,Final,,45,36,,44,53,,NCAAB
400922023,2017,"February 22, 2017",Abilene Christian Wildcats,Texas A&M-CC Islanders,"12-14, 6-9 Conf","17-9, 10-5 Conf",44,56,,,Final,,23,21,,32,24,,NCAAB
400922082,2017,"March 1, 2017",Houston Baptist Huskies,Texas A&M-CC Islanders,"16-12, 11-6 Conf","18-10, 11-6 Conf",94,80,,,Final,,39,55,,30,50,,NCAAB
400946188,2017,"March 10, 2017",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"20-10, 12-6 Conf","18-14, 12-6 Conf",77,69,,,Final,ESPN3,42,35,,29,40,,NCAAB
