ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182641,2010,"November 14, 2009",Texas Tech Red Raiders,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-1, 0-1 Away",66,59,,,Final,,32,34,,36,23,,NCAAB
293230357,2010,"November 19, 2009",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"2-2, 0-0 Conf","0-3, 0-0 Conf",77,55,,,Final,,36,41,,23,32,,NCAAB
293290357,2010,"November 25, 2009",Texas A&M-CC Islanders,Texas A&M-International Dust Devils,"4-2, 0-0 Conf",,55,52,,,Final,,35,20,,23,29,,NCAAB
293410248,2010,"December 6, 2009",Houston Cougars,Texas A&M-CC Islanders,"4-2, 2-0 Home","4-4, 0-3 Away",83,76,,,Final,,33,50,,32,44,,NCAAB
293572405,2010,"December 23, 2009",Monmouth Hawks,Texas A&M-CC Islanders,"4-9, 3-2 Home","4-6, 0-5 Away",65,51,,,Final,,31,34,,21,30,,NCAAB
300020251,2010,"January 2, 2010",Texas Longhorns,Texas A&M-CC Islanders,"13-0, 9-0 Home","5-7, 0-6 Away",76,70,,,Final,,41,35,,29,41,,NCAAB
300092110,2010,"January 9, 2010",Central Arkansas Bears,Texas A&M-CC Islanders,"6-9, 0-1 Conf","6-8, 1-0 Conf",59,64,,,Final,,29,30,,28,36,,NCAAB
300160357,2010,"January 16, 2010",Texas A&M-CC Islanders,Northwestern State Demons,"8-8, 3-0 Conf","5-11, 0-3 Conf",98,83,,,Final,,44,54,,35,48,,NCAAB
300242636,2010,"January 23, 2010",UTSA Roadrunners,Texas A&M-CC Islanders,"12-5, 2-2 Conf","10-8, 5-0 Conf",62,66,,,Final/OT,,26,32,4,23,35,8,NCAAB
300300357,2010,"January 30, 2010",Texas A&M-CC Islanders,Sam Houston State Bearkats,"11-9, 5-1 Conf","14-5, 6-0 Conf",58,70,,,Final,,29,29,,30,40,,NCAAB
300370357,2010,"February 6, 2010",Texas A&M-CC Islanders,Nicholls Colonels,"12-10, 6-2 Conf","7-15, 3-6 Conf",71,46,,,Final,,34,37,,18,28,,NCAAB
300442534,2010,"February 13, 2010",Sam Houston State Bearkats,Texas A&M-CC Islanders,"18-5, 10-0 Conf","13-11, 7-3 Conf",90,74,,,Final,,52,38,,31,43,,NCAAB
300512377,2010,"February 20, 2010",McNeese Cowboys,Texas A&M-CC Islanders,"9-17, 4-8 Conf","13-13, 7-5 Conf",65,62,,,Final,,31,34,,30,32,,NCAAB
300592617,2010,"February 27, 2010",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"20-7, 10-4 Conf","14-14, 8-6 Conf",64,43,,,Final,,34,30,,25,18,,NCAAB
300650357,2010,"March 6, 2010",Texas A&M-CC Islanders,UT Arlington Mavericks,"16-14, 10-6 Conf","16-13, 8-8 Conf",82,79,,,Final,,37,45,,34,45,,NCAAB
