ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293182641,2010,"November 14, 2009",Texas Tech Red Raiders,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-1, 0-1 Away",66,59,,,Final,,32,34,,36,23,,NCAAB,25-54,23-58,46.3,39.7,3-15,5-14,20.0,35.7,13-14,8-17,92.9,47.1,40,37,12,10,3,7,8,1,16,13,,,,,15,15,10,10,9,14,26,20,,,0,0,0,0
293230357,2010,"November 19, 2009",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"2-2, 0-0 Conf","0-3, 0-0 Conf",77,55,,,Final,,36,41,,23,32,,NCAAB,31-59,21-59,52.5,35.6,6-14,6-23,42.9,26.1,9-12,7-15,75.0,46.7,43,40,16,16,8,4,7,2,13,14,,,,,13,13,24,0,10,13,30,19,,,0,1,0,0
293290357,2010,"November 25, 2009",Texas A&M-CC Islanders,Texas A&M-International Dust Devils,"4-2, 0-0 Conf",,55,52,,,Final,,35,20,,23,29,,NCAAB,20-47,21-53,42.6,39.6,3-13,7-20,23.1,35.0,12-16,3-6,75.0,50.0,32,45,11,11,9,7,8,5,17,18,,,,,11,17,14,2,11,17,16,19,,,0,0,0,0
293410248,2010,"December 6, 2009",Houston Cougars,Texas A&M-CC Islanders,"4-2, 2-0 Home","4-4, 0-3 Away",83,76,,,Final,,33,50,,32,44,,NCAAB,30-68,29-58,44.1,50.0,11-29,8-17,37.9,47.1,12-17,10-15,70.6,66.7,30,46,17,19,13,8,2,7,11,24,,,,,17,15,7,4,13,16,15,28,,,0,0,0,0
293572405,2010,"December 23, 2009",Monmouth Hawks,Texas A&M-CC Islanders,"4-9, 3-2 Home","4-6, 0-5 Away",65,51,,,Final,,31,34,,21,30,,NCAAB,22-62,18-51,35.5,35.3,9-23,3-20,39.1,15.0,12-14,12-21,85.7,57.1,39,45,13,5,10,12,1,7,16,25,,,,,16,18,14,0,16,15,21,26,,,0,0,0,0
300020251,2010,"January 2, 2010",Texas Longhorns,Texas A&M-CC Islanders,"13-0, 9-0 Home","5-7, 0-6 Away",76,70,,,Final,,41,35,,29,41,,NCAAB,23-65,23-62,35.4,37.1,7-25,7-19,28.0,36.8,23-33,17-24,69.7,70.8,39,53,14,10,10,7,9,3,13,25,,,,,21,27,16,2,21,22,16,25,,,0,0,0,0
300092110,2010,"January 9, 2010",Central Arkansas Bears,Texas A&M-CC Islanders,"6-9, 0-1 Conf","6-8, 1-0 Conf",59,64,,,Final,,29,30,,28,36,,NCAAB,24-52,21-50,46.2,42.0,8-18,3-14,44.4,21.4,3-11,19-23,27.3,82.6,26,45,14,8,6,5,6,10,8,13,,,,,19,15,7,5,7,14,18,26,,,1,0,0,0
300160357,2010,"January 16, 2010",Texas A&M-CC Islanders,Northwestern State Demons,"8-8, 3-0 Conf","5-11, 0-3 Conf",98,83,,,Final,,44,54,,35,48,,NCAAB,31-58,31-60,53.4,51.7,8-18,8-19,44.4,42.1,28-37,13-20,75.7,65.0,36,40,24,14,8,5,1,4,13,17,,,,,22,27,19,4,9,9,25,26,,,0,1,0,0
300242636,2010,"January 23, 2010",UTSA Roadrunners,Texas A&M-CC Islanders,"12-5, 2-2 Conf","10-8, 5-0 Conf",62,66,,,Final/OT,,26,32,4.0,23,35,8.0,NCAAB,18-50,22-47,36.0,46.8,8-21,2-16,38.1,12.5,18-28,20-31,64.3,64.5,40,34,12,7,8,12,0,4,17,19,,,,,24,21,3,4,11,7,24,24,,,0,0,0,0
300300357,2010,"January 30, 2010",Texas A&M-CC Islanders,Sam Houston State Bearkats,"11-9, 5-1 Conf","14-5, 6-0 Conf",58,70,,,Final,,29,29,,30,40,,NCAAB,21-49,24-51,42.9,47.1,3-15,5-23,20.0,21.7,13-21,17-18,61.9,94.4,35,35,13,12,3,6,1,1,17,12,,,,,19,20,15,12,13,9,18,22,,,0,1,0,0
300370357,2010,"February 6, 2010",Texas A&M-CC Islanders,Nicholls Colonels,"12-10, 6-2 Conf","7-15, 3-6 Conf",71,46,,,Final,,34,37,,18,28,,NCAAB,23-37,17-49,62.2,34.7,8-13,4-18,61.5,22.2,17-22,8-10,77.3,80.0,28,25,13,8,9,3,4,0,17,17,,,,,13,18,29,0,4,11,22,12,,,0,0,0,0
300442534,2010,"February 13, 2010",Sam Houston State Bearkats,Texas A&M-CC Islanders,"18-5, 10-0 Conf","13-11, 7-3 Conf",90,74,,,Final,,52,38,,31,43,,NCAAB,35-59,29-61,59.3,47.5,10-26,6-19,38.5,31.6,10-15,10-15,66.7,66.7,33,31,32,25,10,10,2,3,13,14,,,,,14,18,23,0,9,12,23,17,,,0,1,0,0
300512377,2010,"February 20, 2010",McNeese Cowboys,Texas A&M-CC Islanders,"9-17, 4-8 Conf","13-13, 7-5 Conf",65,62,,,Final,,31,34,,30,32,,NCAAB,20-51,21-50,39.2,42.0,8-18,3-17,44.4,17.6,17-29,17-25,58.6,68.0,31,44,11,9,8,8,3,3,12,19,,,,,17,20,10,8,9,13,19,26,,,0,0,0,0
300592617,2010,"February 27, 2010",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"20-7, 10-4 Conf","14-14, 8-6 Conf",64,43,,,Final,,34,30,,25,18,,NCAAB,23-56,15-46,41.1,32.6,2-8,5-22,25.0,22.7,16-21,8-11,76.2,72.7,39,35,10,7,10,4,2,8,9,19,,,,,13,16,21,2,15,12,21,21,,,0,0,0,0
