ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785489,2015,"March 18, 2015",Florida Gulf Coast Eagles,Texas A&M-CC Islanders,"22-11, 13-4 Home","20-13, 8-8 Away",69,75,,,Final,ESPN3,34,35,,37,38,,NCAAB,28-61,27-52,45.9,51.9,8-24,8-18,33.3,44.4,5-17,13-15,29.4,86.7,32,33,18,13,5,4,2,0,8,13,,,,,14,16,,,10,5,22,28,,,0,0,0,0
400588332,2015,"November 18, 2014",Georgetown Hoyas,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-1, 0-1 Away",78,62,,,Final,,34,44,,34,28,,NCAAB,27-53,22-52,50.9,42.3,4-12,4-14,33.3,28.6,20-30,14-16,66.7,87.5,39,23,13,9,9,12,6,6,16,16,,,,,15,28,,,18,9,21,14,,,0,0,0,0
400586321,2015,"November 25, 2014",Bradley Braves,Texas A&M-CC Islanders,"2-2, 2-2 Home","2-2, 1-2 Away",52,38,,,Final,,22,30,,15,23,,NCAAB,15-42,13-44,35.7,29.5,3-13,2-15,23.1,13.3,19-28,10-15,67.9,66.7,28,38,6,7,7,4,2,3,8,16,,,,,18,24,,,7,13,21,25,,,1,1,0,0
400609060,2015,"November 29, 2014",Radford Highlanders,Texas A&M-CC Islanders,4-3,3-3,57,46,,,Final,,32,25,,17,29,,NCAAB,18-40,16-46,45.0,34.8,7-17,4-15,41.2,26.7,14-20,10-24,70.0,41.7,32,33,13,5,3,8,3,1,13,12,,,,,23,22,,,5,11,27,22,,,2,1,0,0
400591393,2015,"December 15, 2014",Texas A&M-CC Islanders,UTSA Roadrunners,"3-5, 2-2 Home","4-4, 2-1 Away",60,73,,,Final,,29,31,,25,48,,NCAAB,20-50,23-48,40.0,47.9,3-16,6-21,18.8,28.6,17-21,21-26,81.0,80.8,27,31,7,13,6,7,1,2,15,12,,,,,23,22,,,8,8,19,23,,,0,0,0,0
400595611,2015,"December 20, 2014",CSU Northridge Matadors,Texas A&M-CC Islanders,"3-9, 2-3 Home","4-6, 2-3 Away",68,75,,,Final,,27,41,,23,52,,NCAAB,20-57,22-50,35.1,44.0,4-11,10-20,36.4,50.0,24-30,21-27,80.0,77.8,35,34,10,12,7,4,6,1,10,13,,,,,23,24,,,14,9,21,25,,,0,0,0,0
400595624,2015,"December 30, 2014",Texas A&M-CC Islanders,Jarvis Christian Bulldogs,"5-7, 3-2 Home",,87,55,,,Final,,43,44,,21,34,,NCAAB,27-49,16-56,55.1,28.6,5-14,4-14,35.7,28.6,28-48,19-25,58.3,76.0,47,31,15,6,7,9,9,2,18,22,,,,,19,36,,,14,13,33,18,,,0,0,0,0
400595641,2015,"January 10, 2015",Texas A&M-CC Islanders,McNeese Cowboys,"7-7, 2-0 Conf","6-8, 0-3 Conf",71,61,,,Final,,26,45,,25,36,,NCAAB,23-51,22-59,45.1,37.3,2-16,6-25,12.5,24.0,23-32,11-21,71.9,52.4,38,36,10,8,7,5,3,1,10,14,,,,,19,21,,,9,13,29,23,,,0,0,0,0
400595649,2015,"January 17, 2015",Nicholls Colonels,Texas A&M-CC Islanders,"4-10, 1-3 Conf","8-8, 3-1 Conf",66,69,,,Final,,33,33,,32,37,,NCAAB,21-51,21-40,41.2,52.5,4-15,4-11,26.7,36.4,20-28,23-33,71.4,69.7,37,23,8,5,5,4,2,2,16,12,,,,,28,28,,,18,6,19,17,,,1,1,0,0
400595664,2015,"January 24, 2015",New Orleans Privateers,Texas A&M-CC Islanders,"5-10, 1-5 Conf","10-8, 5-1 Conf",67,71,,,Final/OT,,29,31,7.0,35,25,11.0,NCAAB,22-60,26-52,36.7,50.0,3-11,6-16,27.3,37.5,20-29,13-29,69.0,44.8,39,40,5,6,6,7,0,2,16,14,,,,,25,25,,,14,10,25,30,,,0,0,0,0
