ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263240357,2007,"November 20, 2006",Texas A&M-CC Islanders,Monmouth Hawks,"2-0, 2-0 Home","1-4, 1-4 Away",71,54,,,Final,,40,31,,23,31,,NCAAB
263330197,2007,"November 29, 2006",Oklahoma State Cowboys,Texas A&M-CC Islanders,"8-0, 6-0 Home","3-1, 1-1 Away",95,73,,,Final,,50,45,,34,39,,NCAAB
263430357,2007,"December 9, 2006",Texas A&M-CC Islanders,Huston-Tillotson Rams,"4-2, 0-0 Conf","0-4, 0-0 Conf",87,59,,,Final,,34,53,,27,32,,NCAAB
263520058,2007,"December 18, 2006",South Florida Bulls,Texas A&M-CC Islanders,"7-2, 5-2 Home","5-3, 2-3 Away",63,69,,,Final,,32,31,,32,37,,NCAAB
263562509,2007,"December 22, 2006",Purdue Boilermakers,Texas A&M-CC Islanders,"10-2, 9-0 Home","6-4, 2-4 Away",79,61,,,Final,,37,42,,24,37,,NCAAB
263640357,2007,"December 30, 2006",Texas A&M-CC Islanders,Brown Bears,"8-4, 6-0 Home","5-8, 3-7 Away",71,57,,,Final,,43,28,,30,27,,NCAAB
270060357,2007,"January 6, 2007",Texas A&M-CC Islanders,McNeese Cowboys,"10-4, 1-0 Conf","5-10, 0-1 Conf",74,62,,,Final,,34,40,,31,31,,NCAAB
270132110,2007,"January 13, 2007",Central Arkansas Bears,Texas A&M-CC Islanders,"6-11, 1-3 Conf","12-4, 3-0 Conf",73,85,,,Final,,33,40,,32,53,,NCAAB
270200250,2007,"January 20, 2007",UT Arlington Mavericks,Texas A&M-CC Islanders,"5-12, 1-4 Conf","14-4, 5-0 Conf",63,89,,,Final,,26,37,,47,42,,NCAAB
270312617,2007,"January 31, 2007",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"13-7, 6-2 Conf","16-4, 7-0 Conf",62,70,,,Final,,29,33,,32,38,,NCAAB
270390357,2007,"February 8, 2007",Texas A&M-CC Islanders,Nicholls Colonels,"17-5, 8-1 Conf","4-20, 3-7 Conf",107,91,,,Final,,52,55,,54,37,,NCAAB
270460326,2007,"February 15, 2007",Texas State Bobcats,Texas A&M-CC Islanders,"8-17, 3-9 Conf","19-5, 10-1 Conf",89,99,,,Final,,41,48,,50,49,,NCAAB
270532320,2007,"February 22, 2007",Lamar Cardinals,Texas A&M-CC Islanders,"12-14, 6-6 Conf","20-6, 11-2 Conf",78,77,,,Final,,32,46,,36,41,,NCAAB
270590357,2007,"February 28, 2007",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"22-6, 13-2 Conf","15-12, 8-7 Conf",69,65,,,Final,,27,42,,21,44,,NCAAB
270670357,2007,"March 8, 2007",Texas A&M-CC Islanders,SE Louisiana Lions,"24-6, 14-2 Conf","16-14, 8-8 Conf",80,72,,,Final,,45,35,,31,41,,NCAAB
263200357,2007,"November 16, 2006",Texas A&M-CC Islanders,Texas College Steers,"1-0, 0-0 Conf","0-2, 0-0 Conf",90,53,,,Final,,39,51,,21,32,,NCAAB
263292174,2007,"November 25, 2006",Detroit Mercy Titans,Texas A&M-CC Islanders,"1-4, 1-1 Home","3-0, 1-0 Away",73,82,,,Final,,31,42,,38,44,,NCAAB
263360344,2007,"December 2, 2006",Mississippi State Bulldogs,Texas A&M-CC Islanders,"4-2, 4-1 Home","3-2, 1-2 Away",96,72,,,Final,,55,41,,33,39,,NCAAB
263512439,2007,"December 17, 2006",UNLV Rebels,Texas A&M-CC Islanders,"8-2, 5-1 Home","4-3, 1-3 Away",67,57,,,Final,,38,29,,30,27,,NCAAB
263530357,2007,"December 19, 2006",Texas A&M-CC Islanders,Norfolk State Spartans,"6-3, 4-0 Home","1-8, 0-7 Away",98,82,,,Final,,48,50,,29,53,,NCAAB
263630357,2007,"December 29, 2006",Texas A&M-CC Islanders,Howard Bison,"7-4, 5-0 Home","5-8, 2-6 Away",75,57,,,Final,,41,34,,24,33,,NCAAB
270020357,2007,"January 2, 2007",Texas A&M-CC Islanders,Kent State Golden Flashes,"9-4, 7-0 Home","7-6, 1-5 Away",81,73,,,Final,,32,49,,39,34,,NCAAB
270112466,2007,"January 11, 2007",Northwestern State Demons,Texas A&M-CC Islanders,"6-9, 1-2 Conf","11-4, 2-0 Conf",57,69,,,Final,,29,28,,36,33,,NCAAB
270180357,2007,"January 18, 2007",Texas A&M-CC Islanders,Texas State Bobcats,"13-4, 4-0 Conf","7-11, 2-3 Conf",90,42,,,Final,,45,45,,18,24,,NCAAB
270272636,2007,"January 27, 2007",UTSA Roadrunners,Texas A&M-CC Islanders,"5-14, 1-5 Conf","15-4, 6-0 Conf",63,78,,,Final,,23,40,,34,44,,NCAAB
270340357,2007,"February 3, 2007",Texas A&M-CC Islanders,Sam Houston State Bearkats,"16-5, 7-1 Conf","15-7, 7-2 Conf",79,84,,,Final,,46,33,,40,44,,NCAAB
270410357,2007,"February 10, 2007",Texas A&M-CC Islanders,SE Louisiana Lions,"18-5, 9-1 Conf","15-9, 7-4 Conf",80,74,,,Final,,37,43,,47,27,,NCAAB
270500357,2007,"February 19, 2007",Texas A&M-CC Islanders,UT Arlington Mavericks,"20-5, 11-1 Conf","11-15, 6-7 Conf",91,72,,,Final,,42,49,,37,35,,NCAAB
270550357,2007,"February 24, 2007",Texas A&M-CC Islanders,UTSA Roadrunners,"21-6, 12-2 Conf","6-21, 2-12 Conf",75,59,,,Final,,37,38,,35,24,,NCAAB
270622534,2007,"March 3, 2007",Sam Houston State Bearkats,Texas A&M-CC Islanders,"21-9, 13-3 Conf","23-6, 14-2 Conf",68,85,,,Final,,30,38,,44,41,,NCAAB
270680357,2007,"March 9, 2007",Texas A&M-CC Islanders,McNeese Cowboys,"25-6, 14-2 Conf","15-17, 9-7 Conf",87,66,,,Final,,43,44,,28,38,,NCAAB
274000058,2007,"March 16, 2007",Wisconsin Badgers,Texas A&M-CC Islanders,"30-5, 22-0 Home","26-7, 9-5 Away",76,63,,,Final,,19,57,,27,36,,NCAAB
270700357,2007,"March 11, 2007",Texas A&M-CC Islanders,Northwestern State Demons,"26-6, 14-2 Conf","17-15, 10-6 Conf",81,78,,,Final,,44,37,,36,42,,NCAAB
