ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250357,2006,"November 21, 2005",Texas A&M-CC Islanders,Texas A&M-International Dust Devils,"2-0, 2-0 Home",,116,58,,,Final,,42,74,,23,35,,NCAAB
253342636,2006,"November 30, 2005",UTSA Roadrunners,Texas A&M-CC Islanders,"2-2, 2-1 Home","3-1, 1-1 Away",59,77,,,Final,,26,33,,38,39,,NCAAB
253372623,2006,"December 3, 2005",Missouri State Bears,Texas A&M-CC Islanders,"4-0, 3-0 Home","4-2, 2-2 Away",95,75,,,Final,,48,47,,31,44,,NCAAB
253440142,2006,"December 10, 2005",Missouri Tigers,Texas A&M-CC Islanders,"3-3, 3-1 Home","5-3, 2-3 Away",82,81,,,Final,,41,41,,38,43,,NCAAB
253520357,2006,"December 18, 2005",Texas A&M-CC Islanders,Saint Mary's Gaels,"6-4, 4-1 Home","3-4, 1-3 Away",67,69,,,Final,,33,34,,33,36,,NCAAB
253630357,2006,"December 29, 2005",Texas A&M-CC Islanders,Savannah St Tigers,"8-4, 5-1 Home","1-13, 0-12 Away",90,45,,,Final,,33,57,,7,38,,NCAAB
260020357,2006,"January 2, 2006",Texas A&M-CC Islanders,UTSA Roadrunners,"10-4, 7-1 Home","5-6, 0-3 Away",91,83,,,Final/OT,,38,37,16,37,38,8,NCAAB
260070248,2006,"January 7, 2006",Houston Cougars,Texas A&M-CC Islanders,"9-3, 6-1 Home","10-6, 3-5 Away",86,83,,,Final/2OT,,33,40,13,30,43,10,NCAAB
260160357,2006,"January 16, 2006",Texas A&M-CC Islanders,Northern Colorado Bears,"12-6, 9-1 Home","2-19, 0-12 Away",99,56,,,Final,,52,47,,25,31,,NCAAB
260263084,2006,"January 26, 2006",Utah Valley Wolverines,Texas A&M-CC Islanders,"9-11, 8-3 Home","13-7, 3-6 Away",69,64,,,Final,,36,33,,32,32,,NCAAB
260350357,2006,"February 4, 2006",Texas A&M-CC Islanders,Longwood Lancers,"15-7, 11-1 Home","6-17, 1-13 Away",92,64,,,Final,,40,52,,20,44,,NCAAB
260420357,2006,"February 11, 2006",Texas A&M-CC Islanders,Utah Valley Wolverines,"16-8, 12-2 Home","13-12, 2-9 Away",75,64,,,Final,,39,36,,32,32,,NCAAB
260510292,2006,"February 20, 2006",UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,"7-21, 6-8 Home","18-8, 6-6 Away",55,74,,,Final,,19,36,,33,41,,NCAAB
253230357,2006,"November 19, 2005",Texas A&M-CC Islanders,Concordia Texas Tornados,"1-0, 1-0 Home",,116,78,,,Final,,63,53,,27,51,,NCAAB
253300202,2006,"November 26, 2005",Tulsa Golden Hurricane,Texas A&M-CC Islanders,"1-2, 1-1 Home","2-1, 0-1 Away",73,67,,,Final,,38,35,,37,30,,NCAAB
253360058,2006,"December 2, 2005",South Florida Bulls,Texas A&M-CC Islanders,"2-2, 2-1 Home","4-1, 2-1 Away",47,59,,,Final,,27,20,,27,32,,NCAAB
253400357,2006,"December 6, 2005",Texas A&M-CC Islanders,Trinity University (TX) Tigers,"5-2, 3-0 Home",,86,62,,,Final,,38,48,,27,35,,NCAAB
253510357,2006,"December 17, 2005",Texas A&M-CC Islanders,UC Davis Aggies,"6-3, 4-0 Home","1-7, 0-5 Away",64,53,,,Final,,33,31,,33,20,,NCAAB
253562628,2006,"December 22, 2005",TCU Horned Frogs,Texas A&M-CC Islanders,"3-8, 3-4 Home","7-4, 3-3 Away",49,55,,,Final,,13,36,,31,24,,NCAAB
253640357,2006,"December 30, 2005",Texas A&M-CC Islanders,James Madison Dukes,"9-4, 6-1 Home","3-6, 0-3 Away",93,52,,,Final,,42,51,,16,36,,NCAAB
260040120,2006,"January 4, 2006",Maryland Terrapins,Texas A&M-CC Islanders,"11-2, 10-1 Home","10-5, 3-4 Away",99,73,,,Final,,48,51,,30,43,,NCAAB
260090357,2006,"January 9, 2006",Texas A&M-CC Islanders,Prairie View A&M Panthers,"11-6, 8-1 Home","3-11, 0-9 Away",105,77,,,Final,,51,54,,43,34,,NCAAB
260190357,2006,"January 19, 2006",Texas A&M-CC Islanders,Purdue Fort Wayne Mastodons,"13-6, 10-1 Home","5-13, 2-9 Away",77,71,,,Final,,29,48,,34,37,,NCAAB
260282458,2006,"January 28, 2006",Northern Colorado Bears,Texas A&M-CC Islanders,"2-21, 2-8 Home","14-7, 4-6 Away",66,72,,,Final,,34,32,,43,29,,NCAAB
260380357,2006,"February 7, 2006",Texas A&M-CC Islanders,Houston Cougars,"15-8, 11-2 Home","15-6, 6-4 Away",74,82,,,Final,,36,38,,38,44,,NCAAB
260462870,2006,"February 15, 2006",Purdue Fort Wayne Mastodons,Texas A&M-CC Islanders,"7-17, 3-5 Home","17-8, 5-6 Away",64,79,,,Final,,29,35,,35,44,,NCAAB
260530357,2006,"February 22, 2006",Texas A&M-CC Islanders,Huston-Tillotson Rams,"19-8, 13-2 Home",,110,59,,,Final,,62,48,,25,34,,NCAAB
260580357,2006,"February 27, 2006",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"20-8, 14-2 Home","7-23, 1-14 Away",93,69,,,Final,,48,45,,38,31,,NCAAB
