ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868983,2016,"September 10, 2016",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","0-2, 0-1 Conf",45,7,,,Final,CBS,14,10,14,7,,0,0,0,7,,NCAAF,28,9,564,149,320,55,244,94,6-75,2-25,1,4,37:26,22:34,14-20,4-12,1-1,0-0,19-33,3-14,9.7,3.9,1,3,50,34,4.9,2.8,0,1,,,,,,,,,,,,,,,,,,
400869007,2016,"September 24, 2016",Tennessee Volunteers,Florida Gators,"4-0, 1-0 Conf","3-1, 1-1 Conf",38,28,,,Final,CBS,0,3,14,21,,7,14,0,7,,NCAAF,22,17,498,402,319,296,179,106,5-40,9-75,2,2,30:46,29:14,7-17,6-16,1-3,1-2,16-33,23-39,9.7,7.6,2,1,46,31,3.9,3.4,0,1,,,,,,,,,,,,,,,,,,
400869035,2016,"October 29, 2016",Georgia Bulldogs,Florida Gators,"4-4, 2-4 Conf","6-1, 4-1 Conf",10,24,,,Final,CBS,3,7,0,0,,7,7,7,3,,NCAAF,8,20,164,231,143,131,21,100,5-49,6-45,0,1,22:33,37:27,4-14,9-18,0-2,1-1,15-33,15-25,4.3,5.2,0,1,19,48,1.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400869051,2016,"November 12, 2016",Florida Gators,South Carolina Gamecocks,"7-2, 5-2 Conf","5-5, 3-5 Conf",20,7,,,Final,CBS,7,7,6,0,,0,0,0,7,,NCAAF,18,15,372,256,201,213,171,43,10-80,2-10,3,2,31:05,28:55,4-10,3-13,0-0,1-2,17-21,18-33,9.6,6.5,1,1,37,30,4.6,1.4,2,1,,,,,,,,,,,,,,,,,,
400869069,2016,"November 26, 2016",Florida State Seminoles,Florida Gators,"9-3, 4-2 Home","8-3, 2-3 Away",31,13,,,Final,ABC,7,3,7,14,,0,3,3,7,,NCAAF,18,14,387,207,138,149,249,58,3-35,4-44,3,2,32:01,27:59,11-17,0-12,0-0,2-3,15-26,19-35,5.3,4.3,1,0,40,29,6.2,2.0,2,2,,,,,,,,,,,,,,,,,,
400868957,2016,"September 03, 2016",Florida Gators,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,SECN,7,3,0,14,,0,7,0,0,,NCAAF,21,12,363,187,256,141,107,46,8-80,7-25,0,0,31:59,28:01,9-17,1-11,1-2,1-2,29-44,9-17,5.8,8.3,0,0,29,35,3.7,1.3,0,0,,,,,,,,,,,,,,,,,,
400868994,2016,"September 17, 2016",Florida Gators,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-1 Away",32,0,,,Final,ESPNU,5,14,0,13,,0,0,0,0,,NCAAF,26,8,471,53,216,66,255,-13,11-97,7-70,1,1,36:13,23:47,6-13,2-13,0-2,0-2,16-29,6-22,7.4,3.0,1,1,43,28,5.9,-0.5,0,0,,,,,,,,,,,,,,,,,,
400869017,2016,"October 01, 2016",Vanderbilt Commodores,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",6,13,,,Final,SECN,0,3,3,0,,0,10,0,3,,NCAAF,21,15,265,236,118,144,147,92,6-47,4-45,3,1,32:55,27:05,5-15,6-15,0-1,0-0,12-32,19-28,3.7,5.1,2,0,37,35,4.0,2.6,1,1,,,,,,,,,,,,,,,,,,
400869025,2016,"October 15, 2016",Florida Gators,Missouri Tigers,"5-1, 3-1 Conf","2-4, 0-3 Conf",40,14,,,Final,SECN,0,20,6,14,,0,0,7,7,,NCAAF,22,16,523,363,236,98,287,265,11-65,5-24,4,3,36:59,23:01,8-16,4-15,0-0,0-0,18-38,7-22,6.2,4.5,3,2,39,46,7.4,5.8,1,1,,,,,,,,,,,,,,,,,,
400869041,2016,"November 05, 2016",Arkansas Razorbacks,Florida Gators,"6-3, 2-3 Conf","6-2, 4-2 Conf",31,10,,,Final,CBS,14,7,0,10,,7,0,0,3,,NCAAF,22,13,466,241,243,229,223,12,9-97,3-34,1,2,39:21,20:39,6-14,1-11,0-0,0-1,15-26,19-37,9.3,6.2,1,2,49,14,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,
