ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550057,2004,"September 11, 2004",Florida Gators,Eastern Michigan Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",49,10,,,Final,,7,21,21,0,,3,7,0,0,,NCAAF
242690057,2004,"September 25, 2004",Florida Gators,Kentucky Wildcats,"2-1, 1-1 Conf","1-2, 0-1 Conf",20,3,,,Final,,3,7,3,7,,3,0,0,0,,NCAAF
242830057,2004,"October 09, 2004",Florida Gators,LSU Tigers,"3-2, 2-2 Conf","4-2, 2-2 Conf",21,24,,,Final,ESPN,14,7,0,0,,0,14,3,7,,NCAAF
242970344,2004,"October 23, 2004",Mississippi State Bulldogs,Florida Gators,"2-5, 1-3 Conf","4-3, 2-3 Conf",38,31,,,Final,,7,10,7,14,,0,14,10,7,,NCAAF
243110238,2004,"November 06, 2004",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","5-4, 3-4 Conf",17,34,,,Final,,10,7,0,0,,7,7,10,10,,NCAAF
242622633,2004,"September 18, 2004",Tennessee Volunteers,Florida Gators,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,28,,,Final,CBS,7,7,0,16,,7,14,0,7,,NCAAF
242760057,2004,"October 02, 2004",Florida Gators,Arkansas Razorbacks,"3-1, 2-1 Conf","3-2, 1-1 Conf",45,30,,,Final,,7,28,3,7,,0,7,7,16,,NCAAF
242900057,2004,"October 16, 2004",Florida Gators,Middle Tennessee Blue Raiders,"4-2, 4-1 Home","2-4, 1-3 Away",52,16,,,Final,,17,14,21,0,,3,10,3,0,,NCAAF
243040061,2004,"October 30, 2004",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","4-4, 2-4 Conf",31,24,,,Final,,14,7,3,7,,7,0,7,10,,NCAAF
243180057,2004,"November 13, 2004",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","6-4, 4-4 Conf",48,14,,,Final,ESPN2,0,21,10,17,,7,0,0,7,,NCAAF
243250052,2004,"November 20, 2004",Florida State Seminoles,Florida Gators,"8-3, 5-1 Home","7-4, 2-3 Away",13,20,,,Final,ESPN,0,3,0,10,,7,3,0,10,,NCAAF
243660057,2004,"December 31, 2004",Florida Gators,Miami Hurricanes,"7-5, 5-2 Home","9-3, 5-1 Away",10,27,,,Final,ESPN,0,3,7,0,,7,10,7,3,,NCAAF
