ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492390,2003,"September 06, 2003",Miami Hurricanes,Florida Gators,"2-0, 1-0 Home","1-1, 0-1 Away",38,33,,,Final,ABCR,10,0,15,13,,10,9,14,0,,NCAAF
232630057,2003,"September 20, 2003",Florida Gators,Tennessee Volunteers,"2-2, 0-1 Conf","3-0, 1-0 Conf",10,24,,,Final,CBS,3,0,0,7,,0,7,10,7,,NCAAF
232770057,2003,"October 04, 2003",Florida Gators,Ole Miss Rebels,"3-3, 1-2 Conf","3-2, 2-0 Conf",17,20,,,Final,,7,10,0,0,,3,7,3,7,,NCAAF
232910008,2003,"October 18, 2003",Arkansas Razorbacks,Florida Gators,"4-2, 1-2 Conf","5-3, 3-2 Conf",28,33,,,Final,CBS,7,0,0,21,,0,13,13,7,,NCAAF
233120057,2003,"November 08, 2003",Florida Gators,Vanderbilt Commodores,"7-3, 5-2 Conf","1-9, 0-6 Conf",35,17,,,Final,,14,7,7,7,,7,3,0,7,,NCAAF
232420057,2003,"August 30, 2003",Florida Gators,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",65,3,,,Final,,3,27,14,21,,3,0,0,0,,NCAAF
232560057,2003,"September 13, 2003",Florida Gators,Florida A&M Rattlers,"2-1, 2-0 Home","1-2, 0-1 Away",63,3,,,Final,ESPN+,14,21,7,21,,3,0,0,0,,NCAAF
232700096,2003,"September 27, 2003",Kentucky Wildcats,Florida Gators,"2-3, 0-2 Conf","3-2, 1-1 Conf",21,24,,,Final,,7,7,7,0,,0,3,0,21,,NCAAF
232840099,2003,"October 11, 2003",LSU Tigers,Florida Gators,"5-1, 2-1 Conf","4-3, 2-2 Conf",7,19,,,Final,CBS,7,0,0,0,,10,3,6,0,,NCAAF
233050057,2003,"November 01, 2003",Florida Gators,Georgia Bulldogs,"6-3, 4-2 Conf","7-2, 4-2 Conf",16,13,,,Final,,0,3,7,6,,0,3,0,10,,NCAAF
233192579,2003,"November 15, 2003",South Carolina Gamecocks,Florida Gators,"5-6, 2-6 Conf","8-3, 6-2 Conf",22,24,,,Final,,9,7,6,0,,0,7,17,0,,NCAAF
233330057,2003,"November 29, 2003",Florida Gators,Florida State Seminoles,"8-4, 4-3 Home","10-2, 5-1 Away",34,38,,,Final,,3,3,18,10,,7,10,7,14,,NCAAF
240010057,2003,"January 01, 2004",Florida Gators,Iowa Hawkeyes,"8-5, 4-4 Home","10-3, 3-3 Away",17,37,,,Final,ABC,7,0,3,7,,7,13,14,3,,NCAAF
