ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540057,2010,"September 11, 2010",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,7,21,10,,7,0,7,0,,NCAAF,21,16,423,330,183,92,251,244,8-56,7-45,0,5,19:15,17:47,5-14,5-12,2-2,0-0,18-31,6-23,5.5,3.7,0,4,37,39,6.8,6.3,0,1,,,,,,,,,,,,,,,,,,
302680057,2010,"September 25, 2010",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48,14,,,Final,ESPNU,14,7,13,14,,0,7,7,0,,NCAAF,26,23,466,352,294,258,176,99,9-65,6-39,1,2,18:05,18:35,7-11,5-14,1-1,1-1,25-36,22-41,8.1,6.2,1,2,33,28,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
302820057,2010,"October 09, 2010",Florida Gators,LSU Tigers,"4-2, 2-2 Conf","6-0, 4-0 Conf",29,33,,,Final,ESPN,0,14,0,15,,3,17,0,13,,NCAAF,12,20,243,385,174,232,89,161,11-69,6-61,2,2,15:41,25:20,6-11,8-16,0-0,2-2,16-24,16-24,6.4,9.3,1,1,32,47,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,
303030061,2010,"October 30, 2010",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,,,Final/OT,CBS,0,7,3,21,0.0,0,21,0,10,3.0,NCAAF,22,23,439,450,336,240,126,231,2-25,9-54,4,1,18:02,18:38,8-15,4-14,0-0,0-1,18-37,18-27,8.5,8.1,3,1,34,50,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,
303170057,2010,"November 13, 2010",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","7-3, 5-3 Conf",14,36,,,Final,ESPN,7,0,0,7,,9,6,7,14,,NCAAF,11,24,226,395,208,163,35,239,6-55,3-20,2,0,11:55,24:46,2-14,8-16,2-5,0-0,20-39,15-22,4.9,7.1,1,0,20,54,1.8,4.4,1,0,,,,,,,,,,,,,,,,,,
302470057,2010,"September 04, 2010",Florida Gators,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,12,,,Final,ESPN,0,21,0,13,,3,3,3,3,,NCAAF,12,15,212,212,113,220,99,4,6-51,9-51,3,4,17:57,21:24,3-12,4-16,3-5,1-2,17-25,26-46,4.5,4.5,0,4,31,22,3.2,0.2,3,0,,,,,,,,,,,,,,,,,,
302612633,2010,"September 18, 2010",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",17,31,,,Final,CBS,3,0,7,7,,0,7,17,7,,NCAAF,11,18,288,317,293,175,29,150,9-54,5-25,3,2,14:07,25:36,2-13,8-14,1-2,1-2,19-31,14-23,8.4,7.3,2,0,23,49,1.3,3.1,1,2,,,,,,,,,,,,,,,,,,
302750333,2010,"October 02, 2010",Alabama Crimson Tide,Florida Gators,"5-0, 2-0 Conf","4-1, 2-1 Conf",31,6,,,Final,CBS,3,21,7,0,,0,3,3,0,,NCAAF,18,17,273,281,105,210,170,79,5-47,7-49,0,4,16:30,20:10,4-9,3-13,0-0,1-3,12-18,16-32,5.7,6.3,0,3,34,31,5.0,2.5,0,1,,,,,,,,,,,,,,,,,,
302890057,2010,"October 16, 2010",Florida Gators,Mississippi State Bulldogs,"4-3, 2-3 Conf","5-2, 2-2 Conf",7,10,,,Final,ESPNU,0,0,7,0,,10,0,0,0,,NCAAF,20,16,361,245,228,33,151,212,6-60,6-45,2,0,17:26,19:14,6-16,6-14,2-4,0-0,24-39,4-9,5.4,3.7,1,0,35,49,4.3,4.3,1,0,,,,,,,,,,,,,,,,,,
303100238,2010,"November 06, 2010",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","6-3, 4-3 Conf",14,55,,,Final,,0,0,7,7,,7,34,14,0,,NCAAF,7,24,109,480,80,299,46,203,1-5,11-68,3,2,20:09,24:04,2-16,7-19,0-1,3-5,10-27,22-37,2.3,7.5,1,1,38,51,1.2,4.0,2,1,,,,,,,,,,,,,,,,,,
