ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530057,2011,"September 10, 2011",Florida Gators,UAB Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",39,0,,,Final,,13,12,14,0,,0,0,0,0,,NCAAF,28,11,512,212,212,141,300,71,9-55,9-55,0,1,22:29,14:11,4-12,1-10,1-2,0-3,13-20,15-29,10.6,4.9,0,0,55,23,5.5,3.1,0,1,,,,,,,,,,,,,,,,,,
312670096,2011,"September 24, 2011",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,,,Final,ESPN,3,7,0,0,,21,10,10,7,,NCAAF,16,17,299,520,181,123,134,405,2-12,5-45,4,3,19:00,17:32,4-17,5-12,0-5,0-0,22-44,8-18,3.8,6.4,2,1,36,46,3.7,8.8,2,2,,,,,,,,,,,,,,,,,,
312810099,2011,"October 08, 2011",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",41,11,,,Final,CBS,14,10,3,14,,0,3,8,0,,NCAAF,20,9,453,213,223,105,238,113,9-65,12-90,0,2,21:22,14:28,6-13,2-11,1-1,1-2,10-14,9-16,15.4,6.3,0,2,49,32,4.9,3.5,0,0,,,,,,,,,,,,,,,,,,
313020057,2011,"October 29, 2011",Florida Gators,Georgia Bulldogs,"4-4, 2-4 Conf","6-2, 5-1 Conf",20,24,,,Final,CBS,7,10,3,0,,0,10,7,7,,NCAAF,11,23,226,354,288,180,-19,185,14-106,4-22,2,1,13:28,23:00,2-13,7-19,1-2,3-3,12-34,15-34,7.2,5.0,0,1,22,49,-0.9,3.8,2,0,,,,,,,,,,,,,,,,,,
313162579,2011,"November 12, 2011",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","5-5, 3-5 Conf",17,12,,,Final,CBS,0,14,0,3,,3,0,3,6,,NCAAF,16,17,299,261,89,144,215,142,9-65,5-30,1,2,19:24,17:16,3-14,2-9,3-4,0-0,7-13,13-23,6.5,5.2,1,0,52,34,4.1,4.2,0,2,,,,,,,,,,,,,,,,,,
312460057,2011,"September 03, 2011",Florida Gators,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPNU,10,14,7,10,,0,3,0,0,,NCAAF,30,11,468,137,271,126,197,30,9-65,5-45,3,0,19:21,17:19,7-10,2-13,0-0,1-2,25-36,14-27,7.5,4.0,3,0,33,30,6.0,1.0,0,0,,,,,,,,,,,,,,,,,,
312600057,2011,"September 17, 2011",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","2-1, 0-1 Conf",33,23,,,Final,CBS,10,6,14,3,,0,7,6,10,,NCAAF,17,23,347,279,223,314,134,-9,16-150,10-94,1,2,18:43,17:57,4-13,4-12,1-1,0-1,14-23,26-48,9.3,6.0,0,2,40,21,3.4,-0.4,1,0,,,,,,,,,,,,,,,,,,
312740057,2011,"October 01, 2011",Florida Gators,Alabama Crimson Tide,"4-1, 2-1 Conf","5-0, 2-0 Conf",10,38,,,Final,CBS,10,0,0,0,,10,14,0,14,,NCAAF,9,22,222,366,240,140,15,226,4-16,3-29,2,0,15:19,21:21,4-14,7-13,0-0,0-0,14-23,12-25,9.0,5.6,1,0,29,43,0.5,5.3,1,0,,,,,,,,,,,,,,,,,,
312880002,2011,"October 15, 2011",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,,,Final,ESPN,7,0,0,10,,0,6,0,0,,NCAAF,13,14,278,194,129,148,155,66,7-79,6-40,0,3,18:07,32:42,1-13,3-13,0-0,0-1,7-16,15-29,7.7,4.4,0,1,43,30,3.6,2.2,0,2,,,,,,,,,,,,,,,,,,
313090057,2011,"November 05, 2011",Florida Gators,Vanderbilt Commodores,"5-4, 3-4 Conf","4-5, 1-5 Conf",26,21,,,Final,SECN,0,17,3,6,,0,0,7,14,,NCAAF,26,18,410,377,222,318,197,80,3-17,12-106,1,0,19:27,17:07,6-13,5-13,0-0,2-2,17-25,19-28,8.5,10.6,0,0,46,33,4.3,2.4,1,0,,,,,,,,,,,,,,,,,,
313230057,2011,"November 19, 2011",Florida Gators,Furman Paladins,"6-5, 5-2 Home","6-5, 3-3 Away",54,32,,,Final,,7,20,10,17,,22,0,10,0,,NCAAF,19,20,453,447,329,219,124,234,6-60,7-58,0,2,14:38,22:02,4-12,4-15,1-1,2-2,16-28,15-27,11.8,7.9,0,2,31,44,4.0,5.3,0,0,,,,,,,,,,,,,,,,,,
313300057,2011,"November 26, 2011",Florida Gators,Florida State Seminoles,"6-6, 5-3 Home","8-4, 3-2 Away",7,21,,,Final,ESPN2,0,0,0,7,,7,7,0,7,,NCAAF,11,8,184,95,146,97,54,30,4-25,9-85,4,1,17:03,19:37,2-15,2-15,1-2,1-2,14-29,6-13,4.5,5.0,4,0,33,46,1.6,0.7,0,1,,,,,,,,,,,,,,,,,,
320020057,2011,"January 02, 2012",Florida Gators,Ohio State Buckeyes,7-6,6-7,24,17,,,Final,ESPN2,7,7,7,3,,0,10,0,7,,NCAAF,14,20,263,299,132,196,131,137,7-74,4-25,3,2,16:32,19:14,6-12,2-10,0-0,0-0,12-16,18-23,8.3,7.0,1,0,38,37,3.4,3.7,2,2,,,,,,,,,,,,,,,,,,
