ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530057,2000,"September 09, 2000",Florida Gators,Middle Tennessee Blue Raiders,"2-0, 0-0 Conf",,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670057,2000,"September 23, 2000",Florida Gators,Kentucky Wildcats,"4-0, 0-0 Conf",,59,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810057,2000,"October 07, 2000",Florida Gators,LSU Tigers,"5-1, 0-0 Conf",,41,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020057,2000,"October 28, 2000",Florida Gators,Georgia Bulldogs,"6-2, 0-0 Conf",,14,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160057,2000,"November 11, 2000",Florida Gators,South Carolina Gamecocks,"8-2, 0-0 Conf","5-6, 0-0 Conf",41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203370002,2000,"December 02, 2000",Auburn Tigers,Florida Gators,"8-3-1, 0-0 Conf","9-3, 0-0 Conf",6,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460057,2000,"September 02, 2000",Florida Gators,Ball State Cardinals,"1-0, 0-0 Conf",,40,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600057,2000,"September 16, 2000",Florida Gators,Tennessee Volunteers,"3-0, 0-0 Conf","0-2, 0-0 Conf",27,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740057,2000,"September 30, 2000",Florida Gators,Mississippi State Bulldogs,"4-1, 0-0 Conf",,35,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880057,2000,"October 14, 2000",Florida Gators,Auburn Tigers,"6-1, 0-0 Conf","5-2, 0-0 Conf",38,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090057,2000,"November 04, 2000",Florida Gators,Vanderbilt Commodores,"7-2, 0-0 Conf",,34,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230052,2000,"November 18, 2000",Florida State Seminoles,Florida Gators,"11-1, 0-0 Conf","8-3, 0-0 Conf",30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210020057,2000,"January 02, 2001",Florida Gators,Maryland Terrapins,"9-4, 0-0 Conf",,20,37,,,Final,,20,,,,,37,,,,,NCAAF
