ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530057,2005,"September 10, 2005",Florida Gators,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",41,3,,,Final,,7,14,13,7,,0,3,0,0,,NCAAF
252670096,2005,"September 24, 2005",Kentucky Wildcats,Florida Gators,"1-3, 0-1 Conf","4-0, 2-0 Conf",28,49,,,Final,CBS,7,0,7,14,,14,35,0,0,,NCAAF
252810057,2005,"October 08, 2005",Florida Gators,Mississippi State Bulldogs,"5-1, 3-1 Conf","2-4, 0-4 Conf",35,9,,,Final,,3,9,9,14,,3,0,6,0,,NCAAF
253010057,2005,"October 29, 2005",Florida Gators,Georgia Bulldogs,"6-2, 4-2 Conf","7-1, 5-1 Conf",14,10,,,Final,CBS,14,0,0,0,,0,3,7,0,,NCAAF
253162579,2005,"November 12, 2005",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","7-3, 5-3 Conf",30,22,,,Final,,7,13,7,3,,3,9,7,3,,NCAAF
252460057,2005,"September 03, 2005",Florida Gators,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,,7,10,9,6,,0,0,7,7,,NCAAF
252600057,2005,"September 17, 2005",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-1, 0-1 Conf",16,7,,,Final,,7,0,6,3,,0,7,0,0,,NCAAF
252740333,2005,"October 01, 2005",Alabama Crimson Tide,Florida Gators,"5-0, 3-0 Conf","4-1, 2-1 Conf",31,3,,,Final,CBS,17,7,7,0,,0,3,0,0,,NCAAF
252880099,2005,"October 15, 2005",LSU Tigers,Florida Gators,"4-1, 3-1 Conf","5-2, 3-2 Conf",21,17,,,Final,CBS,14,0,0,7,,0,7,10,0,,NCAAF
253090057,2005,"November 05, 2005",Florida Gators,Vanderbilt Commodores,"7-2, 5-2 Conf","4-5, 2-4 Conf",49,42,,,Final/OT,ESPN2,7,7,14,7,14.0,7,7,0,21,7.0,NCAAF
260020057,2005,"January 02, 2006",Florida Gators,Iowa Hawkeyes,"9-3, 8-0 Home","7-5, 2-4 Away",31,24,,,Final,ESPN,7,17,7,0,,0,7,0,17,,NCAAF
253300057,2005,"November 26, 2005",Florida Gators,Florida State Seminoles,"8-3, 7-0 Home","7-4, 2-3 Away",34,7,,,Final,,0,14,3,17,,0,0,0,7,,NCAAF
