ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510057,2001,"September 08, 2001",Florida Gators,Louisiana-Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",55,6,,,Final,,7,31,14,3,,6,0,0,0,,NCAAF
212650096,2001,"September 22, 2001",Kentucky Wildcats,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,44,,,Final,,0,3,7,0,,7,9,14,14,,NCAAF
212790099,2001,"October 06, 2001",LSU Tigers,Florida Gators,"2-2, 0-2 Conf","5-0, 3-0 Conf",15,44,,,Final,,3,6,0,6,,21,6,3,14,,NCAAF
213000057,2001,"October 27, 2001",Florida Gators,Georgia Bulldogs,"6-1, 4-1 Conf","5-2, 4-2 Conf",24,10,,,Final,,10,7,0,7,,3,7,0,0,,NCAAF
213142579,2001,"November 10, 2001",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","8-1, 6-1 Conf",17,54,,,Final,,10,0,0,7,,10,17,13,14,,NCAAF
212440057,2001,"September 01, 2001",Florida Gators,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,,21,14,0,14,,0,0,6,8,,NCAAF
212720057,2001,"September 29, 2001",Florida Gators,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-2, 0-2 Conf",52,0,,,Final,,21,14,7,10,,0,0,0,0,,NCAAF
212860002,2001,"October 13, 2001",Auburn Tigers,Florida Gators,"5-1, 4-0 Conf","5-1, 3-1 Conf",23,20,,,Final,,3,7,0,13,,3,3,7,7,,NCAAF
213070057,2001,"November 03, 2001",Florida Gators,Vanderbilt Commodores,"7-1, 5-1 Conf","2-6, 0-5 Conf",71,13,,,Final,,24,13,28,6,,0,0,0,13,,NCAAF
213210057,2001,"November 17, 2001",Florida Gators,Florida State Seminoles,"9-1, 6-0 Home","6-4, 3-2 Away",37,13,,,Final,,7,13,7,10,,0,3,3,7,,NCAAF
213350057,2001,"December 01, 2001",Florida Gators,Tennessee Volunteers,"9-2, 6-2 Conf","10-1, 7-1 Conf",32,34,,,Final,,0,20,3,9,,14,0,7,13,,NCAAF
220020057,2001,"January 02, 2002",Florida Gators,Maryland Terrapins,"10-2, 7-1 Home","10-2, 3-2 Away",56,23,,,Final,,14,14,21,7,,7,3,0,13,,NCAAF
