ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510057,2007,"September 08, 2007",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,,,Final,,21,28,0,10,,7,0,17,7,,NCAAF,28,21,500,336,247,292,264,53,11-104,5-25,2,2,20:15,16:37,7-12,7-16,0-0,0-2,18-25,29-52,9.4,5.4,0,1,46,26,5.7,2.0,2,1,,,,,,,,,,,,,,,,,,
272650145,2007,"September 22, 2007",Ole Miss Rebels,Florida Gators,"1-3, 0-2 Conf","4-0, 2-0 Conf",24,30,,,Final,,3,3,18,0,,0,14,13,3,,NCAAF,18,28,390,507,321,261,80,246,10-70,14-127,1,0,15:19,21:21,2-11,8-15,0-1,1-1,19-32,20-34,9.7,7.7,1,0,21,45,3.8,5.5,0,0,,,,,,,,,,,,,,,,,,
272790099,2007,"October 06, 2007",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",28,24,,,Final,,0,7,7,14,,3,14,7,0,,NCAAF,25,19,391,314,144,166,247,156,7-61,2-8,1,2,21:16,14:39,8-17,6-9,5-5,0-0,14-28,12-26,5.1,6.1,1,1,52,32,4.8,4.9,0,1,,,,,,,,,,,,,,,,,,
273000061,2007,"October 27, 2007",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,,,Final,CBS,7,10,7,6,,14,7,7,14,,NCAAF,19,19,343,413,276,227,107,196,7-68,7-99,2,1,16:54,19:46,4-10,10-13,1-2,0-0,14-22,11-18,10.7,12.1,0,1,35,44,3.1,4.5,2,0,,,,,,,,,,,,,,,,,,
273142579,2007,"November 10, 2007",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","7-3, 5-3 Conf",31,51,,,Final,ESPN,14,0,10,7,,13,14,10,14,,NCAAF,22,28,384,537,332,304,68,233,6-35,6-65,3,3,15:39,21:01,2-12,12-16,2-2,0-1,26-44,22-32,7.2,9.5,1,1,26,48,2.6,4.9,2,2,,,,,,,,,,,,,,,,,,
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,14,14,7,14,,0,3,0,0,,NCAAF,21,0,510,204,325,186,185,48,8-51,0-0,0,0,13:56,--,4-8,0-0,1-1,0-0,16-21,15-21,15.5,7.4,0,0,33,32,5.6,1.5,0,0,,,,,,,,,,,,,,,,,,
272580057,2007,"September 15, 2007",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,,,Final,,14,14,7,24,,3,10,7,0,,NCAAF,23,14,554,298,299,261,255,37,9-66,7-40,1,3,21:30,15:10,5-12,5-17,2-2,1-2,14-19,28-46,15.7,5.7,1,2,46,21,5.5,1.8,0,1,,,,,,,,,,,,,,,,,,
272720057,2007,"September 29, 2007",Florida Gators,Auburn Tigers,"4-1, 2-1 Conf","3-2, 1-1 Conf",17,20,,,Final,ESPN,0,0,3,14,,7,7,3,3,,NCAAF,14,23,312,326,201,258,111,99,7-44,7-55,2,1,16:23,20:17,5-12,6-14,0-1,1-1,20-27,17-26,7.4,8.7,1,0,28,44,4.0,2.3,1,1,,,,,,,,,,,,,,,,,,
272930096,2007,"October 20, 2007",Kentucky Wildcats,Florida Gators,"6-2, 2-2 Conf","5-2, 3-2 Conf",37,45,,,Final,,7,3,14,13,,14,7,10,14,,NCAAF,29,21,0,0,376,250,97,171,5-25,4-25,0,0,32:19,27:41,12-21,7-11,4-5,0-0,35-50,18-26,8.3,9.8,0,0,35,37,2.8,4.6,0,0,,,,,,,,,,,,,,,,,,
273070057,2007,"November 03, 2007",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,,,Final,,14,21,7,7,,0,7,3,12,,NCAAF,29,15,498,255,288,162,210,93,7-33,4-20,2,3,16:17,20:23,6-10,9-18,0-1,0-1,23-29,18-35,9.9,4.6,1,2,36,33,5.8,2.8,1,1,,,,,,,,,,,,,,,,,,
