ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510057,2007,"September 08, 2007",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,,,Final,,21,28,0,10,,7,0,17,7,,NCAAF
272650145,2007,"September 22, 2007",Ole Miss Rebels,Florida Gators,"1-3, 0-2 Conf","4-0, 2-0 Conf",24,30,,,Final,,3,3,18,0,,0,14,13,3,,NCAAF
272790099,2007,"October 06, 2007",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",28,24,,,Final,,0,7,7,14,,3,14,7,0,,NCAAF
273000061,2007,"October 27, 2007",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,,,Final,CBS,7,10,7,6,,14,7,7,14,,NCAAF
273142579,2007,"November 10, 2007",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","7-3, 5-3 Conf",31,51,,,Final,ESPN,14,0,10,7,,13,14,10,14,,NCAAF
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,14,14,7,14,,0,3,0,0,,NCAAF
272580057,2007,"September 15, 2007",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,,,Final,,14,14,7,24,,3,10,7,0,,NCAAF
272720057,2007,"September 29, 2007",Florida Gators,Auburn Tigers,"4-1, 2-1 Conf","3-2, 1-1 Conf",17,20,,,Final,ESPN,0,0,3,14,,7,7,3,3,,NCAAF
272930096,2007,"October 20, 2007",Kentucky Wildcats,Florida Gators,"6-2, 2-2 Conf","5-2, 3-2 Conf",37,45,,,Final,,7,3,14,13,,14,7,10,14,,NCAAF
273070057,2007,"November 03, 2007",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,,,Final,,14,21,7,7,,0,7,3,12,,NCAAF
273210057,2007,"November 17, 2007",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59,20,,,Final,,21,14,14,10,,0,20,0,0,,NCAAF
273280057,2007,"November 24, 2007",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45,12,,,Final,,14,10,7,14,,3,9,0,0,,NCAAF
280010057,2007,"January 01, 2008",Florida Gators,Michigan Wolverines,"9-4, 6-3 Home","9-4, 4-1 Away",35,41,,,Final,,7,7,14,7,,7,14,7,13,,NCAAF
