ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603864,2015,"September 12, 2015",Florida Gators,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",31,24,,,Final,ESPN2,10,0,14,7,,7,0,7,10,,NCAAF,17,20,373,333,205,346,168,-13,12-105,9-65,2,3,31:07,28:53,4-13,10-21,1-1,0-0,15-25,37-58,8.2,6.0,1,1,38,22,4.4,-0.6,1,2,,,,,,,,,,,,,,,,,,
400603844,2015,"September 26, 2015",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","2-2, 0-1 Conf",28,27,,,Final,CBS,7,0,7,14,,7,10,3,7,,NCAAF,17,20,392,419,283,165,109,254,4-25,4-25,1,1,28:03,31:57,3-15,7-16,5-5,1-1,23-43,12-19,6.6,8.7,1,0,28,51,3.9,5.0,0,1,,,,,,,,,,,,,,,,,,
400603901,2015,"October 10, 2015",Missouri Tigers,Florida Gators,"4-2, 1-2 Conf","6-0, 4-0 Conf",3,21,,,Final,SECN,3,0,0,0,,14,0,7,0,,NCAAF,12,23,257,337,151,208,106,129,6-38,4-30,2,0,22:07,37:53,1-14,7-18,0-1,0-1,16-39,20-33,3.9,6.3,2,0,26,44,4.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400603873,2015,"October 31, 2015",Florida Gators,Georgia Bulldogs,"7-1, 5-1 Conf","5-3, 3-3 Conf",27,3,,,Final,CBS,6,14,0,7,,0,0,3,0,,NCAAF,15,12,413,223,155,154,258,69,8-74,3-20,1,5,36:51,23:09,7-16,2-12,0-1,0-2,8-19,15-34,8.2,4.5,0,4,48,22,5.4,3.1,1,1,,,,,,,,,,,,,,,,,,
400603934,2015,"November 14, 2015",South Carolina Gamecocks,Florida Gators,"3-7, 1-7 Conf","9-1, 7-1 Conf",14,24,,,Final,ESPN,0,0,0,14,,7,7,3,7,,NCAAF,13,20,201,404,180,256,21,148,4-45,8-55,2,2,20:04,39:56,3-10,11-19,0-0,1-2,14-25,19-33,7.2,7.8,2,2,23,43,0.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400603914,2015,"November 28, 2015",Florida Gators,Florida State Seminoles,"10-2, 6-1 Home","10-2, 3-2 Away",2,27,,,Final,ESPN,0,0,0,2,,0,10,3,14,,NCAAF,19,15,262,304,134,160,128,144,7-60,7-52,0,0,32:25,27:35,5-17,2-14,1-3,2-2,19-39,14-28,3.4,5.7,0,0,40,30,3.2,4.8,0,0,,,,,,,,,,,,,,,,,,
400603830,2015,"September 05, 2015",Florida Gators,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",61,13,,,Final,SECN,7,27,13,14,,0,13,0,0,,NCAAF,28,8,606,200,384,136,222,64,1-10,1-9,1,1,37:56,22:04,10-15,1-12,2-2,2-3,31-38,15-29,10.1,4.7,0,1,41,22,5.4,2.9,1,0,,,,,,,,,,,,,,,,,,
400603853,2015,"September 19, 2015",Kentucky Wildcats,Florida Gators,"2-1, 1-1 Conf","3-0, 1-0 Conf",9,14,,,Final,SECN,3,0,0,6,,7,7,0,0,,NCAAF,14,16,241,245,126,125,115,120,5-37,10-61,2,1,28:07,31:53,6-18,2-11,2-3,2-2,8-24,13-22,5.3,5.7,2,1,41,37,2.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400603878,2015,"October 03, 2015",Florida Gators,Ole Miss Rebels,"5-0, 3-0 Conf","4-1, 2-1 Conf",38,10,,,Final,ESPN,13,12,0,13,,0,0,3,7,,NCAAF,18,23,355,328,271,259,84,69,6-51,5-30,0,4,31:50,28:10,8-16,5-14,0-0,1-2,24-29,26-40,9.3,6.5,0,1,34,33,2.5,2.1,0,3,,,,,,,,,,,,,,,,,,
400603893,2015,"October 17, 2015",LSU Tigers,Florida Gators,"6-0, 4-0 Conf","6-1, 4-1 Conf",35,28,,,Final,ESPN,0,28,0,7,,7,7,14,0,,NCAAF,18,15,423,326,202,271,221,55,3-20,6-45,1,0,30:17,29:43,7-14,6-16,1-1,2-4,13-19,17-32,10.6,8.5,0,0,41,31,5.4,1.8,1,0,,,,,,,,,,,,,,,,,,
400603906,2015,"November 07, 2015",Florida Gators,Vanderbilt Commodores,"8-1, 6-1 Conf","3-6, 1-4 Conf",9,7,,,Final,ESPN,6,0,0,3,,0,7,0,0,,NCAAF,12,11,258,175,165,30,93,145,8-61,7-45,4,0,28:06,31:54,3-13,5-18,0-3,1-2,13-26,3-14,6.3,2.1,1,0,34,48,2.7,3.0,3,0,,,,,,,,,,,,,,,,,,
400603924,2015,"November 21, 2015",Florida Gators,Florida Atlantic Owls,"10-1, 6-0 Home","2-9, 1-4 Away",20,14,,,Final/OT,SECN,0,0,14,0,6.0,0,0,7,7,0.0,NCAAF,13,18,252,299,122,159,130,140,5-43,7-55,2,3,30:02,29:58,2-13,5-19,0-0,1-2,8-17,20-39,7.2,4.1,1,1,44,45,3.0,3.1,1,2,,,,,,,,,,,,,,,,,,
400852735,2015,"January 01, 2016",Florida Gators,Michigan Wolverines,10-4,10-3,7,41,,,Final,ABC,7,0,0,0,,7,10,14,10,,NCAAF,14,28,273,503,155,278,118,225,7-66,4-30,2,0,21:22,38:38,7-13,9-12,0-2,0-0,10-25,20-31,6.2,9.0,2,0,27,46,4.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400852681,2015,"December 05, 2015",Alabama Crimson Tide,Florida Gators,"12-1, 7-1 Conf","10-3, 7-1 Conf",29,15,,,Final,CBS,2,10,10,7,,0,7,0,8,,NCAAF,25,7,437,180,204,165,233,15,5-35,5-51,1,1,43:29,16:31,7-17,0-11,1-1,0-1,18-26,9-24,7.8,6.9,0,1,58,21,4.0,0.7,1,0,,,,,,,,,,,,,,,,,,
