ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012263,2018,"September 08, 2018",Florida Gators,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,27,FLA -13.5,53.0,Final,SECN,0,10,0,6,,7,0,14,6,,NCAAF,24,20,360,454,232,151,128,303,6-55,12-114,2,2,28:50,31:10,7-13,9-13,1-1,0-0,17-38,11-16,6.1,9.4,1,1,29,41,4.4,7.4,1,1,,,,,,,,,,,,,,,,,,
401012290,2018,"September 22, 2018",Tennessee Volunteers,Florida Gators,"2-2, 0-1 Conf","3-1, 1-1 Conf",21,47,FLA -3.5,47.0,Final,ESPN,0,3,10,8,,14,12,7,14,,NCAAF,18,14,364,387,208,186,156,201,6-58,10-79,6,1,34:25,25:35,8-18,3-11,0-2,0-0,10-25,10-19,8.3,9.8,2,0,54,34,2.9,5.9,4,1,,,,,,,,,,,,,,,,,,
401012301,2018,"October 06, 2018",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","5-1, 2-1 Conf",27,19,LSU -1.0,44.0,Final,CBS,0,14,0,13,,7,3,3,6,,NCAAF,19,20,391,372,176,192,215,180,11-115,8-75,1,3,29:36,30:24,4-13,4-17,0-0,1-2,13-28,19-34,6.3,5.6,1,2,43,41,5.0,4.4,0,1,,,,,,,,,,,,,,,,,,
401012320,2018,"October 27, 2018",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","6-2, 4-2 Conf",36,17,UGA -1.0,,Final,CBS,10,3,10,13,,0,7,7,3,,NCAAF,20,16,429,275,240,105,189,170,4-53,7-27,0,3,31:24,28:36,8-14,4-12,0-0,0-1,17-24,13-21,10.0,5.0,0,1,41,37,4.6,4.6,0,2,,,,,,,,,,,,,,,,,,
401012333,2018,"November 10, 2018",Florida Gators,South Carolina Gamecocks,"7-3, 5-3 Conf","5-4, 4-4 Conf",35,31,FLA -6.5,56.0,Final,ESPN,0,14,7,14,,14,7,10,0,,NCAAF,33,18,528,386,161,239,367,147,7-55,7-41,1,1,35:40,24:20,10-16,7-13,1-1,0-0,15-21,18-28,7.7,8.5,0,1,62,36,5.9,4.1,1,0,,,,,,,,,,,,,,,,,,
401012249,2018,"September 01, 2018",Florida Gators,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",53,6,,,Final,SECN,10,28,13,2,,0,0,0,6,,NCAAF,25,9,446,225,241,3,205,222,3-20,6-50,0,3,27:58,32:02,2-9,3-14,1-2,1-3,19-27,5-16,8.9,0.2,0,1,39,43,5.3,5.2,0,2,,,,,,,,,,,,,,,,,,
401012274,2018,"September 15, 2018",Florida Gators,Colorado State Rams,"2-1, 2-1 Home","1-3, 0-1 Away",48,10,FLA -21.0,59.0,Final,SECN,6,21,0,21,,0,3,7,0,,NCAAF,14,22,341,310,119,240,222,70,8-75,6-33,1,3,21:27,38:33,3-8,8-20,0-0,2-5,8-15,23-41,7.9,5.9,1,0,29,42,7.7,1.7,0,3,,,,,,,,,,,,,,,,,,
401012298,2018,"September 29, 2018",Mississippi State Bulldogs,Florida Gators,"3-2, 0-2 Conf","4-1, 2-1 Conf",6,13,MSST -6.5,50.0,Final,ESPN,3,3,0,0,,0,3,7,3,,NCAAF,15,20,202,357,98,239,104,118,2-15,11-90,0,1,26:13,33:47,2-12,5-14,0-2,1-1,11-26,23-32,3.8,7.5,0,1,32,34,3.3,3.5,0,0,,,,,,,,,,,,,,,,,,
401012312,2018,"October 13, 2018",Vanderbilt Commodores,Florida Gators,"3-4, 0-3 Conf","6-1, 4-1 Conf",27,37,FLA -9.5,52.0,Final,ESPN,7,14,0,6,,0,13,7,17,,NCAAF,17,31,336,576,229,284,107,292,5-28,7-63,1,3,23:46,36:14,3-12,12-19,1-1,3-3,18-36,19-29,6.4,9.8,1,1,22,63,4.9,4.6,0,2,,,,,,,,,,,,,,,,,,
401012325,2018,"November 03, 2018",Florida Gators,Missouri Tigers,"6-3, 4-3 Conf","5-4, 1-4 Conf",17,38,FLA -6.0,59.0,Final,SECN,3,7,7,0,,7,14,14,3,,NCAAF,17,22,323,471,210,250,113,221,8-66,11-84,0,0,25:24,34:36,3-15,11-18,2-4,0-0,19-40,24-32,5.3,7.8,0,0,28,42,4.0,5.3,0,0,,,,,,,,,,,,,,,,,,
