ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933866,2017,"September 23, 2017",Kentucky Wildcats,Florida Gators,"3-1, 1-1 Conf","2-1, 2-0 Conf",27,28,,,Final,SECN,7,7,10,3,,0,14,0,14,,NCAAF
400933882,2017,"October 07, 2017",Florida Gators,LSU Tigers,"3-2, 3-1 Conf","4-2, 1-1 Conf",16,17,,,Final,CBS,0,3,13,0,,7,3,7,0,,NCAAF
400933898,2017,"October 28, 2017",Florida Gators,Georgia Bulldogs,"3-4, 3-3 Conf","8-0, 5-0 Conf",7,42,,,Final,CBS,0,0,0,7,,21,0,14,7,,NCAAF
400933918,2017,"November 11, 2017",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","3-6, 3-5 Conf",28,20,,,Final,CBS,14,7,7,0,,0,13,0,7,,NCAAF
400933830,2017,"September 02, 2017",Florida Gators,Michigan Wolverines,0-1,1-0,17,33,,,Final,ABC,3,14,0,0,,10,3,13,7,,NCAAF
400933856,2017,"September 16, 2017",Florida Gators,Tennessee Volunteers,"1-1, 1-0 Conf","2-1, 0-1 Conf",26,20,,,Final,CBS,3,3,0,20,,0,3,0,17,,NCAAF
400933875,2017,"September 30, 2017",Florida Gators,Vanderbilt Commodores,"3-1, 3-0 Conf","3-2, 0-2 Conf",38,24,,,Final,ESPN,7,10,7,14,,7,10,0,7,,NCAAF
400933887,2017,"October 14, 2017",Florida Gators,Texas A&M Aggies,"3-3, 3-2 Conf","5-2, 3-1 Conf",17,19,,,Final,ESPN2,3,7,0,7,,3,0,7,9,,NCAAF
400933909,2017,"November 04, 2017",Missouri Tigers,Florida Gators,"4-5, 1-4 Conf","3-5, 3-4 Conf",45,16,,,Final,ESPN2,7,21,7,10,,0,6,3,7,,NCAAF
400933924,2017,"November 18, 2017",Florida Gators,UAB Blazers,"4-6, 3-2 Home","7-4, 2-4 Away",36,7,,,Final,SECN,6,13,14,3,,0,0,0,7,,NCAAF
400933933,2017,"November 25, 2017",Florida Gators,Florida State Seminoles,"4-7, 3-3 Home","5-6, 3-2 Away",22,38,,,Final,ESPN,7,6,3,6,,7,17,0,14,,NCAAF
