ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933866,2017,"September 23, 2017",Kentucky Wildcats,Florida Gators,"3-1, 1-1 Conf","2-1, 2-0 Conf",27,28,,,Final,SECN,7,7,10,3,,0,14,0,14,,NCAAF,21,20,340,395,220,209,120,186,7-55,8-72,0,1,29:55,30:05,1-10,5-14,1-1,3-4,18-27,17-27,8.1,7.7,0,1,32,36,3.8,5.2,0,0,,,,,,,,,,,,,,,,,,
400933882,2017,"October 07, 2017",Florida Gators,LSU Tigers,"3-2, 3-1 Conf","4-2, 1-1 Conf",16,17,,,Final,CBS,0,3,13,0,,7,3,7,0,,NCAAF,16,18,302,341,108,125,194,216,7-48,5-46,0,0,26:10,33:50,2-9,6-14,0-1,0-0,10-16,9-16,6.8,7.8,0,0,38,48,5.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400933898,2017,"October 28, 2017",Florida Gators,Georgia Bulldogs,"3-4, 3-3 Conf","8-0, 5-0 Conf",7,42,,,Final,CBS,0,0,0,7,,21,0,14,7,,NCAAF,15,14,249,393,66,101,183,292,14-85,7-40,2,1,34:55,25:05,4-15,3-8,0-2,0-0,10-25,4-7,2.6,14.4,1,1,41,35,4.5,8.3,1,0,,,,,,,,,,,,,,,,,,
400933918,2017,"November 11, 2017",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","3-6, 3-5 Conf",28,20,,,Final,CBS,14,7,7,0,,0,13,0,7,,NCAAF,24,12,469,301,249,223,220,78,3-26,10-56,4,3,35:41,24:19,5-13,2-15,1-2,2-2,19-29,17-39,8.6,5.7,3,1,47,22,4.7,3.5,1,2,,,,,,,,,,,,,,,,,,
400933830,2017,"September 02, 2017",Florida Gators,Michigan Wolverines,0-1,1-0,17,33,,,Final,ABC,3,14,0,0,,10,3,13,7,,NCAAF,9,19,192,433,181,218,11,215,5-45,7-55,3,2,25:47,34:13,2-13,6-18,1-2,1-1,14-26,12-26,7.0,8.4,0,2,27,49,0.4,4.4,3,0,,,,,,,,,,,,,,,,,,
400933856,2017,"September 16, 2017",Florida Gators,Tennessee Volunteers,"1-1, 1-0 Conf","2-1, 0-1 Conf",26,20,,,Final,CBS,3,3,0,20,,0,3,0,17,,NCAAF,14,23,380,442,212,259,168,183,8-38,7-54,3,3,27:15,32:45,7-14,6-16,0-0,0-0,18-28,21-39,7.6,6.6,1,3,29,33,5.8,5.5,2,0,,,,,,,,,,,,,,,,,,
400933875,2017,"September 30, 2017",Florida Gators,Vanderbilt Commodores,"3-1, 3-0 Conf","3-2, 0-2 Conf",38,24,,,Final,ESPN,7,10,7,14,,7,10,0,7,,NCAAF,23,17,467,310,249,264,218,46,9-64,4-38,0,0,36:00,24:00,7-16,3-13,3-3,2-3,17-26,18-40,9.6,6.6,0,0,51,20,4.3,2.3,0,0,,,,,,,,,,,,,,,,,,
400933887,2017,"October 14, 2017",Florida Gators,Texas A&M Aggies,"3-3, 3-2 Conf","5-2, 3-1 Conf",17,19,,,Final,ESPN2,3,7,0,7,,3,0,7,9,,NCAAF,17,10,371,263,135,180,236,83,6-44,7-46,2,1,33:18,26:42,4-15,4-16,1-1,0-0,18-27,8-24,5.0,7.5,2,1,41,38,5.8,2.2,0,0,,,,,,,,,,,,,,,,,,
400933909,2017,"November 04, 2017",Missouri Tigers,Florida Gators,"4-5, 1-4 Conf","3-5, 3-4 Conf",45,16,,,Final,ESPN2,7,21,7,10,,0,6,3,7,,NCAAF,26,17,455,349,228,256,227,93,7-71,11-84,1,2,29:21,30:39,7-11,5-13,0-0,0-0,15-21,20-29,10.9,8.8,1,1,46,31,4.9,3.0,0,1,,,,,,,,,,,,,,,,,,
400933924,2017,"November 18, 2017",Florida Gators,UAB Blazers,"4-6, 3-2 Home","7-4, 2-4 Away",36,7,,,Final,SECN,6,13,14,3,,0,0,0,7,,NCAAF,25,8,409,180,152,177,257,3,6-60,3-15,0,4,42:04,17:56,7-17,1-7,1-1,0-0,15-30,14-20,5.1,8.9,0,2,50,18,5.1,0.2,0,2,,,,,,,,,,,,,,,,,,
400933933,2017,"November 25, 2017",Florida Gators,Florida State Seminoles,"4-7, 3-3 Home","5-6, 3-2 Away",22,38,,,Final,ESPN,7,6,3,6,,7,17,0,14,,NCAAF,17,12,280,216,184,128,96,88,4-50,7-55,4,1,31:03,28:57,6-16,4-13,1-2,0-0,18-39,10-21,4.7,6.1,3,1,34,34,2.8,2.6,1,0,,,,,,,,,,,,,,,,,,
