ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548101,2014,"September 06, 2014",Florida Gators,Eastern Michigan Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",65,0,,,Final,SECN,17,13,21,14,,0,0,0,0,,NCAAF,27,7,655,125,396,45,259,80,10-100,4-40,0,5,35:43,36:19,10-20,3-14,2-4,0-0,33-47,9-21,8.4,2.1,0,1,39,34,6.6,2.4,0,4,,,,,,,,,,,,,,,,,,
400548384,2014,"September 20, 2014",Alabama Crimson Tide,Florida Gators,"4-0, 1-0 Conf","2-1, 1-1 Conf",42,21,,,Final,CBS,14,7,14,7,,14,0,7,0,,NCAAF,28,11,672,200,449,93,223,107,11-80,5-36,4,3,39:16,20:44,12-16,2-13,0-1,0-1,24-35,9-28,12.8,3.3,1,2,52,27,4.3,4.0,3,1,,,,,,,,,,,,,,,,,,
400548366,2014,"October 11, 2014",Florida Gators,LSU Tigers,"3-2, 2-2 Conf","5-2, 1-2 Conf",27,30,,,Final,SECN,14,3,0,10,,7,7,6,10,,NCAAF,13,21,306,305,183,110,123,195,4-34,8-80,3,0,23:23,36:37,2-12,7-16,2-2,1-1,14-25,10-22,7.3,5.0,2,0,32,50,3.8,3.9,1,0,,,,,,,,,,,,,,,,,,
400548348,2014,"November 01, 2014",Georgia Bulldogs,Florida Gators,"6-2, 4-2 Conf","4-3, 3-3 Conf",20,38,,,Final,CBS,7,0,0,13,,0,14,10,14,,NCAAF,21,19,460,445,319,27,141,418,4-30,4-31,1,1,27:19,32:41,8-16,7-14,0-1,1-1,26-41,3-6,7.8,4.5,0,0,32,60,4.4,7.0,1,1,,,,,,,,,,,,,,,,,,
400548339,2014,"November 15, 2014",Florida Gators,South Carolina Gamecocks,"5-4, 4-4 Conf","5-5, 3-5 Conf",20,23,,,Final/OT,SECN,0,10,7,0,3.0,10,0,0,7,6.0,NCAAF,15,19,278,301,60,206,218,95,10-75,6-67,1,1,28:30,31:30,3-14,8-18,0-0,0-3,5-11,22-42,5.5,4.9,0,0,49,38,4.4,2.5,1,1,,,,,,,,,,,,,,,,,,
400548388,2014,"September 13, 2014",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","2-1, 0-1 Conf",36,30,,,Final/3OT,SECN,0,3,17,0,16.0,0,3,14,3,10.0,NCAAF,28,23,532,450,295,369,237,81,8-78,8-61,1,3,33:39,26:21,5-17,6-16,1-1,0-0,25-44,24-45,6.7,8.2,1,3,50,33,4.7,2.5,0,0,,,,,,,,,,,,,,,,,,
400548376,2014,"October 04, 2014",Tennessee Volunteers,Florida Gators,"2-3, 0-2 Conf","3-1, 2-1 Conf",9,10,,,Final,SECN,0,3,6,0,,0,0,0,10,,NCAAF,12,16,233,232,205,76,28,156,8-49,5-45,3,3,28:30,31:30,5-17,7-20,1-1,0-0,26-39,13-27,5.3,2.8,2,3,29,48,1.0,3.3,1,0,,,,,,,,,,,,,,,,,,
400548362,2014,"October 18, 2014",Florida Gators,Missouri Tigers,"3-3, 2-3 Conf","5-2, 2-1 Conf",13,42,,,Final,ESPN2,0,0,7,6,,14,6,22,0,,NCAAF,17,7,283,119,148,20,135,99,3-39,11-74,6,1,33:59,26:01,8-19,5-14,0-1,0-0,15-31,6-18,4.8,1.1,3,1,48,31,2.8,3.2,3,0,,,,,,,,,,,,,,,,,,
400548347,2014,"November 08, 2014",Vanderbilt Commodores,Florida Gators,"3-7, 0-6 Conf","5-3, 4-3 Conf",10,34,,,Final,SECN,7,0,0,3,,7,10,0,17,,NCAAF,17,19,308,429,225,215,83,214,6-49,10-82,4,0,24:27,34:43,4-16,6-15,3-4,1-2,21-45,13-22,5.0,9.8,2,0,24,50,3.5,4.3,2,0,,,,,,,,,,,,,,,,,,
400548330,2014,"November 22, 2014",Florida Gators,Eastern Kentucky Colonels,"6-4, 3-3 Home","9-3, 5-2 Away",52,3,,,Final,SECN,17,14,7,14,,3,0,0,0,,NCAAF,17,12,430,142,326,63,104,79,5-45,8-71,1,1,27:41,32:19,6-13,6-21,1-2,1-4,13-23,14-29,14.2,2.2,0,0,38,43,2.7,1.8,1,1,,,,,,,,,,,,,,,,,,
