ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500057,2002,"September 07, 2002",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",16,41,,,Final,,0,10,6,0,,3,17,14,7,,NCAAF
222642633,2002,"September 21, 2002",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-1, 1-0 Conf",13,30,,,Final,,0,0,13,0,,0,24,0,6,,NCAAF
222780145,2002,"October 05, 2002",Ole Miss Rebels,Florida Gators,"4-1, 2-0 Conf","4-2, 2-1 Conf",17,14,,,Final,,0,2,15,0,,7,7,0,0,,NCAAF
222920057,2002,"October 19, 2002",Florida Gators,Auburn Tigers,"5-3, 3-2 Conf","4-3, 2-2 Conf",30,23,,,Final/OT,ESPN,7,10,6,0,7.0,0,7,0,16,0.0,NCAAF
223130238,2002,"November 09, 2002",Vanderbilt Commodores,Florida Gators,"2-8, 0-6 Conf","7-3, 5-2 Conf",17,21,,,Final,,3,7,7,0,,7,14,0,0,,NCAAF
222430057,2002,"August 31, 2002",Florida Gators,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",51,3,,,Final,,7,27,3,14,,0,0,3,0,,NCAAF
222570057,2002,"September 14, 2002",Florida Gators,Ohio Bobcats,"2-1, 2-1 Home","0-3, 0-2 Away",34,6,,,Final,,7,7,7,13,,3,3,0,0,,NCAAF
222710057,2002,"September 28, 2002",Florida Gators,Kentucky Wildcats,"4-1, 2-0 Conf","4-1, 0-1 Conf",41,34,,,Final,,6,13,13,9,,0,0,28,6,,NCAAF
222850057,2002,"October 12, 2002",Florida Gators,LSU Tigers,"4-3, 2-2 Conf","5-1, 2-0 Conf",7,36,,,Final,,0,7,0,0,,13,0,13,10,,NCAAF
223060061,2002,"November 02, 2002",Georgia Bulldogs,Florida Gators,"8-1, 5-1 Conf","6-3, 4-2 Conf",13,20,,,Final,ESPN,7,6,0,0,,0,12,0,8,,NCAAF
223200057,2002,"November 16, 2002",Florida Gators,South Carolina Gamecocks,"8-3, 6-2 Conf","5-6, 3-5 Conf",28,7,,,Final,ESPN,0,14,7,7,,0,0,7,0,,NCAAF
223340052,2002,"November 30, 2002",Florida State Seminoles,Florida Gators,"9-4, 5-1 Home","8-4, 3-2 Away",31,14,,,Final,ABC,3,14,7,7,,3,3,8,0,,NCAAF
230010057,2002,"January 01, 2003",Florida Gators,Michigan Wolverines,"8-5, 5-3 Home","10-3, 4-2 Away",30,38,,,Final,ESPN,0,16,7,7,,7,14,14,3,,NCAAF
