ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,,,Final,ESPN,7,2,0,17,,0,3,0,0,,NCAAF,17,11,345,140,265,99,89,61,5-35,4-33,0,0,17:27,19:06,8-16,5-16,0-0,1-1,21-35,12-22,7.3,3.6,0,0,27,37,3.3,1.6,0,0,,,,,,,,,,,,,,,,,,
282710057,2008,"September 27, 2008",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,,,Final,,0,17,0,13,,7,0,17,7,,NCAAF,24,10,443,325,346,195,124,140,5-35,10-69,3,1,18:59,17:41,1-11,5-15,2-4,1-2,24-38,9-21,8.4,8.8,0,1,35,38,3.5,3.7,3,0,,,,,,,,,,,,,,,,,,
282850057,2008,"October 11, 2008",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","4-1, 2-1 Conf",51,21,,,Final,CBS,17,3,14,17,,0,7,7,7,,NCAAF,22,19,475,321,222,256,265,80,6-53,6-40,2,3,19:40,17:00,5-10,4-11,0-0,0-2,14-21,25-41,10.0,5.9,0,2,41,26,6.5,3.1,2,1,,,,,,,,,,,,,,,,,,
283060061,2008,"November 01, 2008",Georgia Bulldogs,Florida Gators,"7-2, 4-2 Conf","7-1, 5-1 Conf",10,49,,,Final,CBS,0,3,0,7,,7,7,21,14,,NCAAF,21,22,398,373,308,194,106,185,8-49,8-60,4,0,19:08,17:32,4-12,4-9,1-2,1-1,20-37,13-17,7.9,11.1,3,0,29,38,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,
283200057,2008,"November 15, 2008",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","7-4, 4-4 Conf",56,6,,,Final,CBS,21,7,14,14,,0,3,3,0,,NCAAF,20,11,519,173,184,138,346,53,5-45,9-54,2,4,18:10,18:39,6-13,1-15,1-1,1-1,13-22,19-37,7.9,3.2,0,3,41,25,8.4,2.1,2,1,,,,,,,,,,,,,,,,,,
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,,,Final,ABCR,3,6,6,0,,14,14,10,7,,NCAAF,17,22,242,502,175,193,102,317,7-55,8-71,5,1,15:21,20:16,3-14,6-12,0-2,0-1,10-32,12-22,4.4,8.4,3,0,33,46,3.1,6.9,2,1,,,,,,,,,,,,,,,,,,
282430057,2008,"August 30, 2008",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,0,28,28,0,,0,0,0,10,,NCAAF,20,16,406,241,159,209,255,60,13-90,7-60,0,6,16:00,20:40,5-10,2-11,1-1,0-1,10-17,21-39,8.9,4.6,0,4,38,24,6.7,2.5,0,2,,,,,,,,,,,,,,,,,,
282642633,2008,"September 20, 2008",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,,,Final,CBS,0,0,0,6,,17,3,7,3,,NCAAF,16,16,258,243,162,98,96,147,9-95,9-57,3,0,18:00,18:33,4-11,8-13,0-2,0-1,18-28,8-15,5.8,6.4,1,0,31,39,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
282780008,2008,"October 04, 2008",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,,,Final,,0,0,7,0,,7,7,3,21,,NCAAF,20,25,361,514,228,243,141,278,9-75,12-110,2,1,16:10,20:30,5-12,6-13,0-2,3-3,24-38,19-29,5.8,8.1,1,1,25,38,5.6,7.3,1,0,,,,,,,,,,,,,,,,,,
282990057,2008,"October 25, 2008",Florida Gators,Kentucky Wildcats,"6-1, 4-1 Conf","5-3, 1-3 Conf",63,5,,,Final,,28,14,14,7,,0,3,0,2,,NCAAF,23,17,446,268,232,131,214,141,7-62,3-30,1,1,17:03,19:37,4-8,5-17,2-3,1-2,13-18,17-36,12.9,3.5,1,1,41,33,5.2,4.3,0,0,,,,,,,,,,,,,,,,,,
