ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500057,2008,"Sat, Sep 6",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,NULL,NULL,Final,ESPN,7,2,0,17,NULL,0,3,0,0,NULL,NCAAF
282710057,2008,"Sat, Sep 27",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,NULL,NULL,Final,NULL,0,17,0,13,NULL,7,0,17,7,NULL,NCAAF
282850057,2008,"Sat, Oct 11",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","4-1, 2-1 Conf",51,21,NULL,NULL,Final,CBS,17,3,14,17,NULL,0,7,7,7,NULL,NCAAF
283060061,2008,"Sat, Nov 1",Georgia Bulldogs,Florida Gators,"7-2, 4-2 Conf","7-1, 5-1 Conf",10,49,NULL,NULL,Final,CBS,0,3,0,7,NULL,7,7,21,14,NULL,NCAAF
283200057,2008,"Sat, Nov 15",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","7-4, 4-4 Conf",56,6,NULL,NULL,Final,CBS,21,7,14,14,NULL,0,3,3,0,NULL,NCAAF
283340052,2008,"Sat, Nov 29",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,NULL,NULL,Final,ABCR,3,6,6,0,NULL,14,14,10,7,NULL,NCAAF
282430057,2008,"Sat, Aug 30",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,NULL,NULL,Final,NULL,0,28,28,0,NULL,0,0,0,10,NULL,NCAAF
282642633,2008,"Sat, Sep 20",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,NULL,NULL,Final,CBS,0,0,0,6,NULL,17,3,7,3,NULL,NCAAF
282780008,2008,"Sat, Oct 4",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,3,21,NULL,NCAAF
282990057,2008,"Sat, Oct 25",Florida Gators,Kentucky Wildcats,"6-1, 4-1 Conf","5-3, 1-3 Conf",63,5,NULL,NULL,Final,NULL,28,14,14,7,NULL,0,3,0,2,NULL,NCAAF
283130238,2008,"Sat, Nov 8",Vanderbilt Commodores,Florida Gators,"5-4, 3-3 Conf","8-1, 6-1 Conf",14,42,NULL,NULL,Final,ESPN2,0,0,7,7,NULL,21,14,7,0,NULL,NCAAF
283270057,2008,"Sat, Nov 22",Florida Gators,The Citadel Bulldogs,"10-1, 6-1 Home","4-8, 0-6 Away",70,19,NULL,NULL,Final,NULL,21,28,14,7,NULL,0,6,7,6,NULL,NCAAF
290080201,2008,"Thu, Jan 8",Oklahoma Sooners,Florida Gators,12-2,13-1,14,24,NULL,NULL,Final,FOX,0,7,0,7,NULL,0,7,7,10,NULL,NCAAF
283410057,2008,"Sat, Dec 6",Florida Gators,Alabama Crimson Tide,"12-1, 7-1 Conf","12-1, 8-0 Conf",31,20,NULL,NULL,Final,CBS,7,10,0,14,NULL,10,0,10,0,NULL,NCAAF
