ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520245,2012,"September 08, 2012",Texas A&M Aggies,Florida Gators,"0-1, 0-1 Conf","2-0, 1-0 Conf",17,20,,,Final,ESPN,3,14,0,0,,7,3,3,7,,NCAAF,21,21,334,307,200,165,134,142,9-78,3-21,0,0,24:53,35:07,4-14,3-12,1-1,1-1,24-31,14-17,6.5,9.7,0,0,38,48,3.5,3.0,0,0,,,,,,,,,,,,,,,,,,
322660057,2012,"September 22, 2012",Florida Gators,Kentucky Wildcats,"4-0, 3-0 Conf","1-3, 0-1 Conf",38,0,,,Final,SECN,3,21,7,7,,0,0,0,0,,NCAAF,22,12,403,219,203,60,200,159,7-51,7-45,1,3,37:41,22:19,12-17,4-15,0-0,0-1,18-27,8-27,7.5,2.2,1,3,45,32,4.4,5.0,0,0,,,,,,,,,,,,,,,,,,
322870238,2012,"October 13, 2012",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,,,Final,ESPNU,7,0,0,10,,0,11,7,13,,NCAAF,22,16,363,403,237,77,126,326,4-33,10-80,1,0,33:01,26:34,7-17,2-11,1-2,1-1,17-31,11-20,7.6,3.9,0,0,47,35,2.7,9.3,1,0,,,,,,,,,,,,,,,,,,
323010061,2012,"October 27, 2012",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","7-1, 6-1 Conf",17,9,,,Final,CBS,7,0,3,7,,0,6,0,3,,NCAAF,14,15,273,266,150,191,123,75,14-132,9-90,3,6,26:19,33:41,1-10,7-16,0-0,0-1,12-24,16-29,6.3,6.6,3,2,35,40,3.5,1.9,0,4,,,,,,,,,,,,,,,,,,
323150057,2012,"November 10, 2012",Florida Gators,Louisiana Ragin' Cajuns,"9-1, 6-0 Home","5-4, 2-3 Away",27,20,,,Final,SECN,3,7,3,14,,3,0,14,3,,NCAAF,16,12,311,267,162,171,149,96,10-79,5-45,0,1,31:51,28:07,4-14,2-12,0-0,0-0,19-26,16-23,6.2,7.4,0,0,34,30,4.4,3.2,0,1,,,,,,,,,,,,,,,,,,
322450057,2012,"September 01, 2012",Florida Gators,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,ESPN,0,14,3,10,,7,0,7,0,,NCAAF,14,22,365,327,145,226,220,101,14-106,3-25,1,2,33:08,38:49,5-16,4-17,1-2,3-5,13-21,25-52,6.9,4.3,0,1,42,27,5.2,3.7,1,1,,,,,,,,,,,,,,,,,,
322592633,2012,"September 15, 2012",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,37,,,Final,ESPN,7,7,6,0,,7,3,17,10,,NCAAF,19,20,340,555,257,219,83,336,9-59,8-78,2,0,26:41,32:45,6-16,3-13,1-1,1-2,22-44,14-20,5.8,11.0,2,0,28,43,3.0,7.8,0,0,,,,,,,,,,,,,,,,,,
322800057,2012,"October 06, 2012",Florida Gators,LSU Tigers,"5-0, 4-0 Conf","5-1, 1-1 Conf",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,NCAAF,22,8,237,200,61,158,176,42,6-52,8-83,2,3,37:24,22:36,7-14,1-13,0-0,1-1,8-12,11-25,5.1,6.3,0,1,58,25,3.0,1.7,2,2,,,,,,,,,,,,,,,,,,
322940057,2012,"October 20, 2012",Florida Gators,South Carolina Gamecocks,"7-0, 6-0 Conf","6-2, 4-2 Conf",44,11,,,Final,CBS,7,14,16,7,,3,3,2,3,,NCAAF,14,17,183,191,94,155,89,36,7-74,3-26,0,4,35:28,33:19,7-16,3-14,0-0,0-0,12-17,17-40,5.5,3.9,0,1,48,26,1.9,1.4,0,3,,,,,,,,,,,,,,,,,,
323080057,2012,"November 03, 2012",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,,,Final,ESPN2/ESPN3D,0,0,7,7,,0,7,0,0,,NCAAF,11,23,276,335,106,236,170,99,4-25,5-25,1,4,26:03,33:57,2-13,6-16,1-1,0-1,12-23,24-51,4.6,4.6,0,4,33,35,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,
323220057,2012,"November 17, 2012",Florida Gators,Jacksonville State Gamecocks,"10-1, 7-0 Home","6-5, 1-5 Away",23,0,,,Final,,10,0,7,6,,0,0,0,0,,NCAAF,18,12,356,242,154,194,202,48,5-35,5-36,0,1,30:36,29:24,2-11,4-16,1-1,0-0,14-22,16-28,7.0,6.9,0,1,36,29,5.6,1.7,0,0,,,,,,,,,,,,,,,,,,
323290052,2012,"November 24, 2012",Florida State Seminoles,Florida Gators,"10-2, 6-1 Home","11-1, 4-1 Away",26,37,,,Final,ABC,0,3,17,6,,3,10,0,24,,NCAAF,20,21,300,394,188,150,112,244,3-20,12-101,5,1,23:23,36:13,7-13,8-16,0-1,0-1,19-36,16-25,5.2,6.0,3,0,25,47,4.5,5.2,2,1,,,,,,,,,,,,,,,,,,
330020057,2012,"January 02, 2013",Florida Gators,Louisville Cardinals,11-2,11-2,23,33,,,Final,ESPN/ESPN3D,0,10,0,13,,14,10,6,3,,NCAAF,17,23,286,336,175,266,111,70,8-83,2-25,3,1,23:45,35:33,3-10,9-14,1-1,0-0,16-29,20-32,6.0,8.3,2,1,30,36,3.7,1.9,1,0,,,,,,,,,,,,,,,,,,
