ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,,7,28,14,7,,3,0,3,0,,NCAAF
292690096,2009,"September 26, 2009",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,,,Final,ESPN2,0,7,0,0,,31,0,3,7,,NCAAF
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10,,0,10,3,7,,NCAAF
293040057,2009,"October 31, 2009",Florida Gators,Georgia Bulldogs,"8-0, 6-0 Conf","4-4, 3-3 Conf",41,17,,,Final,CBS,14,10,7,10,,0,10,7,0,,NCAAF
293182579,2009,"November 14, 2009",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","10-0, 8-0 Conf",14,24,,,Final,CBS,7,7,0,0,,10,7,0,7,,NCAAF
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37,10,,,Final,CBS,7,17,6,7,,0,0,3,7,,NCAAF
292480057,2009,"September 05, 2009",Florida Gators,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,3,,,Final,,14,28,13,7,,0,3,0,0,,NCAAF
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF
292830099,2009,"October 10, 2009",LSU Tigers,Florida Gators,"5-1, 3-1 Conf","5-0, 3-0 Conf",3,13,,,Final,CBS,0,3,0,0,,3,7,0,3,,NCAAF
292970344,2009,"October 24, 2009",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,,,Final,ESPN,3,7,3,6,,3,10,3,13,,NCAAF
293110057,2009,"November 07, 2009",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,,,Final,ESPN2,3,10,7,7,,0,0,3,0,,NCAAF
293250057,2009,"November 21, 2009",Florida Gators,Florida Intl Golden Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF
300010057,2009,"January 01, 2010",Florida Gators,Cincinnati Bearcats,13-1,12-1,51,24,,,Final,FOX,9,21,14,7,,0,3,7,14,,NCAAF
293390333,2009,"December 05, 2009",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32,13,,,Final,CBS,9,10,7,6,,3,10,0,0,,NCAAF
