ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,,7,28,14,7,,3,0,3,0,,NCAAF,32,8,663,139,381,87,291,73,10-87,6-51,3,3,19:03,17:37,10-14,2-16,0-0,0-2,25-36,8-24,10.3,2.8,0,1,46,35,6.3,2.1,3,2,,,,,,,,,,,,,,,,,,
292690096,2009,"September 26, 2009",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,,,Final,ESPN2,0,7,0,0,,31,0,3,7,,NCAAF,11,25,179,495,110,139,86,362,9-69,6-55,2,1,16:34,19:15,3-16,5-13,1-2,1-2,14-31,9-16,3.0,8.3,2,0,32,52,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10,,0,10,3,7,,NCAAF,24,13,391,357,296,242,136,133,3-16,10-92,4,0,19:13,17:20,4-13,2-13,1-1,1-1,17-27,12-27,9.4,8.3,0,0,46,34,3.0,3.9,4,0,,,,,,,,,,,,,,,,,,
293040057,2009,"October 31, 2009",Florida Gators,Georgia Bulldogs,"8-0, 6-0 Conf","4-4, 3-3 Conf",41,17,,,Final,CBS,14,10,7,10,,0,10,7,0,,NCAAF,22,16,374,286,168,190,210,121,6-49,8-73,0,4,19:16,17:24,7-13,4-12,0-0,1-1,15-21,11-23,7.8,7.2,0,4,40,33,5.3,3.7,0,0,,,,,,,,,,,,,,,,,,
293182579,2009,"November 14, 2009",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","10-0, 8-0 Conf",14,24,,,Final,CBS,7,7,0,0,,10,7,0,7,,NCAAF,18,17,247,339,231,218,61,140,5-25,3-20,3,0,19:21,17:19,3-12,5-14,1-1,0-1,17-33,14-25,5.6,8.0,2,0,33,39,1.8,3.6,1,0,,,,,,,,,,,,,,,,,,
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37,10,,,Final,CBS,7,17,6,7,,0,0,3,7,,NCAAF,22,18,545,281,239,214,311,83,12-80,5-45,2,2,17:36,17:16,10-13,2-11,1-1,1-1,19-23,19-32,10.2,6.2,0,2,39,24,8.0,3.5,2,0,,,,,,,,,,,,,,,,,,
292480057,2009,"September 05, 2009",Florida Gators,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,3,,,Final,,14,28,13,7,,0,3,0,0,,NCAAF,26,18,624,323,255,228,369,95,8-43,6-40,0,1,13:33,22:54,6-9,8-20,0-1,1-2,18-27,28-49,9.4,4.7,0,1,33,27,11.2,3.5,0,0,,,,,,,,,,,,,,,,,,
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF,20,13,323,210,138,95,208,117,4-25,3-40,2,2,20:00,16:40,8-13,5-12,1-1,0-1,14-19,11-19,6.1,4.9,1,2,44,32,4.7,3.7,1,0,,,,,,,,,,,,,,,,,,
292830099,2009,"October 10, 2009",LSU Tigers,Florida Gators,"5-1, 3-1 Conf","5-0, 3-0 Conf",3,13,,,Final,CBS,0,3,0,0,,3,7,0,3,,NCAAF,12,22,162,327,127,134,66,193,9-64,6-45,1,1,14:34,22:25,1-9,5-12,1-3,0-1,11-17,11-16,5.6,8.4,1,1,30,48,2.2,4.0,0,0,,,,,,,,,,,,,,,,,,
292970344,2009,"October 24, 2009",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,,,Final,ESPN,3,7,3,6,,3,10,3,13,,NCAAF,13,18,237,376,171,132,92,249,5-25,3-25,3,2,16:19,19:27,2-12,2-13,1-2,2-2,15-23,12-22,6.3,5.8,3,2,35,47,2.6,5.3,0,0,,,,,,,,,,,,,,,,,,
293110057,2009,"November 07, 2009",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,,,Final,ESPN2,3,10,7,7,,0,0,3,0,,NCAAF,15,12,375,199,255,100,148,99,9-68,2-15,0,1,21:07,15:33,4-13,7-16,2-3,0-1,18-23,13-29,9.9,3.4,0,1,37,27,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
293250057,2009,"November 21, 2009",Florida Gators,Florida Intl Golden Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF,30,11,584,180,361,151,223,44,8-81,5-40,0,1,20:20,16:20,11-14,4-15,1-1,0-3,26-38,10-26,9.5,5.2,0,1,36,31,6.2,1.4,0,0,,,,,,,,,,,,,,,,,,
300010057,2009,"January 01, 2010",Florida Gators,Cincinnati Bearcats,13-1,12-1,51,24,,,Final,FOX,9,21,14,7,,0,3,7,14,,NCAAF,28,19,659,246,490,194,177,76,12-90,3-40,0,0,19:40,17:00,6-12,4-15,2-2,3-3,31-36,27-45,13.4,3.8,0,0,34,23,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
293390333,2009,"December 05, 2009",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32,13,,,Final,CBS,9,10,7,6,,3,10,0,0,,NCAAF,26,13,490,335,249,247,251,88,1-5,5-51,0,1,24:17,12:23,11-15,4-11,0-0,0-1,12-18,20-35,13.3,7.1,0,1,53,14,4.7,6.3,0,0,,,,,,,,,,,,,,,,,,
