ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110775,2019,"September 07, 2019",Florida Gators,UT Martin Skyhawks,"2-0, 1-0 Home","1-1, 0-1 Away",45,0,,,Final,ESPNU,3,14,14,14,,0,0,0,0,,NCAAF,26,8,543,194,312,140,231,54,3-30,5-45,0,1,31:25,28:35,9-13,5-14,1-2,0-1,30-36,15-23,8.7,6.1,0,1,38,27,6.1,2.0,0,0,,,,,,,,,,,,,,,,,,
401110799,2019,"September 21, 2019",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","1-3, 0-1 Conf",34,3,FLA -12.5,49.0,Final,ESPN,7,10,7,10,,0,0,3,0,,NCAAF,25,12,441,239,313,151,128,88,5-44,7-75,3,4,34:14,25:46,4-11,4-13,2-3,0-0,24-34,14-28,9.2,5.4,2,3,37,27,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401110812,2019,"October 05, 2019",Florida Gators,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",24,13,AUB -2.5,48.0,Final,CBS,7,10,0,7,,6,7,0,0,,NCAAF,19,12,398,269,266,145,132,124,6-55,9-70,4,4,33:41,26:19,4-15,2-14,0-2,0-1,25-39,11-27,6.8,5.4,0,3,33,34,4.0,3.6,4,1,,,,,,,,,,,,,,,,,,
401110829,2019,"October 19, 2019",South Carolina Gamecocks,Florida Gators,"3-4, 2-3 Conf","7-1, 4-1 Conf",27,38,FLA -3.5,45.0,Final,ESPN,7,3,10,7,,3,7,7,21,,NCAAF,16,18,387,354,170,200,217,154,5-60,4-25,1,1,32:03,27:57,7-18,5-14,0-2,1-1,17-35,21-33,4.9,6.1,0,1,43,30,5.0,5.1,1,0,,,,,,,,,,,,,,,,,,
401110844,2019,"November 09, 2019",Florida Gators,Vanderbilt Commodores,"8-2, 5-2 Conf","2-7, 1-5 Conf",56,0,FLA -27.0,49.0,Final,ESPN,0,14,28,14,,0,0,0,0,,NCAAF,33,12,560,128,410,77,150,51,5-50,8-56,2,3,26:38,33:22,3-9,3-16,1-2,0-0,27-40,8-21,10.3,3.7,2,2,29,40,5.2,1.3,0,1,,,,,,,,,,,,,,,,,,
401110723,2019,"August 24, 2019",Florida Gators,Miami Hurricanes,1-0,0-1,24,20,FLA -7.0,47.0,Final,ESPN,7,0,10,7,,3,10,0,7,,NCAAF,17,20,304,301,254,214,50,87,9-100,14-118,4,1,23:47,36:13,2-10,2-14,4-4,0-2,17-27,19-30,9.4,7.1,2,0,28,36,1.8,2.4,2,1,,,,,,,,,,,,,,,,,,
401110789,2019,"September 14, 2019",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,29,FLA -9.5,45.0,Final,ESPN,0,14,7,0,,7,0,3,19,,NCAAF,26,21,407,438,267,300,140,138,9-79,7-78,4,2,34:55,25:05,8-15,4-8,1-2,0-1,23-35,21-30,7.6,10.0,3,1,41,27,3.4,5.1,1,1,,,,,,,,,,,,,,,,,,
401110809,2019,"September 28, 2019",Florida Gators,Towson Tigers,"5-0, 3-0 Home","3-2, 2-1 Away",38,0,,,Final,SECN,7,10,14,7,,0,0,0,0,,NCAAF,23,17,422,248,262,183,160,65,4-28,7-40,0,3,30:01,29:04,6-9,8-15,0-1,0-0,24-28,18-32,9.4,5.7,0,2,32,29,5.0,2.2,0,1,,,,,,,,,,,,,,,,,,
401110819,2019,"October 12, 2019",LSU Tigers,Florida Gators,"6-0, 2-0 Conf","6-1, 3-1 Conf",42,28,LSU -14.0,55.0,Final,ESPN,7,14,14,7,,7,14,7,0,,NCAAF,22,28,511,457,293,311,218,146,4-28,5-39,0,1,21:41,38:19,1-4,9-17,0-0,1-2,21-24,24-44,12.2,7.1,0,1,24,40,9.1,3.7,0,0,,,,,,,,,,,,,,,,,,
401110838,2019,"November 02, 2019",Florida Gators,Georgia Bulldogs,"7-2, 4-2 Conf","7-1, 4-1 Conf",17,24,UGA -6.5,47.0,Final,CBS,0,3,0,14,,3,10,3,8,,NCAAF,18,20,278,398,257,279,21,119,6-40,8-46,0,0,24:12,35:48,2-9,12-18,2-3,0-0,21-33,20-30,7.8,9.3,0,0,19,37,1.1,3.2,0,0,,,,,,,,,,,,,,,,,,
