ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110775,2019,"September 07, 2019",Florida Gators,UT Martin Skyhawks,"2-0, 1-0 Home","1-1, 0-1 Away",45,0,,,Final,ESPNU,3,14,14,14,,0,0,0,0,,NCAAF
401110799,2019,"September 21, 2019",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","1-3, 0-1 Conf",34,3,FLA -12.5,49.0,Final,ESPN,7,10,7,10,,0,0,3,0,,NCAAF
401110812,2019,"October 05, 2019",Florida Gators,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",24,13,AUB -2.5,48.0,Final,CBS,7,10,0,7,,6,7,0,0,,NCAAF
401110829,2019,"October 19, 2019",South Carolina Gamecocks,Florida Gators,"3-4, 2-3 Conf","7-1, 4-1 Conf",27,38,FLA -3.5,45.0,Final,ESPN,7,3,10,7,,3,7,7,21,,NCAAF
401110844,2019,"November 09, 2019",Florida Gators,Vanderbilt Commodores,"8-2, 5-2 Conf","2-7, 1-5 Conf",56,0,FLA -27.0,49.0,Final,ESPN,0,14,28,14,,0,0,0,0,,NCAAF
401110723,2019,"August 24, 2019",Florida Gators,Miami Hurricanes,1-0,0-1,24,20,FLA -7.0,47.0,Final,ESPN,7,0,10,7,,3,10,0,7,,NCAAF
401110789,2019,"September 14, 2019",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,29,FLA -9.5,45.0,Final,ESPN,0,14,7,0,,7,0,3,19,,NCAAF
401110809,2019,"September 28, 2019",Florida Gators,Towson Tigers,"5-0, 3-0 Home","3-2, 2-1 Away",38,0,,,Final,SECN,7,10,14,7,,0,0,0,0,,NCAAF
401110819,2019,"October 12, 2019",LSU Tigers,Florida Gators,"6-0, 2-0 Conf","6-1, 3-1 Conf",42,28,LSU -14.0,55.0,Final,ESPN,7,14,14,7,,7,14,7,0,,NCAAF
401110838,2019,"November 02, 2019",Florida Gators,Georgia Bulldogs,"7-2, 4-2 Conf","7-1, 4-1 Conf",17,24,UGA -6.5,47.0,Final,CBS,0,3,0,14,,3,10,3,8,,NCAAF
401110852,2019,"November 16, 2019",Missouri Tigers,Florida Gators,"5-5, 2-4 Conf","9-2, 6-2 Conf",6,23,FLA -6.5,51.0,Final,CBS,0,3,3,0,,3,3,14,3,,NCAAF
401110866,2019,"November 30, 2019",Florida Gators,Florida State Seminoles,"10-2, 6-0 Home","6-6, 1-4 Away",40,17,FLA -17.0,55.0,Final,SECN,7,23,7,3,,7,0,10,0,,NCAAF
401135282,2019,"December 30, 2019",Virginia Cavaliers,Florida Gators,9-5,11-2,28,36,FLA -16.5,55.0,Final,ESPN,7,7,0,14,,14,10,3,9,,NCAAF
