,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283250526,2008,"Thu, Nov 20",Florida Gulf Coast Eagles,North Carolina Central Eagles,"1-1, 1-0 Home","0-3, 0-3 Away",66,58,,,Final,,25,41,,21,37,,NCAAB
1,283300526,2008,"Tue, Nov 25",Florida Gulf Coast Eagles,Bradley Braves,"1-3, 1-2 Home","2-2, 1-1 Away",54,58,,,Final,,30,24,,28,30,,NCAAB
2,283360526,2008,"Mon, Dec 1",Florida Gulf Coast Eagles,Florida Atlantic Owls,"2-4, 2-3 Home","3-5, 0-5 Away",60,55,,,Final,,28,32,,30,25,,NCAAB
3,283450057,2008,"Wed, Dec 10",Florida Gators,Florida Gulf Coast Eagles,"7-2, 5-0 Home","2-6, 0-3 Away",94,60,,,Final,,37,57,,29,31,,NCAAB
4,283490526,2008,"Sun, Dec 14",Florida Gulf Coast Eagles,Johnson & Wales (FL) Wildcats,"4-6, 4-3 Home",,65,46,,,Final,,31,34,,17,29,,NCAAB
5,283570130,2008,"Mon, Dec 22",Michigan Wolverines,Florida Gulf Coast Eagles,"9-2, 7-0 Home","4-8, 0-5 Away",76,59,,,Final,,39,37,,18,41,,NCAAB
6,290030288,2008,"Sat, Jan 3",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,,,Final,,38,44,,30,46,,NCAAB
7,290080526,2008,"Thu, Jan 8",Florida Gulf Coast Eagles,Stetson Hatters,"6-10, 2-3 Conf","6-7, 3-2 Conf",85,76,,,Final,,29,56,,23,53,,NCAAB
8,290120526,2008,"Mon, Jan 12",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-10, 4-3 Conf","11-5, 5-1 Conf",64,61,,,Final,,22,42,,30,31,,NCAAB
9,290180338,2008,"Sun, Jan 18",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-10, 2-5 Conf","8-12, 4-5 Conf",70,69,,,Final,,31,39,,40,29,,NCAAB
10,290250526,2008,"Sun, Jan 25",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-13, 5-6 Conf","11-8, 9-1 Conf",65,75,,,Final,,29,36,,24,51,,NCAAB
11,290310526,2008,"Sat, Jan 31",Florida Gulf Coast Eagles,Belmont Bruins,"9-15, 5-8 Conf","13-7, 9-2 Conf",74,92,,,Final,,30,44,,48,44,,NCAAB
12,290382193,2008,"Sat, Feb 7",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"17-6, 11-2 Conf","10-16, 6-9 Conf",102,78,,,Final,,52,50,,35,43,,NCAAB
13,290450526,2008,"Sat, Feb 14",Florida Gulf Coast Eagles,Mercer Bears,"10-18, 6-11 Conf","15-11, 9-6 Conf",75,82,,,Final,,32,43,,44,38,,NCAAB
14,290502454,2008,"Thu, Feb 19",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,,,Final,,35,34,,31,28,,NCAAB
15,283232305,2008,"Tue, Nov 18",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,,,Final,,45,40,,13,32,,NCAAB
16,283290526,2008,"Mon, Nov 24",Florida Gulf Coast Eagles,Richmond Spiders,"1-2, 1-1 Home","2-1, 1-1 Away",58,69,,,Final,,30,28,,33,36,,NCAAB
17,283310526,2008,"Wed, Nov 26",Florida Gulf Coast Eagles,Umkc Kangaroos,"1-4, 1-3 Home","3-4, 2-2 Away",69,73,,,Final,,38,31,,29,44,,NCAAB
18,283390056,2008,"Thu, Dec 4",Stetson Hatters,Florida Gulf Coast Eagles,"3-3, 1-0 Conf","2-5, 0-1 Conf",76,71,,,Final,,33,43,,34,37,,NCAAB
19,283480526,2008,"Sat, Dec 13",Florida Gulf Coast Eagles,Campbell Fighting Camels,"3-6, 1-1 Conf","2-5, 0-1 Conf",72,68,,,Final,,38,34,,34,34,,NCAAB
20,283552086,2008,"Sat, Dec 20",Butler Bulldogs,Florida Gulf Coast Eagles,"9-1, 5-0 Home","4-7, 0-4 Away",73,53,,,Final,,43,30,,26,27,,NCAAB
21,283650526,2008,"Tue, Dec 30",Florida Gulf Coast Eagles,Army Black Knights,"5-8, 5-3 Home","3-9, 1-6 Away",70,61,,,Final,,40,30,,23,38,,NCAAB
22,290052057,2008,"Mon, Jan 5",Belmont Bruins,Florida Gulf Coast Eagles,"7-6, 3-1 Conf","5-10, 1-3 Conf",79,67,,,Final,,39,40,,25,42,,NCAAB
23,290100526,2008,"Sat, Jan 10",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"7-10, 3-3 Conf","2-12, 1-4 Conf",80,56,,,Final,,38,42,,24,32,,NCAAB
24,290162382,2008,"Fri, Jan 16",Mercer Bears,Florida Gulf Coast Eagles,"9-8, 3-3 Conf","8-11, 4-4 Conf",88,63,,,Final,,47,41,,29,34,,NCAAB
25,290230526,2008,"Fri, Jan 23",Florida Gulf Coast Eagles,North Florida Ospreys,"9-12, 5-5 Conf","3-16, 1-8 Conf",50,44,,,Final,,15,35,,26,18,,NCAAB
26,290282097,2008,"Wed, Jan 28",Campbell Fighting Camels,Florida Gulf Coast Eagles,"8-12, 5-6 Conf","9-14, 5-7 Conf",78,62,,,Final,,34,44,,29,33,,NCAAB
27,290330526,2008,"Mon, Feb 2",Florida Gulf Coast Eagles,Lipscomb Bisons,"10-15, 6-8 Conf","8-13, 4-8 Conf",76,73,,,Final,,38,38,,34,39,,NCAAB
28,290402908,2008,"Mon, Feb 9",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"7-16, 6-8 Conf","10-17, 6-10 Conf",71,62,,,Final,,27,44,,26,36,,NCAAB
29,290470526,2008,"Mon, Feb 16",Florida Gulf Coast Eagles,Kennesaw State Owls,"11-18, 7-11 Conf","7-18, 3-13 Conf",61,57,,,Final,,28,33,,32,25,,NCAAB
30,290520294,2008,"Sat, Feb 21",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 13-4 Conf","11-20, 7-13 Conf",71,53,,,Final,,34,37,,23,30,,NCAAB
