ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588643,2015,"Mon, Nov 17",Florida Gulf Coast Eagles,UC Santa Barbara Gauchos,"2-0, 2-0 Home","0-2, 0-2 Away",81,75,NULL,NULL,Final/OT,ESPN3,32,32,17,28,36,11,NCAAB
400588656,2015,"Mon, Nov 24",Florida Gulf Coast Eagles,Marist Red Foxes,4-0,0-3,58,43,NULL,NULL,Final,NULL,21,37,NULL,21,22,NULL,NCAAB
400608588,2015,"Wed, Nov 26",Green Bay Phoenix,Florida Gulf Coast Eagles,4-1,5-1,59,45,NULL,NULL,Final,NULL,26,33,NULL,20,25,NULL,NCAAB
400599967,2015,"Wed, Dec 3",Florida Gulf Coast Eagles,Florida Tech Panthers,"7-1, 4-0 Home",,77,58,NULL,NULL,Final,ESPN3,33,44,NULL,30,28,NULL,NCAAB
400588685,2015,"Sun, Dec 14",Florida Gulf Coast Eagles,Florida Int'L Panthers,"8-2, 4-1 Home","6-4, 2-3 Away",63,69,NULL,NULL,Final,ESPN3,32,31,NULL,28,41,NULL,NCAAB
400588703,2015,"Tue, Dec 23",Iona Gaels,Florida Gulf Coast Eagles,"7-4, 5-0 Home","9-3, 0-1 Away",86,67,NULL,NULL,Final,NULL,49,37,NULL,38,29,NULL,NCAAB
400587888,2015,"Tue, Dec 30",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,NULL,NULL,Final,ESPN3,33,38,NULL,24,30,NULL,NCAAB
400588722,2015,"Mon, Jan 5",UC Santa Barbara Gauchos,Florida Gulf Coast Eagles,"7-7, 5-1 Home","10-6, 0-4 Away",63,50,NULL,NULL,Final,NULL,30,33,NULL,19,31,NULL,NCAAB
400588732,2015,"Wed, Jan 14",North Florida Ospreys,Florida Gulf Coast Eagles,"10-9, 2-0 Conf","11-7, 1-1 Conf",80,64,NULL,NULL,Final,ESPN3,39,41,NULL,37,27,NULL,NCAAB
400588739,2015,"Thu, Jan 22",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"13-7, 1-3 Conf","13-7, 3-1 Conf",68,71,NULL,NULL,Final,ESPN3,28,40,NULL,37,34,NULL,NCAAB
400588749,2015,"Thu, Jan 29",Florida Gulf Coast Eagles,Lipscomb Bisons,"15-7, 5-1 Conf","10-11, 4-2 Conf",78,62,NULL,NULL,Final,ESPN3,37,41,NULL,25,37,NULL,NCAAB
400588758,2015,"Sat, Feb 7",Stetson Hatters,Florida Gulf Coast Eagles,"8-16, 2-6 Conf","17-7, 7-1 Conf",51,67,NULL,NULL,Final,ESPN3,18,33,NULL,25,42,NULL,NCAAB
400588765,2015,"Sat, Feb 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-14, 5-5 Conf","19-7, 9-1 Conf",74,76,NULL,NULL,Final,ESPN3,30,44,NULL,34,42,NULL,NCAAB
400588776,2015,"Sat, Feb 21",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"21-7, 11-1 Conf","20-9, 7-5 Conf",86,72,NULL,NULL,Final,ESPN3,44,42,NULL,34,38,NULL,NCAAB
400588781,2015,"Sat, Feb 28",Jacksonville Dolphins,Florida Gulf Coast Eagles,"10-21, 4-10 Conf","21-9, 11-3 Conf",75,67,NULL,NULL,Final,ESPN3,38,37,NULL,27,40,NULL,NCAAB
400588636,2015,"Sat, Nov 15",Florida Gulf Coast Eagles,Nova Southeast Sharks,"1-0, 1-0 Home",,63,51,NULL,NULL,Final,ESPN3,34,29,NULL,33,18,NULL,NCAAB
