ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499030,2014,"Tue, Nov 12",Florida Gulf Coast Eagles,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",65,51,NULL,NULL,Final,ESPN2,27,38,NULL,26,25,NULL,NCAAB
400499044,2014,"Mon, Nov 18",Florida Gulf Coast Eagles,Eckerd College Tritons,"3-1, 3-1 Home",,72,55,NULL,NULL,Final,ESPN3,37,35,NULL,28,27,NULL,NCAAB
400499069,2014,"Tue, Nov 26",NC State Wolfpack,Florida Gulf Coast Eagles,"3-2, 3-1 Home","4-2, 1-2 Away",82,62,NULL,NULL,Final,ESPN3,39,43,NULL,24,38,NULL,NCAAB
400499091,2014,"Sat, Dec 7",Florida Int'L Panthers,Florida Gulf Coast Eagles,"8-4, 6-2 Home","4-4, 1-3 Away",72,61,NULL,NULL,Final,NULL,30,42,NULL,26,35,NULL,NCAAB
400496917,2014,"Tue, Dec 17",South Florida Bulls,Florida Gulf Coast Eagles,"7-2, 5-2 Home","5-5, 1-4 Away",68,66,NULL,NULL,Final/2OT,ESPNU,23,32,13,21,34,11,NCAAB
400499116,2014,"Sun, Dec 22",Florida Gulf Coast Eagles,Florida A&M Rattlers,6-6,2-10,77,68,NULL,NULL,Final,NULL,35,42,NULL,39,29,NULL,NCAAB
400499123,2014,"Mon, Dec 30",Florida Gulf Coast Eagles,Northern Kentucky Norse,"7-7, 1-0 Conf","4-9, 0-1 Conf",60,56,NULL,NULL,Final,ESPN3,28,32,NULL,26,30,NULL,NCAAB
400499136,2014,"Sun, Jan 5",Stetson Hatters,Florida Gulf Coast Eagles,"3-12, 1-2 Conf","9-7, 3-0 Conf",55,68,NULL,NULL,Final,ESPN3,28,27,NULL,34,34,NULL,NCAAB
400499147,2014,"Sat, Jan 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"8-9, 4-2 Conf","10-8, 4-1 Conf",76,69,NULL,NULL,Final,NULL,42,34,NULL,35,34,NULL,NCAAB
400499155,2014,"Sat, Jan 18",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"12-8, 6-1 Conf","9-10, 2-4 Conf",90,62,NULL,NULL,Final,ESPN3,42,48,NULL,22,40,NULL,NCAAB
400499165,2014,"Sat, Jan 25",Kennesaw State Owls,Florida Gulf Coast Eagles,"4-18, 1-8 Conf","13-9, 7-2 Conf",62,83,NULL,NULL,Final,ESPN3,37,25,NULL,46,37,NULL,NCAAB
400499178,2014,"Thu, Feb 6",Florida Gulf Coast Eagles,Jacksonville Dolphins,"15-9, 9-2 Conf","9-14, 5-7 Conf",100,71,NULL,NULL,Final,ESPN3,49,51,NULL,31,40,NULL,NCAAB
400499187,2014,"Thu, Feb 13",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"15-12, 8-6 Conf","16-10, 10-3 Conf",89,81,NULL,NULL,Final,NULL,45,44,NULL,32,49,NULL,NCAAB
400499198,2014,"Fri, Feb 21",Florida Gulf Coast Eagles,Mercer Bears,"18-10, 12-3 Conf","21-7, 12-3 Conf",75,61,NULL,NULL,Final,ESPNU,26,49,NULL,23,38,NULL,NCAAB
400499206,2014,"Thu, Feb 27",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-14, 9-8 Conf","19-11, 13-4 Conf",92,71,NULL,NULL,Final,ESPN3,58,34,NULL,38,33,NULL,NCAAB
400540998,2014,"Tue, Mar 4",Florida Gulf Coast Eagles,Stetson Hatters,"21-11, 14-4 Conf","7-24, 5-13 Conf",77,55,NULL,NULL,Final,ESPN3,41,36,NULL,21,34,NULL,NCAAB
400499014,2014,"Fri, Nov 8",Nebraska Cornhuskers,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",79,55,NULL,NULL,Final,BTN,39,40,NULL,27,28,NULL,NCAAB
400499037,2014,"Fri, Nov 15",Furman Paladins,Florida Gulf Coast Eagles,"2-1, 2-1 Home","2-1, 1-1 Away",69,70,NULL,NULL,Final,ESPN3,38,31,NULL,31,39,NULL,NCAAB
400499059,2014,"Sat, Nov 23",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"4-1, 3-0 Home",,79,56,NULL,NULL,Final,NULL,36,43,NULL,21,35,NULL,NCAAB
400499082,2014,"Sun, Dec 1",Florida Gulf Coast Eagles,Iona Gaels,"4-3, 3-1 Home","3-2, 1-2 Away",72,90,NULL,NULL,Final,ESPN3,40,32,NULL,52,38,NULL,NCAAB
400499098,2014,"Sat, Dec 14",Florida Gulf Coast Eagles,Samford Bulldogs,"5-4, 4-1 Home","4-8, 0-7 Away",83,51,NULL,NULL,Final,NULL,38,45,NULL,24,27,NULL,NCAAB
400499108,2014,"Thu, Dec 19",Mississippi State Bulldogs,Florida Gulf Coast Eagles,"8-2, 8-1 Home","5-6, 1-5 Away",66,53,NULL,NULL,Final,ESPN3,32,34,NULL,24,29,NULL,NCAAB
