ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180526,2012,"Mon, Nov 14",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"1-1, 1-0 Home",,79,65,NULL,NULL,Final,NULL,31,48,NULL,27,38,NULL,NCAAB
313232567,2012,"Sat, Nov 19",SMU Mustangs,Florida Gulf Coast Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",65,64,NULL,NULL,Final,NULL,30,35,NULL,35,29,NULL,NCAAB
313290120,2012,"Fri, Nov 25",Maryland Terrapins,Florida Gulf Coast Eagles,"3-2, 2-0 Home","2-4, 0-4 Away",73,67,NULL,NULL,Final,ESPN3,34,39,NULL,27,40,NULL,NCAAB
313370526,2012,"Sat, Dec 3",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"3-5, 1-0 Conf","3-4, 0-2 Conf",72,63,NULL,NULL,Final,NULL,36,36,NULL,28,35,NULL,NCAAB
313530526,2012,"Mon, Dec 19",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"3-7, 1-1 Conf","8-5, 2-0 Conf",75,80,NULL,NULL,Final,NULL,33,42,NULL,31,49,NULL,NCAAB
313630526,2012,"Thu, Dec 29",Florida Gulf Coast Eagles,Maine Black Bears,"5-7, 5-1 Home","6-5, 2-5 Away",84,72,NULL,NULL,Final,NULL,40,44,NULL,36,36,NULL,NCAAB
320040338,2012,"Wed, Jan 4",Kennesaw State Owls,Florida Gulf Coast Eagles,"3-12, 0-4 Conf","6-8, 2-2 Conf",55,62,NULL,NULL,Final,NULL,27,28,NULL,25,37,NULL,NCAAB
320090526,2012,"Mon, Jan 9",Florida Gulf Coast Eagles,Jacksonville Dolphins,"7-9, 3-3 Conf","2-14, 0-5 Conf",77,66,NULL,NULL,Final,NULL,40,37,NULL,36,30,NULL,NCAAB
320162057,2012,"Mon, Jan 16",Belmont Bruins,Florida Gulf Coast Eagles,"13-6, 6-1 Conf","8-10, 4-4 Conf",95,53,NULL,NULL,Final,NULL,49,46,NULL,19,34,NULL,NCAAB
320240526,2012,"Tue, Jan 24",Florida Gulf Coast Eagles,Longwood Lancers,"10-10, 7-2 Home","7-14, 2-9 Away",101,58,NULL,NULL,Final,NULL,41,60,NULL,28,30,NULL,NCAAB
320300526,2012,"Mon, Jan 30",Florida Gulf Coast Eagles,Mercer Bears,"11-11, 6-5 Conf","17-7, 9-2 Conf",66,75,NULL,NULL,Final,NULL,32,34,NULL,36,39,NULL,NCAAB
320372454,2012,"Mon, Feb 6",North Florida Ospreys,Florida Gulf Coast Eagles,"13-13, 7-6 Conf","12-12, 7-6 Conf",68,62,NULL,NULL,Final,NULL,37,31,NULL,34,28,NULL,NCAAB
320440526,2012,"Mon, Feb 13",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,NULL,NULL,Final,NULL,39,50,NULL,27,41,NULL,NCAAB
320542908,2012,"Thu, Feb 23",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"19-11, 12-5 Conf","13-15, 8-9 Conf",87,74,NULL,NULL,Final,NULL,46,41,NULL,24,50,NULL,NCAAB
320612908,2012,"Thu, Mar 1",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"20-12, 13-5 Conf","14-16, 8-10 Conf",61,71,NULL,NULL,Final,ESPN3,27,34,NULL,21,50,NULL,NCAAB
313152628,2012,"Fri, Nov 11",TCU Horned Frogs,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",73,72,NULL,NULL,Final,NULL,40,33,NULL,31,41,NULL,NCAAB
313210526,2012,"Thu, Nov 17",Florida Gulf Coast Eagles,Prairie View A&M Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",68,59,NULL,NULL,Final,NULL,30,38,NULL,34,25,NULL,NCAAB
313262390,2012,"Tue, Nov 22",Miami Hurricanes,Florida Gulf Coast Eagles,"4-0, 4-0 Home","2-3, 0-3 Away",60,50,NULL,NULL,Final,ESPN3,42,18,NULL,24,26,NULL,NCAAB
313312352,2012,"Sun, Nov 27",Loyola (MD) Greyhounds,Florida Gulf Coast Eagles,"4-1, 2-0 Home","2-5, 0-5 Away",77,74,NULL,NULL,Final,NULL,37,40,NULL,24,50,NULL,NCAAB
313410158,2012,"Wed, Dec 7",Nebraska Cornhuskers,Florida Gulf Coast Eagles,"5-3, 4-2 Home","3-6, 0-6 Away",51,50,NULL,NULL,Final,NULL,26,25,NULL,27,23,NULL,NCAAB
313560526,2012,"Thu, Dec 22",Florida Gulf Coast Eagles,Toledo Rockets,"4-7, 4-1 Home","7-5, 2-1 Away",83,80,NULL,NULL,Final,NULL,46,37,NULL,35,45,NULL,NCAAB
320022382,2012,"Mon, Jan 2",Mercer Bears,Florida Gulf Coast Eagles,"10-6, 2-1 Conf","5-8, 1-2 Conf",76,54,NULL,NULL,Final,NULL,43,33,NULL,23,31,NULL,NCAAB
320070526,2012,"Sat, Jan 7",Florida Gulf Coast Eagles,North Florida Ospreys,"6-9, 2-3 Conf","9-8, 3-1 Conf",81,88,NULL,NULL,Final/OT,NULL,45,32,4,28,49,11,NCAAB
320140288,2012,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","8-9, 4-3 Conf",80,84,NULL,NULL,Final/OT,NULL,29,41,10,33,37,14,NCAAB
