,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273180526,2007,"Wed, Nov 14",Florida Gulf Coast Eagles,Drexel Dragons,"1-1, 0-1 Home","3-0, 2-0 Away",58,77,,,Final,,34,24,,41,36,,NCAAB
1,273240071,2007,"Tue, Nov 20",Bradley Braves,Florida Gulf Coast Eagles,3-1,1-3,82,74,,,Final,,44,38,,32,42,,NCAAB
2,273280526,2007,"Sat, Nov 24",Florida Gulf Coast Eagles,Maryland-Eastern Shore Hawks,2-4,1-5,71,58,,,Final,,38,33,,23,35,,NCAAB
3,273362229,2007,"Sun, Dec 2",Florida Int'L Panthers,Florida Gulf Coast Eagles,"2-3, 2-3 Home","3-5, 2-1 Away",70,73,,,Final,,31,39,,28,45,,NCAAB
4,273470349,2007,"Thu, Dec 13",Army Black Knights,Florida Gulf Coast Eagles,"5-5, 2-2 Home","3-7, 2-3 Away",66,63,,,Final,,26,40,,32,31,,NCAAB
5,273560526,2007,"Sat, Dec 22",Florida Gulf Coast Eagles,Butler Bulldogs,"3-9, 0-2 Home","11-1, 4-1 Away",66,78,,,Final,,33,33,,33,45,,NCAAB
6,280032454,2007,"Thu, Jan 3",North Florida Ospreys,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","5-9, 1-0 Conf",67,70,,,Final,,32,35,,33,37,,NCAAB
7,280110526,2007,"Fri, Jan 11",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,,,Final,,30,32,,32,38,,NCAAB
8,280190526,2007,"Sat, Jan 19",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,,,Final,,35,50,,26,47,,NCAAB
9,280242097,2007,"Thu, Jan 24",Campbell Fighting Camels,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","7-13, 3-3 Conf",73,78,,,Final,,25,48,,26,52,,NCAAB
10,280310526,2007,"Thu, Jan 31",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-14, 4-4 Conf","9-13, 3-5 Conf",56,70,,,Final,,28,28,,36,34,,NCAAB
11,280390526,2007,"Fri, Feb 8",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-16, 4-6 Conf","14-9, 8-2 Conf",71,95,,,Final,,32,39,,54,41,,NCAAB
12,280452382,2007,"Thu, Feb 14",Mercer Bears,Florida Gulf Coast Eagles,"11-14, 6-6 Conf","9-17, 5-7 Conf",76,74,,,Final/OT,,30,37,9.0,36,31,7.0,NCAAB
13,280540056,2007,"Sat, Feb 23",Stetson Hatters,Florida Gulf Coast Eagles,"14-15, 9-5 Conf","9-19, 5-9 Conf",69,66,,,Final/OT,,40,20,9.0,22,38,6.0,NCAAB
14,280610526,2007,"Sat, Mar 1",Florida Gulf Coast Eagles,North Florida Ospreys,"10-20, 6-10 Conf","3-26, 1-15 Conf",74,71,,,Final/OT,,31,28,15.0,24,35,12.0,NCAAB
15,273162065,2007,"Mon, Nov 12",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57,60,,,Final,,18,39,,31,29,,NCAAB
16,273222294,2007,"Sun, Nov 18",Iowa Hawkeyes,Florida Gulf Coast Eagles,3-0,1-2,62,49,,,Final,,32,30,,30,19,,NCAAB
