ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293242504,2010,"Thu, Nov 19",Prairie View A&M Panthers,Florida Gulf Coast Eagles,"2-1, 2-0 Home","0-2, 0-2 Away",69,54,NULL,NULL,Final,NULL,21,48,NULL,19,35,NULL,NCAAB
293292390,2010,"Wed, Nov 25",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,NULL,NULL,Final,NULL,39,38,NULL,23,35,NULL,NCAAB
293392344,2010,"Sat, Dec 5",Longwood Lancers,Florida Gulf Coast Eagles,"1-8, 1-1 Home","0-6, 0-5 Away",82,75,NULL,NULL,Final,NULL,36,46,NULL,32,43,NULL,NCAAB
293482908,2010,"Mon, Dec 14",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"1-7, 1-1 Conf","2-6, 1-0 Conf",82,86,NULL,NULL,Final,NULL,39,43,NULL,41,45,NULL,NCAAB
293560526,2010,"Tue, Dec 22",Florida Gulf Coast Eagles,DePaul Blue Demons,"4-6, 2-1 Home","7-5, 0-2 Away",64,61,NULL,NULL,Final,NULL,30,34,NULL,25,36,NULL,NCAAB
300022057,2010,"Sat, Jan 2",Belmont Bruins,Florida Gulf Coast Eagles,"7-6, 2-1 Conf","5-7, 2-1 Conf",63,66,NULL,NULL,Final,NULL,26,37,NULL,28,38,NULL,NCAAB
300090526,2010,"Fri, Jan 8",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,NULL,NULL,Final,NULL,23,33,NULL,31,31,NULL,NCAAB
300142097,2010,"Thu, Jan 14",Campbell Fighting Camels,Florida Gulf Coast Eagles,"10-5, 5-1 Conf","5-11, 2-5 Conf",61,45,NULL,NULL,Final,NULL,38,23,NULL,22,23,NULL,NCAAB
300230526,2010,"Fri, Jan 22",Florida Gulf Coast Eagles,Kennesaw State Owls,"5-13, 2-7 Conf","7-12, 2-6 Conf",68,69,NULL,NULL,Final,NULL,32,36,NULL,44,25,NULL,NCAAB
300280526,2010,"Wed, Jan 27",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 4-7 Conf","5-14, 3-8 Conf",64,53,NULL,NULL,Final,NULL,31,33,NULL,20,33,NULL,NCAAB
300322382,2010,"Mon, Feb 1",Mercer Bears,Florida Gulf Coast Eagles,"11-11, 7-5 Conf","7-15, 4-9 Conf",78,72,NULL,NULL,Final,NULL,36,42,NULL,23,49,NULL,NCAAB
300380526,2010,"Sat, Feb 6",Florida Gulf Coast Eagles,Campbell Fighting Camels,"7-17, 4-11 Conf","14-9, 9-5 Conf",52,64,NULL,NULL,Final,NULL,25,27,NULL,24,40,NULL,NCAAB
300452454,2010,"Sat, Feb 13",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,NULL,NULL,Final/OT,NULL,30,25,13,27,28,10,NCAAB
300520526,2010,"Sat, Feb 20",Florida Gulf Coast Eagles,Belmont Bruins,"8-20, 5-14 Conf","17-11, 12-6 Conf",85,80,NULL,NULL,Final,NULL,32,53,NULL,38,42,NULL,NCAAB
293170127,2010,"Fri, Nov 13",Michigan State Spartans,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,NULL,NULL,Final,NULL,44,53,NULL,27,31,NULL,NCAAB
293262567,2010,"Sat, Nov 21",SMU Mustangs,Florida Gulf Coast Eagles,"1-2, 1-2 Home","0-3, 0-3 Away",79,62,NULL,NULL,Final,NULL,31,48,NULL,31,31,NULL,NCAAB
293360526,2010,"Tue, Dec 1",Florida Gulf Coast Eagles,Bethune-Cookman Wildcats,"0-5, 0-1 Home","4-3, 1-3 Away",59,67,NULL,NULL,Final,NULL,21,38,NULL,29,38,NULL,NCAAB
293460526,2010,"Sat, Dec 12",Florida Gulf Coast Eagles,Florida Int'L Panthers,"1-6, 1-1 Home","3-9, 1-7 Away",81,64,NULL,NULL,Final,NULL,43,38,NULL,28,36,NULL,NCAAB
293512428,2010,"Wed, Dec 16",North Carolina Central Eagles,Florida Gulf Coast Eagles,"2-8, 2-1 Home","3-6, 2-5 Away",67,76,NULL,NULL,Final,NULL,39,28,NULL,39,37,NULL,NCAAB
293630056,2010,"Tue, Dec 29",Stetson Hatters,Florida Gulf Coast Eagles,"3-7, 1-1 Conf","4-7, 1-1 Conf",72,64,NULL,NULL,Final,NULL,32,40,NULL,25,39,NULL,NCAAB
300040288,2010,"Mon, Jan 4",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-7, 3-1 Conf","5-8, 2-2 Conf",89,79,NULL,NULL,Final,NULL,46,43,NULL,41,38,NULL,NCAAB
300110526,2010,"Sun, Jan 10",Florida Gulf Coast Eagles,Jacksonville Dolphins,"5-10, 2-4 Conf","6-8, 3-3 Conf",58,82,NULL,NULL,Final,NULL,25,33,NULL,38,44,NULL,NCAAB
300162193,2010,"Sat, Jan 16",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"9-9, 5-2 Conf","5-12, 2-6 Conf",73,51,NULL,NULL,Final,NULL,34,39,NULL,10,41,NULL,NCAAB
300250526,2010,"Sun, Jan 24",Florida Gulf Coast Eagles,Mercer Bears,"6-13, 3-7 Conf","9-10, 5-4 Conf",71,70,NULL,NULL,Final,NULL,36,35,NULL,33,37,NULL,NCAAB
300300338,2010,"Sat, Jan 30",Kennesaw State Owls,Florida Gulf Coast Eagles,"10-12, 5-6 Conf","7-14, 4-8 Conf",77,70,NULL,NULL,Final,NULL,36,41,NULL,40,30,NULL,NCAAB
300360526,2010,"Thu, Feb 4",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"7-16, 4-10 Conf","12-12, 8-5 Conf",47,56,NULL,NULL,Final,NULL,24,23,NULL,26,30,NULL,NCAAB
300420294,2010,"Thu, Feb 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-10, 10-5 Conf","7-18, 4-12 Conf",68,62,NULL,NULL,Final,NULL,28,40,NULL,31,31,NULL,NCAAB
300500526,2010,"Thu, Feb 18",Florida Gulf Coast Eagles,Lipscomb Bisons,"7-20, 4-14 Conf","14-12, 11-6 Conf",75,93,NULL,NULL,Final,NULL,30,45,NULL,42,51,NULL,NCAAB
300570526,2010,"Thu, Feb 25",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"8-21, 5-15 Conf","6-22, 6-13 Conf",52,59,NULL,NULL,Final,NULL,35,17,NULL,34,25,NULL,NCAAB
