,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915911,2016,"Wed, Nov 16",Florida Gulf Coast Eagles,UT Arlington Mavericks,"1-1, 1-0 Home","1-2, 0-2 Away",85,72,,,Final,ESPN3,31,54,,44,28,,NCAAB
1,400915064,2016,"Sun, Nov 20",Michigan State Spartans,Florida Gulf Coast Eagles,"2-2, 2-0 Home","1-3, 0-2 Away",78,77,,,Final,BTN,38,40,,36,41,,NCAAB
2,400918764,2016,"Fri, Nov 25",Florida Gulf Coast Eagles,Long Beach State 49ers,"3-3, 3-0 Home","1-7, 0-6 Away",68,67,,,Final/OT,ESPN3,27,33,8.0,30,30,7.0,NCAAB
3,400915965,2016,"Sun, Dec 4",Georgia Southern Eagles,Florida Gulf Coast Eagles,"4-4, 1-1 Home","5-3, 1-2 Away",82,85,,,Final,,33,49,,42,43,,NCAAB
4,400918766,2016,"Sun, Dec 11",Florida Gulf Coast Eagles,Florida Int'L Panthers,"7-3, 6-0 Home","3-7, 0-5 Away",82,63,,,Final,ESPN3,41,41,,27,36,,NCAAB
5,400918401,2016,"Sat, Dec 17",La Salle Explorers,Florida Gulf Coast Eagles,"5-4, 4-1 Home","7-5, 1-3 Away",84,80,,,Final,,39,45,,39,41,,NCAAB
6,400918768,2016,"Thu, Dec 22",Florida Gulf Coast Eagles,Florida National Conquistadors,"9-5, 7-1 Home",0-0,107,50,,,Final,ESPN3,56,51,,22,28,,NCAAB
7,400918770,2016,"Sat, Dec 31",Florida Gulf Coast Eagles,Florida Tech Panthers,"11-5, 8-1 Home",,101,49,,,Final,ESPN3,53,48,,25,24,,NCAAB
8,400918772,2016,"Thu, Jan 12",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-12, 0-2 Conf","13-5, 2-0 Conf",75,78,,,Final,ESPN3,38,37,,37,41,,NCAAB
9,400918774,2016,"Thu, Jan 19",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"14-6, 3-1 Conf","13-8, 3-1 Conf",60,62,,,Final,ESPN3,30,30,,32,30,,NCAAB
10,400918776,2016,"Wed, Jan 25",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 4-2 Conf","16-6, 5-1 Conf",82,86,,,Final,ESPN3,39,43,,35,51,,NCAAB
11,400918778,2016,"Mon, Jan 30",Florida Gulf Coast Eagles,North Florida Ospreys,"18-6, 7-1 Conf","9-16, 4-4 Conf",74,59,,,Final,ESPN3,34,40,,32,27,,NCAAB
12,400918780,2016,"Thu, Feb 9",Florida Gulf Coast Eagles,Lipscomb Bisons,"19-7, 8-2 Conf","16-11, 8-2 Conf",60,65,,,Final,ESPN3,28,32,,28,37,,NCAAB
13,400918782,2016,"Thu, Feb 16",NJIT Highlanders,Florida Gulf Coast Eagles,"9-19, 1-11 Conf","21-7, 10-2 Conf",73,80,,,Final,ESPN3,42,31,,37,43,,NCAAB
14,400918784,2016,"Thu, Feb 23",Florida Gulf Coast Eagles,Stetson Hatters,"23-7, 12-2 Conf","11-20, 3-11 Conf",80,70,,,Final,ESPN3,31,49,,30,40,,NCAAB
15,400944635,2016,"Thu, Mar 2",Florida Gulf Coast Eagles,Kennesaw State Owls,"25-7, 12-2 Conf","14-18, 7-7 Conf",74,62,,,Final,ESPN3,34,40,,31,31,,NCAAB
16,400910632,2016,"Fri, Nov 11",Florida Gators,Florida Gulf Coast Eagles,1-0,0-1,80,59,,,Final,SECN+,40,40,,35,24,,NCAAB
17,400916134,2016,"Fri, Nov 18",Baylor Bears,Florida Gulf Coast Eagles,"3-0, 3-0 Home","1-2, 0-1 Away",81,72,,,Final,,42,39,,32,40,,NCAAB
18,400918634,2016,"Wed, Nov 23",Florida Gulf Coast Eagles,Binghamton Bearcats,"2-3, 2-0 Home","3-3, 1-3 Away",69,53,,,Final,ESPN3,36,33,,21,32,,NCAAB
