ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200526,2011,"Tue, Nov 16",Florida Gulf Coast Eagles,SE Missouri St Redhawks,"1-1, 1-0 Home","0-2, 0-2 Away",89,78,NULL,NULL,Final,NULL,36,53,NULL,37,41,NULL,NCAAB
303260008,2011,"Mon, Nov 22",Arkansas Razorbacks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","2-2, 1-2 Away",90,47,NULL,NULL,Final,NULL,37,53,NULL,18,29,NULL,NCAAB
303362454,2011,"Thu, Dec 2",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,NULL,NULL,Final,NULL,40,41,NULL,30,44,NULL,NCAAB
303490194,2011,"Wed, Dec 15",Ohio State Buckeyes,Florida Gulf Coast Eagles,"9-0, 7-0 Home","2-6, 1-5 Away",83,55,NULL,NULL,Final,BTN,42,41,NULL,16,39,NULL,NCAAB
303550526,2011,"Tue, Dec 21",Florida Gulf Coast Eagles,North Carolina Central Eagles,"3-7, 2-1 Home","4-6, 1-6 Away",87,68,NULL,NULL,Final,NULL,39,48,NULL,28,40,NULL,NCAAB
310030526,2011,"Mon, Jan 3",Florida Gulf Coast Eagles,Belmont Bruins,"3-9, 0-3 Conf","11-3, 3-0 Conf",51,83,NULL,NULL,Final,NULL,25,26,NULL,28,55,NULL,NCAAB
310082193,2011,"Sat, Jan 8",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"9-7, 4-1 Conf","3-11, 0-5 Conf",84,65,NULL,NULL,Final,NULL,39,45,NULL,25,40,NULL,NCAAB
310140526,2011,"Fri, Jan 14",Florida Gulf Coast Eagles,Kennesaw State Owls,"3-12, 0-6 Conf","4-12, 2-4 Conf",70,81,NULL,NULL,Final,NULL,40,30,NULL,43,38,NULL,NCAAB
310202097,2011,"Thu, Jan 20",Campbell Fighting Camels,Florida Gulf Coast Eagles,"9-9, 3-6 Conf","4-13, 1-7 Conf",66,68,NULL,NULL,Final,NULL,38,28,NULL,43,25,NULL,NCAAB
310282057,2011,"Fri, Jan 28",Belmont Bruins,Florida Gulf Coast Eagles,"19-4, 11-1 Conf","5-14, 2-8 Conf",89,56,NULL,NULL,Final,NULL,42,47,NULL,32,24,NULL,NCAAB
