ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915911,2017,"Wed, Nov 16",Florida Gulf Coast Eagles,UT Arlington Mavericks,"1-1, 1-0 Home","1-2, 0-2 Away",85,72,NULL,NULL,Final,ESPN3,31,54,NULL,44,28,NULL,NCAAB
400915064,2017,"Sun, Nov 20",Michigan State Spartans,Florida Gulf Coast Eagles,"2-2, 2-0 Home","1-3, 0-2 Away",78,77,NULL,NULL,Final,BTN,38,40,NULL,36,41,NULL,NCAAB
400918764,2017,"Fri, Nov 25",Florida Gulf Coast Eagles,Long Beach State 49ers,"3-3, 3-0 Home","1-7, 0-6 Away",68,67,NULL,NULL,Final/OT,ESPN3,27,33,8,30,30,7,NCAAB
400915965,2017,"Sun, Dec 4",Georgia Southern Eagles,Florida Gulf Coast Eagles,"4-4, 1-1 Home","5-3, 1-2 Away",82,85,NULL,NULL,Final,NULL,33,49,NULL,42,43,NULL,NCAAB
400918766,2017,"Sun, Dec 11",Florida Gulf Coast Eagles,Florida Int'L Panthers,"7-3, 6-0 Home","3-7, 0-5 Away",82,63,NULL,NULL,Final,ESPN3,41,41,NULL,27,36,NULL,NCAAB
400918401,2017,"Sat, Dec 17",La Salle Explorers,Florida Gulf Coast Eagles,"5-4, 4-1 Home","7-5, 1-3 Away",84,80,NULL,NULL,Final,NULL,39,45,NULL,39,41,NULL,NCAAB
400918768,2017,"Thu, Dec 22",Florida Gulf Coast Eagles,Florida National Conquistadors,"9-5, 7-1 Home",0-0,107,50,NULL,NULL,Final,ESPN3,56,51,NULL,22,28,NULL,NCAAB
400918770,2017,"Sat, Dec 31",Florida Gulf Coast Eagles,Florida Tech Panthers,"11-5, 8-1 Home",,101,49,NULL,NULL,Final,ESPN3,53,48,NULL,25,24,NULL,NCAAB
400918772,2017,"Thu, Jan 12",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-12, 0-2 Conf","13-5, 2-0 Conf",75,78,NULL,NULL,Final,ESPN3,38,37,NULL,37,41,NULL,NCAAB
400918774,2017,"Thu, Jan 19",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"14-6, 3-1 Conf","13-8, 3-1 Conf",60,62,NULL,NULL,Final,ESPN3,30,30,NULL,32,30,NULL,NCAAB
400918776,2017,"Wed, Jan 25",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 4-2 Conf","16-6, 5-1 Conf",82,86,NULL,NULL,Final,ESPN3,39,43,NULL,35,51,NULL,NCAAB
400918778,2017,"Mon, Jan 30",Florida Gulf Coast Eagles,North Florida Ospreys,"18-6, 7-1 Conf","9-16, 4-4 Conf",74,59,NULL,NULL,Final,ESPN3,34,40,NULL,32,27,NULL,NCAAB
400918780,2017,"Thu, Feb 9",Florida Gulf Coast Eagles,Lipscomb Bisons,"19-7, 8-2 Conf","16-11, 8-2 Conf",60,65,NULL,NULL,Final,ESPN3,28,32,NULL,28,37,NULL,NCAAB
400918782,2017,"Thu, Feb 16",NJIT Highlanders,Florida Gulf Coast Eagles,"9-19, 1-11 Conf","21-7, 10-2 Conf",73,80,NULL,NULL,Final,ESPN3,42,31,NULL,37,43,NULL,NCAAB
400918784,2017,"Thu, Feb 23",Florida Gulf Coast Eagles,Stetson Hatters,"23-7, 12-2 Conf","11-20, 3-11 Conf",80,70,NULL,NULL,Final,ESPN3,31,49,NULL,30,40,NULL,NCAAB
400944635,2017,"Thu, Mar 2",Florida Gulf Coast Eagles,Kennesaw State Owls,"25-7, 12-2 Conf","14-18, 7-7 Conf",74,62,NULL,NULL,Final,ESPN3,34,40,NULL,31,31,NULL,NCAAB
400910632,2017,"Fri, Nov 11",Florida Gators,Florida Gulf Coast Eagles,1-0,0-1,80,59,NULL,NULL,Final,SECN+,40,40,NULL,35,24,NULL,NCAAB
400916134,2017,"Fri, Nov 18",Baylor Bears,Florida Gulf Coast Eagles,"3-0, 3-0 Home","1-2, 0-1 Away",81,72,NULL,NULL,Final,NULL,42,39,NULL,32,40,NULL,NCAAB
400918634,2017,"Wed, Nov 23",Florida Gulf Coast Eagles,Binghamton Bearcats,"2-3, 2-0 Home","3-3, 1-3 Away",69,53,NULL,NULL,Final,ESPN3,36,33,NULL,21,32,NULL,NCAAB
400918765,2017,"Tue, Nov 29",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"4-3, 4-0 Home",,120,60,NULL,NULL,Final,ESPN3,53,67,NULL,20,40,NULL,NCAAB
400917525,2017,"Fri, Dec 9",Florida Gulf Coast Eagles,Siena Saints,"6-3, 5-0 Home","3-7, 0-7 Away",73,69,NULL,NULL,Final,ESPN3,45,28,NULL,32,37,NULL,NCAAB
400915980,2017,"Tue, Dec 13",Florida Gulf Coast Eagles,Georgia Southern Eagles,"7-4, 6-1 Home","5-5, 2-4 Away",59,72,NULL,NULL,Final,ESPN3,25,34,NULL,34,38,NULL,NCAAB
400918767,2017,"Tue, Dec 20",Louisiana Tech Bulldogs,Florida Gulf Coast Eagles,"7-5, 6-1 Home","8-5, 2-3 Away",78,79,NULL,NULL,Final,NULL,33,45,NULL,33,46,NULL,NCAAB
400918769,2017,"Wed, Dec 28",Florida Atlantic Owls,Florida Gulf Coast Eagles,"4-7, 3-2 Home","10-5, 3-3 Away",62,75,NULL,NULL,Final,NULL,24,38,NULL,38,37,NULL,NCAAB
400918771,2017,"Sat, Jan 7",Stetson Hatters,Florida Gulf Coast Eagles,"7-10, 0-1 Conf","12-5, 1-0 Conf",88,89,NULL,NULL,Final,ESPN3,36,52,NULL,45,44,NULL,NCAAB
400918773,2017,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-10, 2-1 Conf","14-5, 3-0 Conf",80,84,NULL,NULL,Final,ESPN3,40,40,NULL,40,44,NULL,NCAAB
400918775,2017,"Sat, Jan 21",Florida Gulf Coast Eagles,NJIT Highlanders,"15-6, 4-1 Conf","9-12, 1-4 Conf",84,71,NULL,NULL,Final,ESPN3,41,43,NULL,30,41,NULL,NCAAB
400918777,2017,"Sat, Jan 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"17-6, 6-1 Conf","14-10, 2-5 Conf",78,56,NULL,NULL,Final,ESPN3,36,42,NULL,33,23,NULL,NCAAB
400918779,2017,"Sat, Feb 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 3-6 Conf","19-6, 8-1 Conf",57,67,NULL,NULL,Final,ESPN3,28,29,NULL,40,27,NULL,NCAAB
400918781,2017,"Sat, Feb 11",Florida Gulf Coast Eagles,Kennesaw State Owls,"20-7, 9-2 Conf","12-15, 6-5 Conf",75,63,NULL,NULL,Final,ESPN3,36,39,NULL,29,34,NULL,NCAAB
400918783,2017,"Sat, Feb 18",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"17-13, 7-6 Conf","22-7, 11-2 Conf",89,97,NULL,NULL,Final/OT,ESPN3,27,52,10,43,36,18,NCAAB
400944286,2017,"Mon, Feb 27",Florida Gulf Coast Eagles,Stetson Hatters,"24-7, 12-2 Conf","11-21, 3-11 Conf",87,57,NULL,NULL,Final,ESPN3,48,39,NULL,30,27,NULL,NCAAB
400946442,2017,"Thu, Mar 16",Florida State Seminoles,Florida Gulf Coast Eagles,26-8,26-8,86,80,NULL,NULL,Final,TNT,40,46,NULL,36,44,NULL,NCAAB
400945332,2017,"Sun, Mar 5",Florida Gulf Coast Eagles,North Florida Ospreys,"26-7, 12-2 Conf","15-19, 8-6 Conf",77,61,NULL,NULL,Final,ESPN,33,44,NULL,39,22,NULL,NCAAB
