,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303200526,2010,"Tue, Nov 16",Florida Gulf Coast Eagles,SE Missouri St Redhawks,"1-1, 1-0 Home","0-2, 0-2 Away",89,78,,,Final,,36,53,,37,41,,NCAAB
1,303260008,2010,"Mon, Nov 22",Arkansas Razorbacks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","2-2, 1-2 Away",90,47,,,Final,,37,53,,18,29,,NCAAB
2,303362454,2010,"Thu, Dec 2",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,,,Final,,40,41,,30,44,,NCAAB
3,303490194,2010,"Wed, Dec 15",Ohio State Buckeyes,Florida Gulf Coast Eagles,"9-0, 7-0 Home","2-6, 1-5 Away",83,55,,,Final,BTN,42,41,,16,39,,NCAAB
4,303550526,2010,"Tue, Dec 21",Florida Gulf Coast Eagles,North Carolina Central Eagles,"3-7, 2-1 Home","4-6, 1-6 Away",87,68,,,Final,,39,48,,28,40,,NCAAB
5,310030526,2010,"Mon, Jan 3",Florida Gulf Coast Eagles,Belmont Bruins,"3-9, 0-3 Conf","11-3, 3-0 Conf",51,83,,,Final,,25,26,,28,55,,NCAAB
6,310082193,2010,"Sat, Jan 8",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"9-7, 4-1 Conf","3-11, 0-5 Conf",84,65,,,Final,,39,45,,25,40,,NCAAB
7,310140526,2010,"Fri, Jan 14",Florida Gulf Coast Eagles,Kennesaw State Owls,"3-12, 0-6 Conf","4-12, 2-4 Conf",70,81,,,Final,,40,30,,43,38,,NCAAB
8,310202097,2010,"Thu, Jan 20",Campbell Fighting Camels,Florida Gulf Coast Eagles,"9-9, 3-6 Conf","4-13, 1-7 Conf",66,68,,,Final,,38,28,,43,25,,NCAAB
9,310282057,2010,"Fri, Jan 28",Belmont Bruins,Florida Gulf Coast Eagles,"19-4, 11-1 Conf","5-14, 2-8 Conf",89,56,,,Final,,42,47,,32,24,,NCAAB
10,310350526,2010,"Fri, Feb 4",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"5-16, 2-10 Conf","17-8, 12-2 Conf",59,66,,,Final,,23,36,,30,36,,NCAAB
11,310410338,2010,"Thu, Feb 10",Kennesaw State Owls,Florida Gulf Coast Eagles,"7-17, 5-9 Conf","6-17, 3-11 Conf",69,68,,,Final,,34,35,,35,33,,NCAAB
12,310450098,2010,"Mon, Feb 14",Western Kentucky Hilltoppers,Florida Gulf Coast Eagles,"12-13, 6-6 Home","6-19, 3-12 Away",80,70,,,Final,FOXCS,40,40,,33,37,,NCAAB
13,310520526,2010,"Mon, Feb 21",Florida Gulf Coast Eagles,Stetson Hatters,"8-19, 5-12 Conf","7-22, 5-13 Conf",64,60,,,Final,,29,35,,34,26,,NCAAB
14,310570526,2010,"Sat, Feb 26",Florida Gulf Coast Eagles,North Florida Ospreys,"9-20, 6-13 Conf","13-18, 10-10 Conf",51,53,,,Final,,26,25,,22,31,,NCAAB
