ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871279,2016,"Tue, Mar 15",Florida Gulf Coast Eagles,Fairleigh Dickinson Knights,21-13,18-15,96,65,NULL,NULL,Final,truTV,40,56,NULL,19,46,NULL,NCAAB
400840120,2016,"Mon, Nov 16",Florida Gulf Coast Eagles,Texas Wesleyan Rams,"1-1, 1-0 Home",,85,62,NULL,NULL,Final,ESPN3,42,43,NULL,30,32,NULL,NCAAB
400840122,2016,"Sun, Nov 22",Florida Gulf Coast Eagles,North Dakota Fighting Hawks,"3-1, 3-0 Home","2-2, 0-2 Away",73,60,NULL,NULL,Final,ESPN3,28,45,NULL,31,29,NULL,NCAAB
400816825,2016,"Fri, Nov 27",Florida Gators,Florida Gulf Coast Eagles,"5-1, 3-0 Home","3-3, 0-2 Away",70,50,NULL,NULL,Final,SECN,32,38,NULL,33,17,NULL,NCAAB
400816826,2016,"Wed, Dec 2",Texas A&M Aggies,Florida Gulf Coast Eagles,"7-1, 5-0 Home","4-4, 0-3 Away",75,65,NULL,NULL,Final,SECN+,39,36,NULL,29,36,NULL,NCAAB
400840126,2016,"Sun, Dec 13",Florida Gulf Coast Eagles,Massachusetts Minutemen,"6-4, 5-1 Home","5-4, 1-2 Away",77,76,NULL,NULL,Final,ESPN3,42,35,NULL,37,39,NULL,NCAAB
400840128,2016,"Tue, Dec 22",Florida Gulf Coast Eagles,Louisiana Tech Bulldogs,"6-6, 5-3 Home","10-2, 3-2 Away",63,66,NULL,NULL,Final,ESPN3,36,27,NULL,32,34,NULL,NCAAB
400825758,2016,"Thu, Dec 31",Florida Gulf Coast Eagles,La Salle Explorers,"7-7, 6-3 Home","4-6, 1-3 Away",86,77,NULL,NULL,Final,ESPN3,44,42,NULL,30,47,NULL,NCAAB
400840131,2016,"Tue, Jan 5",Florida Gulf Coast Eagles,Webber International Warriors,"9-7, 8-3 Home",,104,59,NULL,NULL,Final,ESPN3,57,47,NULL,33,26,NULL,NCAAB
400816829,2016,"Thu, Jan 14",Florida Gulf Coast Eagles,NJIT Highlanders,"11-7, 2-0 Conf","9-9, 0-2 Conf",82,78,NULL,NULL,Final/OT,ESPN3,41,30,11,29,42,7,NCAAB
400816831,2016,"Thu, Jan 21",Kennesaw State Owls,Florida Gulf Coast Eagles,"5-15, 1-3 Conf","13-7, 4-0 Conf",74,79,NULL,NULL,Final,NULL,32,42,NULL,42,37,NULL,NCAAB
400862720,2016,"Sun, Jan 24",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-16, 2-3 Conf","13-8, 4-1 Conf",91,75,NULL,NULL,Final,ESPN3,51,40,NULL,38,37,NULL,NCAAB
400816834,2016,"Sat, Jan 30",North Florida Ospreys,Florida Gulf Coast Eagles,"18-6, 7-0 Conf","13-10, 4-3 Conf",82,76,NULL,NULL,Final,ESPN3,38,44,NULL,35,41,NULL,NCAAB
400816836,2016,"Sat, Feb 6",Florida Gulf Coast Eagles,North Florida Ospreys,"14-11, 5-4 Conf","18-8, 7-2 Conf",81,65,NULL,NULL,Final,ESPN3,34,47,NULL,35,30,NULL,NCAAB
400816838,2016,"Sat, Feb 13",NJIT Highlanders,Florida Gulf Coast Eagles,"16-11, 7-4 Conf","15-12, 6-5 Conf",68,59,NULL,NULL,Final,ESPN3,31,37,NULL,31,28,NULL,NCAAB
400816840,2016,"Sat, Feb 20",Florida Gulf Coast Eagles,Kennesaw State Owls,"17-12, 8-5 Conf","10-19, 6-7 Conf",68,63,NULL,NULL,Final,ESPN3,26,42,NULL,29,34,NULL,NCAAB
400868197,2016,"Tue, Mar 1",Florida Gulf Coast Eagles,Kennesaw State Owls,"18-13, 8-6 Conf","11-20, 7-7 Conf",74,64,NULL,NULL,Final,ESPN3,36,38,NULL,34,30,NULL,NCAAB
400840119,2016,"Sat, Nov 14",Ohio Bobcats,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",85,75,NULL,NULL,Final,NULL,43,42,NULL,36,39,NULL,NCAAB
400840121,2016,"Sat, Nov 21",Florida Gulf Coast Eagles,Youngstown St Penguins,"2-1, 2-0 Home","0-3, 0-2 Away",104,101,NULL,NULL,Final/3OT,ESPN3,33,36,35,42,27,32,NCAAB
400840123,2016,"Mon, Nov 23",Florida Gulf Coast Eagles,Bowling Green Falcons,"3-2, 3-1 Home","3-2, 1-0 Away",77,82,NULL,NULL,Final,ESPN3,25,52,NULL,35,47,NULL,NCAAB
400840124,2016,"Sun, Nov 29",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"4-3, 4-1 Home",,91,34,NULL,NULL,Final,ESPN3,55,36,NULL,20,14,NULL,NCAAB
400840125,2016,"Sun, Dec 6",Florida Int'L Panthers,Florida Gulf Coast Eagles,"4-5, 3-3 Home","5-4, 1-3 Away",76,84,NULL,NULL,Final/OT,NULL,40,31,5,35,36,13,NCAAB
400840127,2016,"Sat, Dec 19",Florida Gulf Coast Eagles,South Dakota State Jackrabbits,"6-5, 5-2 Home","10-2, 4-2 Away",52,56,NULL,NULL,Final,ESPN3,22,30,NULL,31,25,NULL,NCAAB
400840129,2016,"Mon, Dec 28",South Dakota Coyotes,Florida Gulf Coast Eagles,8-6,6-7,89,81,NULL,NULL,Final/OT,ESPN3,35,36,18,22,49,10,NCAAB
400840130,2016,"Sat, Jan 2",Florida Gulf Coast Eagles,Eckerd College Tritons,"8-7, 7-3 Home",,68,57,NULL,NULL,Final,ESPN3,34,34,NULL,33,24,NULL,NCAAB
400816828,2016,"Sat, Jan 9",Florida Gulf Coast Eagles,Stetson Hatters,"10-7, 1-0 Conf","6-11, 0-2 Conf",82,53,NULL,NULL,Final,ESPN3,44,38,NULL,17,36,NULL,NCAAB
400816830,2016,"Sat, Jan 16",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"12-7, 3-0 Conf","7-13, 1-2 Conf",85,56,NULL,NULL,Final,ESPN3,43,42,NULL,17,39,NULL,NCAAB
400816833,2016,"Wed, Jan 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"13-9, 4-2 Conf","12-11, 4-2 Conf",69,78,NULL,NULL,Final,ESPN3,27,42,NULL,36,42,NULL,NCAAB
400816835,2016,"Mon, Feb 1",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-11, 6-2 Conf","13-11, 4-4 Conf",83,80,NULL,NULL,Final,ESPN3,43,40,NULL,32,48,NULL,NCAAB
