ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250526,2009,"Thu, Nov 20",Florida Gulf Coast Eagles,North Carolina Central Eagles,"1-1, 1-0 Home","0-3, 0-3 Away",66,58,NULL,NULL,Final,NULL,25,41,NULL,21,37,NULL,NCAAB
283300526,2009,"Tue, Nov 25",Florida Gulf Coast Eagles,Bradley Braves,"1-3, 1-2 Home","2-2, 1-1 Away",54,58,NULL,NULL,Final,NULL,30,24,NULL,28,30,NULL,NCAAB
283360526,2009,"Mon, Dec 1",Florida Gulf Coast Eagles,Florida Atlantic Owls,"2-4, 2-3 Home","3-5, 0-5 Away",60,55,NULL,NULL,Final,NULL,28,32,NULL,30,25,NULL,NCAAB
283450057,2009,"Wed, Dec 10",Florida Gators,Florida Gulf Coast Eagles,"7-2, 5-0 Home","2-6, 0-3 Away",94,60,NULL,NULL,Final,NULL,37,57,NULL,29,31,NULL,NCAAB
283490526,2009,"Sun, Dec 14",Florida Gulf Coast Eagles,Johnson & Wales (FL) Wildcats,"4-6, 4-3 Home",,65,46,NULL,NULL,Final,NULL,31,34,NULL,17,29,NULL,NCAAB
283570130,2009,"Mon, Dec 22",Michigan Wolverines,Florida Gulf Coast Eagles,"9-2, 7-0 Home","4-8, 0-5 Away",76,59,NULL,NULL,Final,NULL,39,37,NULL,18,41,NULL,NCAAB
290030288,2009,"Sat, Jan 3",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,NULL,NULL,Final,NULL,38,44,NULL,30,46,NULL,NCAAB
290080526,2009,"Thu, Jan 8",Florida Gulf Coast Eagles,Stetson Hatters,"6-10, 2-3 Conf","6-7, 3-2 Conf",85,76,NULL,NULL,Final,NULL,29,56,NULL,23,53,NULL,NCAAB
290120526,2009,"Mon, Jan 12",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-10, 4-3 Conf","11-5, 5-1 Conf",64,61,NULL,NULL,Final,NULL,22,42,NULL,30,31,NULL,NCAAB
290180338,2009,"Sun, Jan 18",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-10, 2-5 Conf","8-12, 4-5 Conf",70,69,NULL,NULL,Final,NULL,31,39,NULL,40,29,NULL,NCAAB
290250526,2009,"Sun, Jan 25",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-13, 5-6 Conf","11-8, 9-1 Conf",65,75,NULL,NULL,Final,NULL,29,36,NULL,24,51,NULL,NCAAB
290310526,2009,"Sat, Jan 31",Florida Gulf Coast Eagles,Belmont Bruins,"9-15, 5-8 Conf","13-7, 9-2 Conf",74,92,NULL,NULL,Final,NULL,30,44,NULL,48,44,NULL,NCAAB
290382193,2009,"Sat, Feb 7",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"17-6, 11-2 Conf","10-16, 6-9 Conf",102,78,NULL,NULL,Final,NULL,52,50,NULL,35,43,NULL,NCAAB
290450526,2009,"Sat, Feb 14",Florida Gulf Coast Eagles,Mercer Bears,"10-18, 6-11 Conf","15-11, 9-6 Conf",75,82,NULL,NULL,Final,NULL,32,43,NULL,44,38,NULL,NCAAB
290502454,2009,"Thu, Feb 19",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,NULL,NULL,Final,NULL,35,34,NULL,31,28,NULL,NCAAB
283232305,2009,"Tue, Nov 18",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,NULL,NULL,Final,NULL,45,40,NULL,13,32,NULL,NCAAB
283290526,2009,"Mon, Nov 24",Florida Gulf Coast Eagles,Richmond Spiders,"1-2, 1-1 Home","2-1, 1-1 Away",58,69,NULL,NULL,Final,NULL,30,28,NULL,33,36,NULL,NCAAB
283310526,2009,"Wed, Nov 26",Florida Gulf Coast Eagles,Umkc Kangaroos,"1-4, 1-3 Home","3-4, 2-2 Away",69,73,NULL,NULL,Final,NULL,38,31,NULL,29,44,NULL,NCAAB
283390056,2009,"Thu, Dec 4",Stetson Hatters,Florida Gulf Coast Eagles,"3-3, 1-0 Conf","2-5, 0-1 Conf",76,71,NULL,NULL,Final,NULL,33,43,NULL,34,37,NULL,NCAAB
283480526,2009,"Sat, Dec 13",Florida Gulf Coast Eagles,Campbell Fighting Camels,"3-6, 1-1 Conf","2-5, 0-1 Conf",72,68,NULL,NULL,Final,NULL,38,34,NULL,34,34,NULL,NCAAB
283552086,2009,"Sat, Dec 20",Butler Bulldogs,Florida Gulf Coast Eagles,"9-1, 5-0 Home","4-7, 0-4 Away",73,53,NULL,NULL,Final,NULL,43,30,NULL,26,27,NULL,NCAAB
