ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810046,2013,"Fri, Mar 22",Georgetown Hoyas,Florida Gulf Coast Eagles,25-7,25-10,68,78,NULL,NULL,Final,TBS,22,46,NULL,24,54,NULL,NCAAB
330830021,2013,"Sun, Mar 24",San Diego State Aztecs,Florida Gulf Coast Eagles,23-11,26-10,71,81,NULL,NULL,Final,TBS,35,36,NULL,34,47,NULL,NCAAB
323180526,2013,"Tue, Nov 13",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,NULL,NULL,Final,NULL,32,31,NULL,25,26,NULL,NCAAB
323230150,2013,"Sun, Nov 18",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,NULL,NULL,Final,ESPNU,52,36,NULL,30,37,NULL,NCAAB
323270526,2013,"Thu, Nov 22",Florida Gulf Coast Eagles,Toledo Rockets,"4-2, 4-0 Home","1-4, 0-4 Away",72,66,NULL,NULL,Final,NULL,27,45,NULL,37,29,NULL,NCAAB
323332535,2013,"Wed, Nov 28",Samford Bulldogs,Florida Gulf Coast Eagles,"1-7, 1-2 Home","5-3, 1-3 Away",62,86,NULL,NULL,Final,NULL,24,38,NULL,34,52,NULL,NCAAB
323390066,2013,"Tue, Dec 4",Iowa State Cyclones,Florida Gulf Coast Eagles,"6-2, 6-0 Home","6-4, 1-4 Away",83,72,NULL,NULL,Final,NULL,41,42,NULL,37,35,NULL,NCAAB
323530526,2013,"Tue, Dec 18",Florida Gulf Coast Eagles,Southeastern Fires,"8-4, 7-0 Home",,86,60,NULL,NULL,Final,NULL,43,43,NULL,25,35,NULL,NCAAB
323660338,2013,"Mon, Dec 31",Kennesaw State Owls,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","9-5, 1-0 Conf",59,68,NULL,NULL,Final,NULL,36,23,NULL,35,33,NULL,NCAAB
330050526,2013,"Sat, Jan 5",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,NULL,NULL,Final,NULL,43,35,NULL,17,38,NULL,NCAAB
330102908,2013,"Thu, Jan 10",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"8-8, 2-1 Conf","12-6, 4-1 Conf",71,72,NULL,NULL,Final/OT,NULL,29,35,7,38,26,8,NCAAB
330170526,2013,"Thu, Jan 17",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-8, 4-3 Conf","7-10, 2-4 Conf",78,87,NULL,NULL,Final/OT,NULL,38,32,8,33,37,17,NCAAB
330250526,2013,"Fri, Jan 25",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,NULL,NULL,Final,ESPN3,48,48,NULL,29,36,NULL,NCAAB
330330294,2013,"Sat, Feb 2",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,NULL,NULL,Final,NULL,42,36,NULL,46,35,NULL,NCAAB
330400526,2013,"Sat, Feb 9",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"18-8, 10-3 Conf","13-13, 7-6 Conf",74,49,NULL,NULL,Final,ESPN3,31,43,NULL,25,24,NULL,NCAAB
330470288,2013,"Sat, Feb 16",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-15, 5-9 Conf","19-9, 11-4 Conf",84,74,NULL,NULL,Final,ESPN3,30,54,NULL,34,40,NULL,NCAAB
330590526,2013,"Thu, Feb 28",Florida Gulf Coast Eagles,Mercer Bears,"20-10, 12-5 Conf","20-10, 13-4 Conf",60,57,NULL,NULL,Final,NULL,27,33,NULL,25,32,NULL,NCAAB
330650526,2013,"Wed, Mar 6",Florida Gulf Coast Eagles,North Florida Ospreys,"22-10, 13-5 Conf","13-19, 8-10 Conf",73,63,NULL,NULL,Final,ESPN3,29,44,NULL,27,36,NULL,NCAAB
