ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180526,2008,"Wed, Nov 14",Florida Gulf Coast Eagles,Drexel Dragons,"1-1, 0-1 Home","3-0, 2-0 Away",58,77,NULL,NULL,Final,NULL,34,24,NULL,41,36,NULL,NCAAB
273240071,2008,"Tue, Nov 20",Bradley Braves,Florida Gulf Coast Eagles,3-1,1-3,82,74,NULL,NULL,Final,NULL,44,38,NULL,32,42,NULL,NCAAB
273280526,2008,"Sat, Nov 24",Florida Gulf Coast Eagles,Maryland-Eastern Shore Hawks,2-4,1-5,71,58,NULL,NULL,Final,NULL,38,33,NULL,23,35,NULL,NCAAB
273362229,2008,"Sun, Dec 2",Florida Int'L Panthers,Florida Gulf Coast Eagles,"2-3, 2-3 Home","3-5, 2-1 Away",70,73,NULL,NULL,Final,NULL,31,39,NULL,28,45,NULL,NCAAB
273470349,2008,"Thu, Dec 13",Army Black Knights,Florida Gulf Coast Eagles,"5-5, 2-2 Home","3-7, 2-3 Away",66,63,NULL,NULL,Final,NULL,26,40,NULL,32,31,NULL,NCAAB
273560526,2008,"Sat, Dec 22",Florida Gulf Coast Eagles,Butler Bulldogs,"3-9, 0-2 Home","11-1, 4-1 Away",66,78,NULL,NULL,Final,NULL,33,33,NULL,33,45,NULL,NCAAB
280032454,2008,"Thu, Jan 3",North Florida Ospreys,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","5-9, 1-0 Conf",67,70,NULL,NULL,Final,NULL,32,35,NULL,33,37,NULL,NCAAB
280110526,2008,"Fri, Jan 11",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,NULL,NULL,Final,NULL,30,32,NULL,32,38,NULL,NCAAB
280190526,2008,"Sat, Jan 19",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,NULL,NULL,Final,NULL,35,50,NULL,26,47,NULL,NCAAB
280242097,2008,"Thu, Jan 24",Campbell Fighting Camels,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","7-13, 3-3 Conf",73,78,NULL,NULL,Final,NULL,25,48,NULL,26,52,NULL,NCAAB
280310526,2008,"Thu, Jan 31",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-14, 4-4 Conf","9-13, 3-5 Conf",56,70,NULL,NULL,Final,NULL,28,28,NULL,36,34,NULL,NCAAB
280390526,2008,"Fri, Feb 8",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-16, 4-6 Conf","14-9, 8-2 Conf",71,95,NULL,NULL,Final,NULL,32,39,NULL,54,41,NULL,NCAAB
280452382,2008,"Thu, Feb 14",Mercer Bears,Florida Gulf Coast Eagles,"11-14, 6-6 Conf","9-17, 5-7 Conf",76,74,NULL,NULL,Final/OT,NULL,30,37,9,36,31,7,NCAAB
280540056,2008,"Sat, Feb 23",Stetson Hatters,Florida Gulf Coast Eagles,"14-15, 9-5 Conf","9-19, 5-9 Conf",69,66,NULL,NULL,Final/OT,NULL,40,20,9,22,38,6,NCAAB
280610526,2008,"Sat, Mar 1",Florida Gulf Coast Eagles,North Florida Ospreys,"10-20, 6-10 Conf","3-26, 1-15 Conf",74,71,NULL,NULL,Final/OT,NULL,31,28,15,24,35,12,NCAAB
273162065,2008,"Mon, Nov 12",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57,60,NULL,NULL,Final,NULL,18,39,NULL,31,29,NULL,NCAAB
273222294,2008,"Sun, Nov 18",Iowa Hawkeyes,Florida Gulf Coast Eagles,3-0,1-2,62,49,NULL,NULL,Final,NULL,32,30,NULL,30,19,NULL,NCAAB
273270526,2008,"Fri, Nov 23",Austin Peay Governors,Florida Gulf Coast Eagles,2-2,1-4,67,57,NULL,NULL,Final,NULL,38,29,NULL,33,24,NULL,NCAAB
273320009,2008,"Wed, Nov 28",Arizona State Sun Devils,Florida Gulf Coast Eagles,"4-1, 2-0 Home","2-5, 1-1 Away",91,59,NULL,NULL,Final,NULL,54,37,NULL,26,33,NULL,NCAAB
273422226,2008,"Sat, Dec 8",Florida Atlantic Owls,Florida Gulf Coast Eagles,"2-7, 1-1 Home","3-6, 2-2 Away",69,55,NULL,NULL,Final,NULL,30,39,NULL,15,40,NULL,NCAAB
273510085,2008,"Mon, Dec 17",IUPUI Jaguars,Florida Gulf Coast Eagles,"8-2, 5-0 Home","3-8, 2-4 Away",84,62,NULL,NULL,Final,NULL,36,48,NULL,35,27,NULL,NCAAB
273630526,2008,"Sat, Dec 29",Florida Gulf Coast Eagles,Pennsylvania Quakers,"4-9, 1-2 Home","4-8, 1-4 Away",60,30,NULL,NULL,Final,NULL,30,30,NULL,6,24,NULL,NCAAB
280050294,2008,"Sat, Jan 5",Jacksonville Dolphins,Florida Gulf Coast Eagles,"5-8, 2-0 Conf","5-10, 1-1 Conf",74,55,NULL,NULL,Final,NULL,37,37,NULL,34,21,NULL,NCAAB
280170526,2008,"Thu, Jan 17",Florida Gulf Coast Eagles,Mercer Bears,"5-12, 1-3 Conf","8-9, 3-1 Conf",77,99,NULL,NULL,Final,NULL,31,46,NULL,40,59,NULL,NCAAB
280210305,2008,"Mon, Jan 21",DePaul Blue Demons,Florida Gulf Coast Eagles,"9-9, 6-4 Home","6-13, 3-6 Away",92,60,NULL,NULL,Final,NULL,46,46,NULL,34,26,NULL,NCAAB
